1407	1494	2298
1431	1467	2304
1471	1462	2308
1483	1505	2313
1491	1513	2318
1485	1520	2322
1489	1510	2327
1466	1518	2331
1469	1544	2336
1439	1597	2340
1448	1620	2345
1459	1599	2351
1441	1570	2355
1393	1531	2360
1360	1551	2364
1361	1594	2369
1388	1538	2374
1413	1503	2378
1427	1491	2383
1432	1495	2387
1433	1519	2393
1431	1524	2397
1429	1516	2402
1443	1531	2407
1455	1579	2411
1459	1558	2416
1469	1534	2420
1488	1527	2425
1518	1539	2429
1529	1607	2435
1494	1644	2440
1463	1614	2444
1445	1637	2449
1447	1593	2453
1455	1533	2458
1470	1539	2463
1488	1513	2467
1497	1493	2472
1497	1488	2477
1494	1481	2482
1491	1491	2486
1497	1505	2491
1496	1511	2496
1484	1515	2500
1486	1557	2505
1541	1549	2509
1574	1578	2514
1574	1681	2519
1526	1655	2524
1483	1544	2529
1475	1508	2533
1482	1534	2538
1476	1584	2542
1482	1524	2547
1476	1467	2552
1470	1446	2556
1480	1456	2562
1516	1466	2566
1532	1470	2571
1552	1492	2575
1559	1527	2580
1560	1522	2585
1564	1501	2589
1568	1495	2594
1576	1505	2598
1576	1560	2604
1574	1573	2609
1562	1576	2613
1538	1548	2618
1532	1495	2622
1524	1515	2627
1492	1625	2631
1477	1598	2636
1500	1494	2641
1562	1451	2646
1639	1441	2651
1676	1442	2655
1693	1442	2660
1697	1472	2664
1714	1474	2669
1726	1467	2674
1728	1461	2678
1719	1467	2683
1708	1480	2688
1710	1514	2693
1689	1546	2698
1658	1536	2702
1621	1513	2707
1581	1530	2711
1533	1590	2716
1514	1587	2720
1517	1603	2725
1530	1534	2731
1534	1482	2735
1529	1511	2740
1512	1456	2744
1496	1445	2749
1487	1463	2753
1480	1461	2758
1470	1513	2763
1453	1467	2767
1435	1452	2772
1443	1451	2777
1461	1448	2782
1486	1458	2787
1493	1475	2791
1477	1497	2796
1452	1518	2800
1406	1596	2805
1379	1602	2809
1392	1556	2814
1432	1576	2820
1450	1575	2824
1456	1475	2829
1443	1442	2833
1423	1421	2838
1419	1414	2843
1444	1440	2847
1460	1502	2852
1470	1525	2856
1459	1479	2862
1456	1453	2866
1448	1451	2871
1445	1500	2876
1408	1531	2880
1362	1575	2885
1343	1517	2889
1373	1484	2894
1426	1478	2898
1468	1476	2904
1490	1544	2909
1478	1568	2913
1448	1595	2918
1464	1540	2922
1488	1523	2927
1527	1519	2932
1535	1582	2936
1554	1590	2941
1553	1589	2946
1548	1483	2951
1568	1453	2955
1579	1554	2960
1534	1480	2965
1513	1406	2969
1545	1569	2974
1536	1536	2978
1539	1377	2983
1575	1367	2988
1606	1409	2993
1586	1337	2998
1551	1439	3002
1518	1473	3007
1551	1384	3011
1531	1454	3016
1447	1471	3021
1457	1397	3025
1513	1609	3031
1535	1446	3035
1519	1368	3040
1467	1495	3044
1423	1459	3049
1426	1422	3054
1482	1350	3058
1505	1321	3063
1461	1364	3067
1409	1665	3073
1453	1509	3078
1533	1392	3082
1585	1344	3087
1608	1411	3091
1584	1709	3096
1564	1472	3100
1590	1391	3105
1615	1463	3110
1569	1431	3115
1543	1323	3120
1596	1434	3124
1642	1550	3129
1621	1370	3133
1604	1332	3138
1595	1373	3143
1594	1649	3147
1649	1540	3152
1785	1545	3156
1789	1505	3162
1727	1419	3167
1637	1363	3171
1614	1392	3176
1615	1627	3180
1662	1571	3185
1660	1383	3189
1656	1329	3194
1628	1323	3200
1594	1336	3204
1565	1355	3209
1563	1390	3213
1531	1510	3218
1422	1510	3222
1350	1458	3227
1327	1462	3232
1364	1688	3236
1395	1678	3241
1434	1606	3246
1442	1501	3251
1389	1478	3256
1342	1633	3260
1359	1662	3265
1395	1509	3269
1439	1391	3274
1431	1502	3278
1387	1340	3283
1318	1318	3289
1291	1372	3293
1323	1297	3298
1305	1359	3302
1334	1445	3307
1423	1515	3311
1474	1600	3316
1453	1600	3321
1376	1659	3325
1312	1821	3331
1301	1589	3335
1312	1390	3340
1316	1292	3345
1303	1243	3349
1291	1285	3354
1301	1302	3358
1317	1229	3363
1328	1210	3367
1329	1231	3373
1222	1282	3378
1210	1264	3382
1268	1251	3387
1365	1251	3391
1436	1266	3396
1481	1367	3400
1473	1333	3405
1424	1325	3410
1366	1300	3415
1334	1417	3420
1347	1502	3424
1381	1550	3429
1400	1396	3434
1403	1290	3438
1386	1230	3443
1367	1279	3447
1304	1284	3452
1251	1244	3457
1270	1219	3462
1331	1190	3467
1401	1201	3471
1435	1292	3476
1455	1309	3480
1479	1305	3485
1476	1285	3489
1458	1302	3494
1465	1348	3500
1507	1419	3504
1526	1504	3509
1517	1491	3513
1490	1484	3518
1472	1335	3523
1452	1277	3527
1411	1266	3532
1371	1310	3536
1370	1394	3542
1404	1300	3546
1433	1261	3551
1450	1276	3556
1479	1299	3560
1560	1344	3565
1603	1339	3569
1561	1397	3574
1510	1428	3578
1514	1369	3584
1548	1386	3589
1543	1408	3593
1504	1467	3598
1492	1398	3602
1504	1349	3607
1504	1342	3612
1504	1362	3616
1514	1382	3621
1522	1378	3625
1548	1372	3631
1608	1376	3635
1669	1444	3640
1688	1559	3645
1663	1430	3649
1647	1419	3654
1611	1518	3658
1615	1524	3663
1651	1383	3667
1671	1336	3673
1612	1328	3678
1537	1339	3682
1483	1391	3687
1500	1376	3691
1550	1387	3696
1562	1403	3701
1560	1428	3705
1559	1457	3710
1566	1444	3715
1561	1453	3720
1555	1474	3724
1515	1649	3729
1461	1619	3734
1413	1495	3738
1378	1433	3743
1330	1459	3747
1334	1441	3752
1433	1455	3757
1484	1391	3762
1484	1382	3767
1465	1389	3771
1454	1407	3776
1439	1432	3780
1425	1452	3785
1425	1485	3790
1425	1482	3794
1438	1501	3800
1475	1602	3804
1509	1692	3809
1482	1533	3813
1405	1488	3818
1357	1501	3823
1353	1425	3827
1359	1395	3832
1370	1416	3836
1379	1425	3842
1380	1418	3846
1379	1424	3851
1387	1447	3856
1400	1462	3860
1405	1478	3865
1404	1584	3869
1439	1527	3874
1445	1521	3879
1436	1487	3884
1424	1522	3889
1383	1505	3893
1334	1498	3898
1346	1567	3902
1349	1506	3907
1358	1473	3912
1390	1438	3916
1428	1430	3921
1451	1435	3926
1463	1448	3931
1468	1499	3936
1468	1524	3940
1470	1468	3945
1477	1455	3949
1508	1503	3954
1522	1588	3958
1491	1712	3963
1428	1580	3969
1423	1478	3973
1449	1415	3978
1471	1403	3982
1426	1431	3987
1371	1454	3991
1366	1429	3996
1425	1424	4001
1464	1427	4005
1474	1444	4011
1492	1511	4015
1492	1486	4020
1489	1468	4025
1504	1471	4029
1541	1581	4034
1539	1579	4038
1505	1509	4043
1468	1511	4047
1469	1511	4052
1515	1464	4058
1540	1497	4062
1547	1459	4067
1530	1475	4071
1511	1415	4076
1493	1409	4080
1484	1417	4085
1482	1450	4090
1488	1490	4094
1491	1463	4100
1496	1459	4104
1485	1480	4109
1468	1620	4114
1516	1542	4118
1549	1469	4123
1613	1454	4127
1752	1520	4132
1855	1579	4136
1850	1477	4142
1777	1435	4147
1696	1507	4151
1624	1476	4156
1577	1431	4160
1556	1399	4165
1543	1397	4169
1531	1405	4174
1520	1450	4179
1512	1447	4184
1499	1454	4189
1481	1466	4193
1486	1509	4198
1501	1599	4203
1453	1605	4207
1401	1530	4212
1386	1512	4216
1455	1545	4221
1516	1536	4226
1534	1500	4231
1545	1524	4236
1547	1578	4240
1540	1506	4245
1511	1425	4249
1482	1404	4254
1455	1396	4258
1437	1436	4263
1425	1421	4269
1415	1411	4273
1411	1416	4278
1409	1468	4282
1401	1664	4287
1404	1535	4292
1419	1469	4296
1459	1444	4301
1459	1451	4305
1441	1528	4311
1414	1565	4315
1384	1483	4320
1382	1463	4325
1365	1476	4329
1375	1614	4334
1395	1544	4338
1412	1520	4343
1458	1523	4347
1486	1592	4353
1455	1591	4358
1416	1522	4362
1429	1462	4367
1433	1420	4371
1419	1417	4376
1388	1450	4381
1385	1447	4385
1407	1463	4390
1432	1505	4395
1444	1515	4400
1452	1508	4404
1483	1516	4409
1484	1642	4414
1476	1695	4418
1479	1565	4423
1495	1485	4427
1463	1507	4432
1448	1542	4438
1460	1539	4442
1491	1473	4447
1513	1456	4451
1477	1617	4456
1414	1475	4460
1417	1441	4465
1468	1426	4470
1502	1442	4474
1487	1588	4480
1433	1596	4484
1424	1540	4489
1439	1658	4493
1458	1629	4498
1490	1496	4503
1512	1415	4507
1567	1391	4512
1560	1405	4516
1509	1425	4521
1518	1447	4527
1521	1471	4531
1495	1497	4536
1473	1518	4540
1498	1551	4545
1520	1679	4549
1521	1622	4554
1508	1532	4559
1490	1507	4563
1479	1587	4569
1480	1677	4573
1480	1531	4578
1522	1541	4582
1596	1577	4587
1643	1490	4592
1673	1558	4596
1715	1467	4601
1766	1441	4605
1780	1448	4611
1741	1471	4616
1604	1519	4620
1489	1603	4625
1474	1581	4629
1513	1534	4634
1560	1538	4638
1576	1529	4643
1567	1475	4648
1549	1468	4653
1528	1470	4658
1503	1523	4662
1491	1547	4667
1493	1517	4672
1504	1512	4676
1535	1538	4681
1564	1697	4685
1600	1675	4690
1602	1577	4695
1552	1521	4700
1515	1524	4705
1430	1552	4709
1323	1656	4714
1275	1475	4718
1343	1432	4723
1413	1426	4727
1438	1433	4732
1437	1462	4738
1431	1557	4742
1420	1484	4747
1415	1481	4751
1418	1592	4756
1438	1510	4761
1514	1477	4765
1609	1494	4770
1619	1542	4774
1512	1482	4780
1392	1497	4784
1359	1584	4789
1364	1592	4794
1370	1500	4798
1387	1471	4803
1408	1487	4807
1409	1543	4812
1400	1511	4816
1388	1472	4822
1380	1493	4827
1378	1640	4831
1381	1572	4836
1394	1490	4840
1450	1452	4845
1528	1497	4850
1544	1507	4854
1509	1473	4859
1492	1450	4864
1494	1461	4869
1463	1582	4873
1367	1564	4878
1303	1496	4883
1319	1481	4887
1398	1520	4892
1450	1530	4896
1473	1522	4901
1479	1475	4905
1471	1493	4911
1460	1505	4916
1442	1463	4920
1455	1461	4925
1488	1473	4929
1578	1524	4934
1606	1634	4939
1594	1537	4943
1554	1529	4948
1523	1512	4953
1464	1502	4958
1414	1550	4962
1378	1517	4967
1366	1505	4972
1370	1504	4976
1377	1521	4981
1400	1513	4985
1433	1490	4990
1457	1483	4995
1510	1532	5000
1546	1673	5005
1542	1557	5009
1546	1523	5014
1615	1642	5018
1675	1534	5023
1685	1474	5028
1622	1449	5032
1514	1448	5038
1406	1465	5042
1376	1472	5047
1412	1477	5051
1457	1502	5056
1490	1552	5061
1520	1552	5065
1544	1524	5070
1567	1523	5074
1605	1510	5080
1652	1542	5084
1680	1561	5089
1704	1517	5094
1736	1480	5098
1757	1470	5103
1745	1522	5107
1709	1605	5112
1657	1515	5117
1624	1504	5122
1590	1614	5127
1540	1575	5131
1501	1494	5136
1511	1470	5140
1514	1455	5145
1502	1510	5150
1472	1603	5154
1443	1579	5159
1417	1525	5164
1423	1448	5169
1432	1428	5174
1463	1434	5178
1492	1516	5183
1516	1604	5187
1516	1516	5192
1537	1477	5196
1547	1470	5201
1474	1508	5207
1392	1539	5211
1347	1486	5216
1371	1484	5220
1423	1502	5225
1435	1545	5229
1422	1602	5234
1401	1671	5239
1397	1603	5243
1391	1514	5249
1394	1474	5253
1405	1492	5258
1417	1514	5263
1453	1530	5267
1477	1511	5272
1487	1497	5276
1496	1494	5281
1468	1499	5285
1427	1515	5291
1402	1568	5296
1412	1614	5300
1426	1573	5305
1431	1563	5309
1431	1625	5314
1409	1665	5318
1384	1561	5323
1381	1515	5328
1395	1498	5332
1410	1509	5338
1434	1607	5342
1462	1754	5347
1480	1670	5352
1504	1548	5356
1563	1489	5361
1610	1506	5365
1590	1550	5370
1534	1503	5374
1502	1501	5380
1478	1498	5385
1455	1501	5389
1449	1511	5394
1449	1516	5398
1445	1527	5403
1435	1580	5407
1419	1642	5412
1415	1573	5417
1422	1532	5422
1435	1528	5427
1462	1616	5431
1496	1689	5436
1522	1617	5441
1525	1529	5445
1535	1493	5450
1546	1518	5454
1551	1588	5459
1508	1580	5464
1469	1522	5469
1453	1491	5474
1459	1482	5478
1482	1495	5483
1486	1516	5487
1484	1536	5492
1484	1530	5496
1478	1579	5501
1482	1566	5507
1488	1522	5511
1501	1516	5516
1517	1584	5520
1515	1692	5525
1506	1588	5530
1536	1527	5534
1574	1606	5539
1614	1612	5543
1627	1507	5549
1639	1471	5553
1645	1461	5558
1670	1465	5563
1700	1463	5567
1714	1466	5572
1707	1480	5576
1686	1486	5581
1655	1502	5586
1634	1511	5591
1610	1567	5596
1598	1680	5600
1589	1681	5605
1552	1634	5609
1525	1533	5614
1542	1456	5619
1583	1438	5623
1610	1478	5628
1578	1504	5633
1531	1493	5638
1503	1465	5642
1533	1460	5647
1551	1466	5652
1542	1486	5656
1517	1486	5661
1460	1505	5665
1418	1590	5670
1410	1575	5676
1431	1560	5680
1443	1549	5685
1451	1551	5689
1465	1579	5694
1460	1550	5698
1467	1482	5703
1492	1472	5708
1518	1479	5712
1511	1474	5718
1502	1476	5722
1495	1491	5727
1481	1492	5731
1467	1495	5736
1456	1515	5741
1446	1567	5745
1431	1548	5750
1428	1509	5754
1432	1514	5760
1425	1655	5765
1402	1652	5769
1390	1544	5774
1361	1502	5778
1377	1515	5783
1429	1468	5787
1513	1526	5792
1640	1546	5797
1714	1531	5801
1710	1424	5807
1636	1393	5811
1561	1389	5816
1515	1399	5821
1482	1417	5825
1455	1429	5830
1431	1446	5834
1403	1526	5839
1380	1567	5843
1396	1487	5849
1424	1457	5854
1440	1464	5858
1464	1617	5863
1470	1666	5867
1489	1572	5872
1480	1475	5876
1538	1441	5881
1591	1428	5886
1606	1470	5891
1558	1593	5896
1491	1532	5900
1431	1545	5905
1382	1494	5910
1384	1453	5914
1421	1481	5919
1426	1551	5923
1354	1629	5928
1279	1534	5933
1325	1422	5938
1470	1346	5943
1609	1336	5947
1630	1359	5952
1568	1405	5956
1524	1537	5961
1546	1533	5965
1586	1596	5970
1617	1500	5976
1629	1415	5980
1644	1439	5985
1631	1440	5989
1560	1500	5994
1516	1576	5999
1473	1516	6003
1444	1408	6008
1467	1500	6012
1476	1508	6018
1490	1380	6022
1547	1317	6027
1588	1304	6032
1638	1350	6036
1674	1556	6041
1697	1612	6045
1694	1388	6050
1692	1413	6055
1698	1437	6060
1667	1555	6065
1633	1464	6069
1624	1371	6074
1612	1466	6078
1600	1389	6083
1570	1249	6088
1547	1320	6092
1558	1456	6097
1535	1387	6102
1509	1339	6107
1498	1376	6111
1463	1627	6116
1419	1479	6121
1425	1337	6125
1468	1407	6130
1494	1400	6134
1537	1384	6139
1575	1536	6145
1543	1393	6149
1501	1366	6154
1463	1515	6158
1437	1482	6163
1413	1489	6167
1413	1375	6172
1416	1346	6177
1456	1442	6181
1460	1613	6187
1418	1486	6191
1395	1445	6196
1382	1531	6200
1362	1360	6205
1407	1307	6210
1466	1333	6214
1442	1581	6219
1363	1746	6223
1361	1555	6228
1439	1476	6234
1458	1564	6238
1387	1719	6243
1425	1540	6247
1464	1390	6252
1477	1324	6256
1381	1470	6261
1313	1484	6266
1306	1347	6270
1353	1297	6276
1401	1298	6280
1414	1405	6285
1441	1514	6290
1431	1468	6294
1409	1366	6299
1379	1362	6303
1420	1429	6308
1458	1670	6312
1474	1502	6318
1468	1444	6323
1516	1427	6327
1561	1390	6332
1563	1428	6336
1506	1398	6341
1424	1666	6345
1336	1747	6350
1347	1779	6355
1403	1577	6360
1436	1558	6365
1364	1627	6369
1310	1607	6374
1361	1447	6379
1428	1295	6383
1394	1352	6388
1350	1346	6392
1342	1277	6397
1368	1227	6402
1334	1252	6407
1325	1317	6412
1401	1273	6416
1502	1266	6421
1541	1278	6425
1541	1301	6430
1537	1333	6434
1522	1408	6439
1500	1430	6445
1501	1490	6449
1514	1368	6454
1489	1374	6458
1472	1448	6463
1508	1516	6468
1491	1489	6472
1511	1463	6477
1533	1440	6481
1524	1465	6487
1530	1374	6491
1567	1298	6496
1573	1280	6501
1539	1321	6505
1492	1275	6510
1480	1292	6514
1490	1276	6519
1519	1284	6523
1558	1382	6529
1594	1454	6534
1612	1419	6538
1606	1332	6543
1601	1323	6547
1657	1511	6552
1662	1675	6557
1605	1543	6561
1561	1449	6566
1554	1341	6571
1542	1280	6576
1514	1278	6580
1454	1367	6585
1408	1301	6590
1425	1276	6594
1456	1277	6599
1486	1295	6603
1505	1327	6608
1541	1361	6614
1615	1409	6618
1697	1454	6623
1687	1537	6627
1577	1543	6632
1468	1508	6636
1359	1512	6641
1349	1380	6646
1409	1292	6650
1477	1269	6656
1500	1287	6660
1485	1305	6665
1446	1339	6669
1418	1347	6674
1410	1369	6679
1406	1398	6683
1425	1543	6688
1447	1461	6692
1460	1399	6697
1462	1382	6703
1505	1415	6707
1511	1617	6712
1480	1574	6716
1417	1533	6721
1342	1531	6725
1311	1421	6730
1370	1403	6735
1403	1383	6739
1418	1348	6745
1429	1352	6749
1430	1380	6754
1434	1451	6758
1450	1441	6763
1461	1457	6768
1461	1467	6772
1508	1563	6777
1553	1513	6781
1521	1467	6787
1425	1442	6792
1350	1452	6796
1313	1469	6801
1313	1454	6805
1384	1479	6810
1440	1483	6814
1470	1415	6819
1482	1404	6824
1480	1441	6829
1470	1461	6834
1457	1453	6838
1467	1462	6843
1497	1479	6847
1552	1611	6852
1595	1547	6857
1593	1489	6861
1509	1472	6866
1404	1473	6871
1383	1583	6876
1399	1603	6881
1426	1512	6885
1445	1422	6890
1449	1406	6894
1450	1411	6899
1456	1440	6903
1450	1455	6908
1458	1473	6914
1469	1446	6918
1485	1444	6923
1520	1464	6927
1522	1489	6932
1489	1539	6936
1474	1606	6941
1480	1630	6946
1505	1462	6950
1513	1414	6956
1505	1420	6960
1501	1411	6965
1506	1427	6970
1513	1462	6974
1495	1463	6979
1484	1465	6983
1479	1492	6988
1493	1495	6992
1520	1588	6998
1544	1513	7003
1555	1495	7007
1573	1589	7012
1582	1501	7016
1575	1485	7021
1586	1581	7025
1626	1461	7030
1654	1399	7035
1656	1375	7040
1635	1382	7045
1603	1394	7049
1582	1420	7054
1571	1443	7059
1558	1449	7063
1533	1466	7068
1489	1602	7072
1472	1529	7077
1454	1454	7081
1460	1433	7087
1509	1501	7092
1542	1507	7096
1536	1468	7101
1519	1458	7105
1534	1444	7110
1538	1478	7114
1515	1440	7119
1481	1480	7124
1459	1455	7129
1443	1431	7134
1433	1425	7138
1420	1453	7143
1412	1517	7148
1415	1471	7152
1421	1456	7157
1423	1460	7161
1416	1560	7166
1394	1603	7171
1412	1531	7176
1436	1503	7181
1405	1558	7185
1404	1546	7190
1459	1478	7194
1496	1452	7199
1498	1511	7204
1468	1504	7208
1454	1428	7214
1455	1428	7218
1454	1417	7223
1452	1426	7227
1448	1449	7232
1452	1504	7237
1466	1516	7241
1481	1481	7246
1480	1521	7250
1467	1599	7256
1459	1574	7260
1450	1596	7265
1450	1494	7270
1407	1478	7274
1355	1535	7279
1348	1556	7283
1395	1492	7288
1446	1387	7293
1475	1360	7298
1486	1365	7303
1481	1420	7307
1468	1490	7312
1451	1419	7316
1442	1443	7321
1473	1501	7326
1534	1527	7330
1572	1434	7335
1551	1409	7340
1506	1425	7345
1501	1469	7349
1561	1527	7354
1531	1489	7359
1457	1486	7363
1399	1493	7368
1401	1555	7372
1415	1578	7377
1419	1557	7383
1423	1495	7387
1436	1485	7392
