1545	1576	2369
1548	1530	2374
1541	1487	2378
1546	1473	2383
1571	1479	2387
1608	1508	2393
1621	1552	2398
1613	1572	2402
1599	1544	2407
1596	1539	2411
1588	1557	2416
1582	1578	2420
1548	1588	2425
1546	1597	2430
1555	1610	2435
1535	1645	2440
1535	1804	2444
1537	1774	2449
1531	1640	2453
1521	1568	2458
1510	1531	2463
1479	1536	2467
1453	1597	2472
1460	1600	2477
1478	1532	2482
1485	1506	2487
1508	1513	2491
1510	1537	2496
1502	1582	2500
1485	1573	2505
1478	1512	2509
1467	1494	2514
1447	1499	2520
1457	1519	2524
1473	1542	2529
1479	1546	2533
1476	1545	2538
1466	1552	2542
1454	1569	2547
1448	1595	2552
1409	1602	2556
1404	1595	2562
1423	1594	2566
1451	1612	2571
1479	1651	2576
1504	1661	2580
1489	1634	2585
1460	1619	2589
1467	1667	2594
1496	1703	2598
1457	1655	2604
1400	1600	2609
1383	1580	2613
1389	1678	2618
1381	1735	2622
1364	1644	2627
1347	1566	2631
1369	1503	2636
1454	1531	2641
1571	1627	2646
1706	1694	2651
1687	1594	2655
1650	1581	2660
1609	1762	2665
1616	1716	2669
1572	1564	2674
1590	1435	2678
1649	1440	2683
1590	1585	2688
1522	1598	2693
1479	1426	2698
1486	1323	2702
1469	1286	2707
1460	1337	2711
1462	1583	2716
1438	1483	2720
1487	1393	2725
1599	1358	2731
1643	1365	2735
1610	1518	2740
1525	1654	2744
1489	1599	2749
1463	1492	2754
1447	1531	2758
1480	1605	2763
1519	1638	2767
1538	1541	2772
1533	1448	2777
1558	1397	2782
1648	1394	2787
1691	1418	2791
1626	1465	2796
1565	1511	2800
1455	1547	2805
1457	1564	2809
1552	1588	2814
1644	1641	2820
1605	1644	2824
1536	1690	2829
1529	1672	2833
1533	1620	2838
1515	1652	2843
1563	1736	2847
1561	1656	2852
1494	1643	2856
1410	1566	2862
1408	1554	2866
1499	1617	2871
1595	1683	2876
1630	1662	2880
1614	1602	2885
1560	1559	2889
1557	1624	2894
1584	1654	2898
1523	1619	2904
1453	1555	2909
1423	1543	2913
1418	1652	2918
1458	1719	2922
1532	1703	2927
1568	1658	2932
1531	1683	2936
1491	1595	2941
1521	1625	2946
1602	1681	2951
1572	1657	2955
1498	1585	2960
1468	1621	2965
1494	1547	2969
1548	1514	2974
1587	1501	2978
1581	1526	2983
1558	1560	2988
1519	1567	2993
1478	1532	2998
1438	1536	3002
1437	1607	3007
1449	1619	3011
1459	1648	3016
1462	1586	3021
1465	1582	3025
1477	1544	3031
1491	1538	3035
1503	1591	3040
1541	1598	3044
1579	1580	3049
1616	1642	3054
1642	1606	3058
1654	1505	3063
1661	1473	3067
1670	1472	3073
1680	1487	3077
1695	1474	3082
1691	1465	3087
1690	1473	3091
1670	1562	3096
1620	1535	3100
1583	1493	3105
1567	1434	3110
1537	1398	3115
1530	1390	3120
1537	1408	3124
1532	1448	3129
1523	1431	3133
1510	1414	3138
1483	1409	3143
1463	1426	3147
1460	1532	3152
1472	1506	3156
1443	1468	3162
1420	1395	3166
1389	1361	3171
1362	1361	3176
1374	1380	3180
1406	1404	3185
1409	1396	3189
1400	1399	3194
1387	1433	3200
1365	1460	3204
1337	1483	3209
1312	1480	3213
1317	1480	3218
1334	1445	3222
1363	1461	3227
1344	1418	3232
1303	1370	3236
1279	1346	3241
1272	1385	3246
1265	1466	3251
1243	1442	3255
1224	1353	3260
1201	1325	3265
1212	1322	3269
1232	1338	3274
1277	1364	3278
1279	1378	3283
1258	1418	3289
1255	1351	3293
1261	1285	3298
1277	1264	3302
1280	1339	3307
1281	1480	3311
1335	1434	3316
1375	1369	3321
1375	1314	3325
1357	1306	3331
1340	1362	3335
1375	1455	3340
1404	1445	3344
1418	1333	3349
1388	1287	3354
1363	1301	3358
1368	1472	3363
1397	1413	3367
1429	1323	3373
1435	1262	3378
1428	1295	3382
1463	1350	3387
1476	1348	3391
1418	1275	3396
1403	1250	3400
1444	1270	3405
1473	1485	3410
1503	1445	3415
1507	1291	3420
1496	1217	3424
1471	1209	3429
1503	1310	3433
1579	1309	3438
1629	1259	3443
1597	1215	3447
1538	1222	3452
1510	1360	3457
1515	1453	3462
1530	1311	3467
1528	1238	3471
1522	1207	3476
1507	1233	3480
1500	1334	3485
1525	1270	3489
1523	1235	3494
1539	1245	3500
1563	1357	3504
1583	1486	3509
1584	1451	3513
1578	1282	3518
1553	1203	3522
1522	1193	3527
1469	1327	3532
1433	1308	3536
1434	1250	3542
1489	1194	3546
1530	1184	3551
1526	1198	3556
1499	1244	3560
1493	1309	3565
1505	1337	3569
1514	1278	3574
1517	1344	3578
1523	1467	3584
1546	1387	3589
1540	1316	3593
1512	1266	3598
1486	1243	3602
1472	1317	3607
1470	1339	3612
1468	1315	3616
1489	1300	3621
1512	1301	3625
1551	1316	3631
1573	1336	3635
1541	1368	3640
1516	1385	3645
1516	1379	3649
1535	1393	3654
1547	1412	3658
1546	1444	3663
1529	1497	3667
1520	1530	3673
1517	1577	3678
1522	1553	3682
1531	1553	3687
1547	1505	3691
1591	1464	3696
1611	1509	3701
1618	1594	3705
1638	1593	3710
1633	1487	3715
1616	1436	3720
1624	1421	3724
1623	1488	3729
1601	1471	3734
1586	1447	3738
1583	1413	3743
1569	1415	3747
1560	1444	3752
1553	1496	3757
1555	1476	3762
1561	1457	3767
1548	1457	3771
1526	1552	3776
1517	1636	3780
1502	1525	3785
1488	1454	3790
1482	1423	3794
1466	1418	3800
1455	1462	3804
1494	1494	3809
1518	1494	3813
1503	1475	3818
1487	1462	3823
1470	1470	3827
1503	1527	3832
1521	1587	3836
1516	1644	3842
1502	1606	3846
1484	1661	3851
1479	1540	3856
1449	1468	3860
1421	1431	3865
1409	1401	3869
1450	1390	3874
1455	1399	3879
1473	1422	3884
1487	1463	3889
1506	1511	3893
1557	1555	3898
1633	1579	3902
1646	1624	3907
1579	1544	3912
1492	1468	3916
1455	1460	3921
1477	1533	3926
1464	1539	3931
1443	1492	3936
1429	1464	3940
1451	1533	3945
1514	1499	3949
1566	1492	3954
1574	1534	3958
1465	1582	3963
1355	1686	3969
1329	1673	3973
1418	1628	3978
1534	1516	3982
1576	1507	3987
1590	1513	3991
1573	1494	3996
1578	1425	4001
1625	1345	4005
1624	1366	4011
1587	1328	4015
1543	1378	4020
1508	1430	4025
1512	1411	4029
1523	1356	4034
1502	1362	4038
1477	1379	4043
1540	1414	4047
1611	1456	4052
1621	1495	4058
1556	1587	4062
1542	1668	4067
1532	1646	4071
1544	1622	4076
1581	1651	4080
1547	1685	4085
1450	1766	4090
1450	1728	4094
1480	1649	4100
1578	1596	4104
1648	1613	4109
1652	1732	4114
1635	1626	4118
1532	1541	4123
1497	1521	4127
1545	1505	4132
1532	1621	4136
1511	1710	4142
1503	1614	4147
1429	1496	4151
1444	1453	4156
1506	1494	4160
1551	1497	4165
1536	1534	4169
1506	1623	4174
1517	1703	4179
1543	1648	4184
1497	1657	4189
1521	1558	4193
1533	1538	4198
1512	1542	4203
1563	1597	4207
1592	1608	4212
1576	1584	4216
1595	1517	4221
1567	1499	4226
1521	1513	4231
1434	1602	4236
1396	1670	4240
1445	1662	4245
1469	1660	4249
1437	1615	4254
1432	1621	4258
1417	1673	4263
1409	1713	4269
1474	1769	4273
1510	1760	4278
1527	1677	4282
1486	1695	4287
1429	1674	4292
1380	1646	4296
1404	1630	4301
1439	1629	4305
1426	1578	4311
1452	1584	4315
1494	1554	4320
1539	1583	4325
1547	1557	4329
1566	1557	4334
1572	1563	4338
1571	1558	4343
1584	1507	4347
1591	1496	4353
1600	1518	4358
1618	1563	4362
1611	1567	4367
1590	1528	4371
1574	1532	4376
1563	1557	4381
1542	1584	4385
1509	1597	4390
1484	1624	4395
1463	1611	4400
1453	1628	4404
1443	1621	4409
1466	1617	4414
1493	1599	4418
1479	1594	4423
1463	1635	4427
1445	1618	4432
1452	1578	4438
1514	1623	4442
1504	1578	4447
1457	1496	4451
1409	1459	4456
1380	1450	4460
1366	1476	4465
1367	1539	4470
1356	1476	4474
1366	1439	4480
1390	1425	4484
1397	1440	4489
1415	1463	4493
1461	1483	4498
1500	1477	4503
1490	1488	4507
1448	1556	4512
1381	1522	4516
1335	1480	4521
1326	1400	4527
1345	1363	4531
1384	1358	4536
1386	1465	4540
1392	1470	4545
1374	1456	4549
1357	1393	4554
1352	1335	4559
1360	1429	4563
1379	1550	4569
1339	1365	4573
1316	1292	4578
1314	1281	4582
1323	1343	4587
1330	1277	4592
1361	1258	4596
1394	1256	4601
1419	1282	4605
1427	1412	4611
1463	1371	4616
1493	1354	4620
1499	1337	4625
1508	1384	4629
1493	1452	4634
1433	1396	4638
1405	1356	4643
1396	1340	4648
1383	1399	4653
1389	1560	4658
1437	1529	4662
1477	1405	4667
1498	1403	4671
1505	1400	4676
1481	1290	4681
1470	1235	4685
1458	1281	4690
1448	1290	4695
1406	1205	4700
1414	1161	4705
1450	1144	4709
1496	1154	4714
1543	1309	4718
1546	1446	4723
1536	1274	4727
1541	1198	4732
1559	1192	4738
1569	1203	4742
1564	1318	4747
1534	1368	4751
1514	1310	4756
1499	1254	4761
1508	1302	4765
1525	1256	4770
1557	1202	4774
1606	1269	4780
1647	1470	4784
1618	1374	4789
1569	1257	4794
1514	1194	4798
1459	1165	4803
1408	1254	4807
1429	1429	4812
1473	1242	4816
1514	1172	4822
1578	1186	4827
1613	1307	4831
1593	1233	4836
1575	1170	4840
1550	1147	4845
1544	1159	4850
1571	1244	4854
1552	1319	4859
1514	1290	4864
1509	1392	4869
1505	1386	4873
1488	1404	4878
1541	1380	4883
1590	1379	4887
1591	1285	4892
1593	1258	4896
1584	1313	4901
1569	1469	4905
1533	1389	4911
1517	1314	4916
1523	1292	4920
1510	1305	4925
1498	1339	4929
1520	1361	4934
1569	1388	4939
1605	1427	4943
1631	1484	4948
1628	1500	4953
1615	1481	4958
1613	1496	4962
1615	1588	4967
1610	1676	4972
1604	1611	4976
1594	1594	4981
1572	1545	4985
1553	1480	4990
1540	1490	4995
1538	1491	5000
1544	1485	5005
1561	1510	5009
1564	1485	5014
1540	1451	5018
1515	1456	5023
1464	1470	5028
1417	1487	5032
1433	1505	5038
1469	1519	5042
1490	1526	5047
1495	1535	5051
1501	1559	5056
1498	1614	5061
1489	1624	5065
1486	1595	5070
1475	1597	5074
1474	1679	5080
1493	1694	5085
1522	1641	5089
1528	1595	5094
1505	1536	5098
1484	1528	5103
1486	1585	5107
1479	1567	5112
1460	1517	5117
1456	1507	5122
1483	1513	5127
1502	1558	5131
1502	1607	5136
1473	1570	5140
1440	1538	5145
1427	1516	5150
1439	1528	5154
1434	1577	5159
1439	1585	5164
1483	1560	5169
1575	1567	5174
1600	1641	5178
1581	1620	5183
1548	1601	5187
1481	1542	5192
1423	1501	5196
1432	1557	5201
1452	1699	5207
1493	1590	5211
1487	1491	5216
1502	1436	5220
1547	1460	5225
1582	1582	5229
1665	1684	5234
1720	1611	5239
1655	1547	5243
1602	1464	5249
1581	1469	5253
1573	1492	5258
1551	1468	5263
1474	1622	5267
1419	1677	5272
1409	1533	5276
1447	1469	5281
1467	1455	5285
1507	1505	5291
1523	1562	5296
1528	1492	5300
1566	1431	5305
1601	1460	5309
1601	1545	5314
1621	1649	5318
1616	1504	5323
1631	1437	5328
1560	1395	5332
1494	1452	5338
1479	1637	5342
1529	1593	5347
1588	1514	5352
1560	1424	5356
1605	1429	5361
1629	1477	5365
1685	1589	5370
1699	1648	5374
1579	1570	5380
1552	1501	5385
1622	1508	5389
1695	1583	5394
1697	1665	5398
1655	1649	5403
1638	1663	5408
1592	1599	5412
1549	1534	5417
1553	1506	5422
1608	1500	5427
1637	1611	5431
1649	1580	5436
1671	1493	5441
1670	1560	5445
1578	1669	5450
1518	1754	5454
1500	1737	5459
1534	1620	5464
1554	1575	5469
1533	1595	5474
1511	1745	5478
1547	1689	5483
1576	1535	5487
1551	1516	5492
1473	1631	5497
1495	1703	5501
1570	1663	5507
1601	1625	5511
1592	1598	5516
1587	1749	5520
1604	1792	5525
1578	1692	5530
1580	1671	5534
1621	1605	5539
1619	1593	5543
1617	1655	5549
1624	1808	5553
1704	1672	5558
1764	1621	5563
1675	1643	5567
1585	1747	5572
1536	1816	5576
1514	1713	5581
1487	1724	5586
1444	1689	5591
1410	1714	5596
1375	1774	5600
1357	1731	5605
1355	1687	5609
1360	1641	5614
1360	1633	5619
1421	1655	5623
1432	1710	5628
1412	1707	5633
1378	1700	5638
1332	1817	5642
1304	1736	5647
1299	1701	5652
1308	1688	5656
1346	1672	5661
1381	1696	5665
1415	1691	5670
1447	1714	5676
1460	1662	5680
1452	1630	5685
1455	1606	5689
1476	1603	5694
1459	1624	5698
1434	1614	5703
1432	1608	5708
1439	1546	5712
1469	1556	5718
1510	1510	5722
1537	1504	5727
1541	1512	5731
1532	1485	5736
1514	1475	5741
1501	1474	5745
1513	1500	5750
1538	1596	5754
1527	1513	5760
1498	1470	5765
1470	1393	5769
1458	1363	5774
1477	1369	5778
1523	1403	5783
1533	1423	5787
1543	1422	5792
1551	1376	5797
1553	1358	5801
1580	1404	5807
1606	1377	5811
1589	1365	5816
1565	1431	5820
1540	1595	5825
1522	1492	5830
1518	1385	5834
1530	1309	5839
1540	1275	5843
1548	1286	5849
1586	1385	5854
1636	1421	5858
1636	1325	5863
1587	1265	5867
1529	1248	5872
1477	1273	5876
1441	1372	5881
1412	1356	5886
1394	1289	5891
1379	1270	5896
1353	1269	5900
1405	1322	5905
1450	1374	5909
1467	1309	5914
1476	1301	5919
1484	1486	5923
1512	1433	5928
1504	1326	5933
1468	1238	5938
1451	1248	5943
1443	1375	5947
1473	1330	5952
1473	1235	5956
1443	1170	5961
1400	1174	5965
1382	1297	5970
1409	1398	5976
1458	1217	5980
1476	1127	5985
1454	1103	5989
1433	1138	5994
1406	1194	5998
1443	1199	6003
1484	1154	6008
1520	1143	6012
1536	1157	6018
1571	1252	6022
1597	1349	6027
1619	1312	6032
1612	1232	6036
1540	1265	6041
1468	1393	6045
1421	1293	6050
1422	1219	6054
1454	1185	6060
1502	1239	6065
1527	1399	6069
1544	1345	6074
1559	1212	6078
1576	1160	6083
1621	1173	6088
1696	1348	6092
1707	1422	6097
1662	1251	6102
1627	1153	6107
1557	1122	6111
1516	1125	6116
1491	1153	6121
1489	1161	6125
1519	1184	6130
1538	1222	6134
1550	1283	6139
1582	1279	6144
1644	1292	6149
1651	1409	6154
1591	1452	6158
1535	1301	6163
1498	1224	6167
1484	1201	6172
1468	1251	6177
1444	1314	6181
1442	1259	6187
1465	1217	6191
1483	1209	6196
1513	1291	6200
1519	1375	6205
1517	1274	6210
1520	1247	6214
1521	1236	6219
1528	1265	6223
1587	1316	6228
1583	1321	6233
1543	1340	6238
1517	1349	6243
1487	1359	6247
1460	1389	6252
1466	1423	6256
1464	1426	6261
1468	1441	6266
1492	1488	6270
1459	1618	6276
1451	1620	6280
1453	1438	6285
1468	1368	6289
1422	1350	6294
1423	1365	6299
1458	1475	6303
1496	1448	6308
1506	1398	6312
1505	1365	6318
1501	1362	6323
1499	1400	6327
1511	1495	6332
1526	1490	6336
1532	1453	6341
1546	1418	6345
1548	1425	6350
1517	1498	6355
1512	1502	6360
1522	1458	6365
1527	1445	6369
1517	1439	6374
1495	1459	6378
1470	1483	6383
1472	1557	6388
1482	1557	6392
1489	1520	6397
1501	1507	6402
1524	1525	6407
1562	1591	6412
1586	1696	6416
1632	1619	6421
1601	1609	6425
1582	1591	6430
1558	1521	6434
1530	1526	6439
1504	1529	6445
1485	1462	6449
1461	1558	6454
1450	1501	6458
1443	1418	6463
1491	1373	6467
1541	1412	6472
1603	1421	6477
1674	1351	6481
1676	1322	6487
1617	1489	6491
1571	1509	6496
1559	1368	6501
1573	1316	6505
1553	1356	6510
1570	1485	6514
1514	1500	6519
1447	1419	6523
1486	1391	6529
1512	1404	6534
1502	1438	6538
1438	1489	6543
1441	1553	6547
1509	1582	6552
1573	1683	6556
1601	1642	6561
1554	1636	6566
1466	1675	6571
1465	1695	6576
1444	1660	6580
1490	1612	6585
1529	1619	6590
1490	1634	6594
1460	1553	6599
1444	1537	6603
1549	1535	6608
1655	1543	6612
1628	1629	6618
1588	1644	6623
1531	1555	6627
1493	1494	6632
1514	1396	6636
1557	1405	6641
1540	1472	6645
1515	1552	6650
1532	1595	6656
1563	1599	6660
1563	1564	6665
1565	1685	6669
1539	1641	6674
1469	1581	6679
1469	1564	6683
1593	1560	6688
1690	1668	6692
1660	1801	6697
1606	1742	6702
1552	1669	6707
1552	1692	6712
1543	1689	6716
1557	1753	6721
1612	1762	6725
1522	1750	6730
1439	1670	6734
1408	1631	6739
1403	1746	6745
1446	1747	6749
1452	1712	6754
1490	1696	6758
1514	1648	6763
1550	1678	6768
1523	1849	6772
1564	1897	6777
1598	1807	6781
1564	1696	6787
1519	1682	6791
1474	1702	6796
1456	1727	6801
1429	1738	6805
1471	1763	6810
1552	1753	6814
1542	1832	6819
1462	1866	6823
1414	1765	6829
1354	1719	6834
1344	1769	6838
1400	1834	6843
1456	1820	6847
1410	1770	6852
1347	1757	6857
1323	1697	6861
1346	1694	6866
1373	1729	6871
1351	1785	6876
1370	1787	6880
1364	1754	6885
1353	1771	6890
1367	1832	6894
1406	1799	6899
1487	1748	6903
1492	1670	6908
1461	1655	6913
1425	1653	6918
1411	1667	6923
1425	1694	6927
1445	1716	6932
1446	1694	6936
1437	1680	6941
1423	1677	6946
1422	1687	6950
1479	1687	6956
1504	1688	6960
1495	1701	6965
1499	1691	6969
1492	1719	6974
1459	1670	6979
1451	1662	6983
1461	1641	6988
1465	1612	6992
1474	1602	6998
1485	1597	7002
1486	1644	7007
1487	1607	7012
1529	1580	7016
1546	1568	7021
1534	1578	7025
1556	1674	7030
1549	1559	7035
1502	1525	7040
1471	1441	7045
1470	1410	7049
1470	1407	7054
1472	1426	7058
1479	1443	7063
1498	1453	7068
1500	1484	7072
1503	1570	7077
1537	1523	7081
1584	1485	7087
1559	1481	7092
1503	1553	7096
1468	1489	7101
1425	1429	7105
1432	1374	7110
1441	1351	7114
1420	1432	7119
1414	1502	7124
1420	1374	7129
1447	1315	7134
1472	1302	7138
1489	1313	7143
1493	1392	7147
1507	1447	7152
1475	1385	7157
1417	1354	7161
1380	1361	7166
1384	1508	7171
1368	1393	7176
1395	1332	7181
1392	1316	7185
1394	1377	7190
1403	1457	7194
1422	1436	7199
1429	1372	7203
1427	1329	7208
1435	1371	7214
1461	1497	7218
1472	1533	7223
1526	1343	7227
1503	1259	7232
1466	1246	7236
1467	1387	7241
1467	1388	7246
1470	1252	7250
1485	1191	7256
1483	1177	7260
1480	1204	7265
1517	1301	7270
1529	1321	7274
1521	1230	7279
1508	1215	7283
1468	1365	7288
1415	1316	7292
1404	1238	7298
1428	1201	7303
1420	1196	7307
1391	1307	7312
1411	1442	7316
1440	1303	7321
1457	1244	7326
1469	1227	7330
1486	1262	7335
1496	1381	7340
1496	1509	7345
1484	1398	7349
1452	1367	7354
1415	1405	7359
1423	1297	7363
1425	1236	7368
1431	1204	7372
1437	1183	7377
1428	1199	7382
1437	1244	7387
1469	1320	7392
