1517	1381	661
1514	1380	666
1505	1399	670
1499	1425	675
1490	1432	679
1499	1420	685
1505	1424	689
1511	1451	694
1514	1485	698
1511	1529	703
1511	1479	708
1511	1460	712
1508	1455	717
1508	1467	721
1503	1524	727
1498	1498	731
1497	1487	736
1513	1476	740
1528	1485	745
1532	1498	749
1527	1491	754
1524	1473	758
1528	1469	763
1523	1464	768
1516	1467	773
1514	1507	777
1517	1532	782
1519	1500	787
1518	1481	791
1510	1481	796
1521	1489	800
1546	1518	805
1569	1499	809
1589	1488	815
1609	1500	819
1623	1503	824
1614	1496	828
1613	1457	833
1613	1437	837
1605	1439	842
1594	1444	846
1575	1424	851
1560	1422	856
1546	1437	861
1541	1464	866
1535	1488	870
1526	1478	875
1513	1475	879
1493	1513	884
1482	1524	888
1483	1472	893
1484	1443	898
1480	1437	903
1468	1440	907
1456	1467	912
1447	1467	916
1438	1474	921
1441	1500	925
1452	1502	930
1451	1485	934
1451	1533	940
1431	1505	945
1434	1488	949
1445	1479	954
1446	1498	958
1438	1545	963
1440	1504	967
1436	1504	972
1424	1473	976
1410	1456	982
1420	1462	986
1434	1505	991
1434	1493	995
1435	1485	1000
1442	1456	1004
1445	1446	1009
1440	1457	1014
1430	1484	1018
1416	1487	1024
1414	1483	1028
1425	1507	1033
1432	1485	1038
1434	1476	1042
1431	1497	1047
1419	1506	1051
1407	1544	1056
1424	1531	1060
1449	1506	1065
1462	1490	1071
1469	1495	1075
1472	1492	1080
1476	1494	1084
1472	1482	1089
1458	1475	1093
1464	1470	1098
1481	1481	1103
1498	1474	1107
1504	1473	1113
1510	1477	1117
1515	1494	1122
1512	1523	1127
1507	1514	1131
1506	1514	1136
1505	1532	1140
1508	1575	1145
1508	1556	1149
1507	1525	1155
1511	1507	1160
1507	1500	1164
1497	1519	1169
1501	1521	1173
1506	1525	1178
1510	1527	1182
1518	1522	1187
1519	1537	1192
1521	1527	1197
1520	1523	1202
1510	1496	1206
1500	1491	1211
1485	1552	1216
1483	1481	1220
1488	1440	1225
1492	1413	1229
1489	1403	1234
1475	1448	1239
1464	1463	1244
1480	1432	1249
1492	1415	1253
1489	1413	1258
1487	1417	1262
1490	1438	1267
1490	1454	1271
1486	1459	1276
1482	1469	1282
1470	1504	1286
1461	1537	1291
1465	1508	1295
1477	1483	1300
1487	1475	1305
1493	1487	1309
1480	1538	1314
1466	1509	1318
1472	1490	1324
1481	1466	1328
1497	1479	1333
1491	1569	1338
1482	1502	1342
1485	1446	1347
1494	1420	1351
1498	1423	1356
1493	1457	1360
1491	1493	1366
1496	1429	1371
1502	1370	1375
1500	1345	1380
1497	1339	1384
1477	1376	1389
1473	1386	1394
1498	1367	1398
1505	1369	1403
1490	1395	1408
1500	1498	1413
1532	1467	1417
1578	1401	1422
1612	1370	1427
1614	1363	1431
1603	1377	1436
1588	1397	1440
1580	1415	1445
1593	1429	1451
1586	1446	1455
1556	1482	1460
1535	1503	1464
1503	1461	1469
1481	1444	1473
1479	1448	1478
1471	1450	1483
1476	1434	1487
1465	1463	1492
1466	1451	1497
1478	1389	1502
1476	1354	1506
1470	1353	1511
1459	1376	1516
1451	1351	1520
1444	1365	1525
1421	1361	1529
1411	1371	1534
1409	1411	1540
1409	1494	1544
1403	1467	1549
1420	1396	1553
1430	1365	1558
1415	1372	1562
1393	1449	1567
1395	1398	1572
1427	1373	1576
1454	1353	1582
1454	1363	1586
1430	1391	1591
1408	1420	1595
1424	1418	1600
1432	1405	1605
1406	1409	1609
1390	1427	1614
1399	1450	1618
1419	1429	1624
1426	1382	1629
1418	1373	1633
1403	1380	1638
1397	1461	1642
1398	1475	1647
1413	1423	1651
1409	1397	1656
1411	1385	1661
1396	1441	1666
1409	1498	1671
1455	1473	1675
1475	1436	1680
1470	1407	1684
1473	1422	1689
1488	1446	1694
1498	1495	1698
1510	1465	1703
1505	1421	1708
1506	1410	1713
1513	1455	1718
1506	1501	1722
1501	1494	1727
1521	1420	1731
1528	1403	1736
1486	1407	1740
1471	1463	1745
1499	1497	1751
1507	1454	1755
1510	1444	1760
1529	1435	1764
1552	1498	1769
1545	1535	1773
1531	1507	1778
1530	1469	1783
1522	1454	1787
1529	1515	1793
1540	1524	1797
1528	1483	1802
1540	1434	1807
1543	1410	1811
1540	1471	1816
1517	1599	1820
1512	1491	1825
1531	1406	1829
1525	1383	1835
1534	1392	1840
1534	1432	1844
1536	1465	1849
1519	1460	1853
1497	1441	1858
1495	1453	1862
1485	1551	1867
1505	1598	1872
1535	1504	1876
1546	1470	1882
1521	1463	1886
1482	1543	1891
1471	1580	1896
1471	1559	1900
1482	1488	1905
1510	1451	1909
1528	1483	1914
1529	1595	1918
1531	1601	1924
1499	1547	1929
1496	1464	1933
1485	1457	1938
1492	1519	1942
1525	1505	1947
1556	1464	1951
1553	1440	1956
1506	1471	1961
1479	1571	1966
1510	1500	1971
1531	1470	1975
1535	1457	1980
1554	1495	1985
1558	1538	1989
1542	1546	1994
1506	1529	1998
1499	1519	2003
1490	1523	2008
1496	1648	2013
1517	1675	2018
1545	1618	2022
1559	1527	2027
1551	1488	2031
1587	1514	2036
1641	1621	2040
1664	1624	2045
1667	1525	2051
1622	1488	2055
1586	1477	2060
1594	1474	2064
1603	1498	2069
1589	1568	2074
1540	1554	2078
1478	1527	2083
1459	1551	2087
1496	1564	2093
1499	1547	2097
1498	1535	2102
1474	1502	2107
1485	1499	2111
1498	1548	2116
1514	1584	2120
1515	1592	2125
1505	1551	2129
1480	1540	2135
1442	1622	2140
1427	1662	2144
1426	1644	2149
1429	1579	2153
1442	1538	2158
1429	1505	2163
1420	1518	2167
1422	1516	2172
1460	1520	2177
1472	1509	2182
1447	1516	2186
1424	1532	2191
1423	1583	2196
1417	1626	2200
1406	1587	2205
1392	1539	2209
1403	1482	2214
1417	1503	2219
1472	1593	2224
1501	1550	2229
1487	1476	2233
1470	1450	2238
1423	1455	2242
1397	1511	2247
1409	1571	2252
1412	1552	2256
1401	1532	2262
1410	1552	2266
1425	1655	2271
1424	1628	2275
1380	1628	2280
1395	1507	2285
1443	1435	2289
1473	1410	2294
1482	1416	2298
1484	1503	2304
1503	1577	2309
1516	1491	2313
1521	1459	2318
1479	1519	2322
1481	1674	2327
1501	1575	2331
1521	1497	2336
1504	1472	2341
1485	1539	2345
1496	1508	2351
1543	1453	2355
1563	1433	2360
1548	1441	2364
1501	1481	2369
1466	1624	2374
1467	1586	2378
1509	1520	2383
1524	1506	2387
1537	1599	2393
1580	1665	2398
1593	1631	2402
1589	1525	2407
1583	1468	2411
1570	1456	2416
1558	1544	2420
1545	1588	2425
1504	1528	2430
1460	1498	2435
1429	1512	2440
1434	1620	2444
1436	1596	2449
1474	1529	2453
1515	1494	2458
1540	1495	2463
1542	1533	2467
1532	1569	2472
1541	1599	2477
1554	1578	2482
1561	1551	2487
1549	1621	2491
1507	1660	2496
1501	1590	2500
1506	1549	2505
1487	1493	2509
1476	1494	2514
1479	1604	2520
1486	1525	2524
1530	1475	2529
1520	1445	2533
1509	1444	2538
1505	1529	2542
1531	1586	2547
1530	1495	2552
1481	1448	2556
1470	1442	2562
1487	1482	2566
1496	1542	2571
1532	1517	2576
1540	1498	2580
1535	1485	2585
1535	1502	2589
1533	1588	2594
1525	1615	2598
1526	1604	2604
1518	1541	2609
1483	1525	2613
1464	1609	2618
1488	1711	2622
1530	1573	2627
1572	1469	2632
1601	1434	2636
1586	1493	2641
1596	1608	2646
1651	1487	2651
1656	1437	2655
1644	1422	2660
1626	1422	2665
1589	1467	2669
1537	1575	2674
1538	1535	2678
1548	1532	2683
1545	1496	2688
1516	1575	2693
1497	1691	2698
1495	1537	2702
1501	1463	2707
1486	1432	2711
1475	1445	2716
1448	1527	2721
1466	1615	2725
1506	1512	2731
1515	1467	2735
1478	1499	2740
1399	1598	2744
1404	1578	2749
1463	1577	2754
1476	1512	2758
1473	1507	2763
1467	1577	2767
1462	1576	2772
1406	1502	2777
1375	1454	2782
1407	1435	2787
1444	1443	2791
1449	1562	2796
1440	1678	2800
1440	1641	2805
1458	1555	2810
1461	1456	2814
1469	1423	2820
1440	1426	2824
1422	1543	2829
1445	1672	2833
1456	1525	2838
1446	1470	2843
1434	1458	2847
1424	1467	2852
1449	1497	2856
1475	1492	2862
1461	1469	2866
1470	1478	2871
1446	1549	2876
1428	1645	2880
1456	1555	2885
1466	1536	2889
1483	1551	2894
1459	1646	2899
1466	1617	2904
1478	1580	2909
1496	1530	2913
1485	1614	2918
1479	1698	2922
1494	1605	2927
1508	1508	2932
1514	1441	2936
1511	1450	2941
1513	1554	2946
1542	1602	2951
1553	1505	2955
1531	1435	2960
1490	1426	2965
1450	1475	2969
1466	1571	2974
1522	1533	2978
1543	1473	2983
1545	1461	2989
1551	1468	2993
1549	1527	2998
1554	1634	3002
1552	1604	3007
1549	1529	3011
1520	1508	3016
1472	1555	3021
1465	1637	3025
1478	1580	3031
1525	1549	3035
1522	1618	3040
1497	1667	3044
1484	1645	3049
1506	1525	3054
1545	1471	3058
1550	1442	3063
1518	1498	3067
1507	1656	3073
1505	1577	3078
1503	1522	3082
1502	1448	3087
1478	1439	3091
1451	1562	3096
1454	1609	3100
1515	1496	3105
1552	1432	3110
1563	1413	3115
1536	1427	3120
1523	1497	3124
1510	1543	3129
1524	1487	3134
1529	1479	3138
1507	1489	3143
1475	1609	3147
1492	1741	3152
1520	1608	3156
1507	1514	3162
1511	1464	3167
1537	1480	3171
1544	1639	3176
1498	1590	3180
1463	1490	3185
1482	1458	3189
1516	1437	3194
1552	1457	3200
1555	1538	3204
1509	1606	3209
1491	1510	3213
1523	1455	3218
1534	1431	3223
1490	1455	3227
1490	1529	3232
1532	1567	3236
1572	1472	3241
1608	1443	3246
1605	1453	3251
1586	1584	3256
1581	1654	3260
1630	1528	3265
1650	1481	3269
1648	1473	3274
1612	1561	3278
1556	1657	3283
1516	1577	3289
1527	1510	3293
1539	1454	3298
1521	1445	3302
1511	1584	3307
1508	1637	3312
1501	1503	3316
1500	1450	3321
1465	1441	3325
1441	1548	3331
1442	1703	3335
1457	1550	3340
1480	1477	3345
1487	1432	3349
1474	1453	3354
1445	1591	3358
1403	1638	3363
1432	1538	3367
1476	1449	3373
1461	1425	3378
1462	1440	3382
1467	1519	3387
1427	1570	3391
1402	1576	3396
1435	1549	3401
1468	1520	3405
1483	1588	3410
1486	1686	3415
1451	1676	3420
1438	1655	3424
1419	1561	3429
1430	1502	3434
1457	1510	3438
1479	1615	3443
1450	1642	3447
1426	1574	3452
1441	1502	3457
1464	1481	3462
1473	1563	3467
1455	1704	3471
1460	1640	3476
1472	1557	3480
1464	1504	3485
1448	1527	3490
1456	1572	3494
1485	1540	3500
1484	1586	3504
1466	1550	3509
1471	1500	3513
1482	1538	3518
1478	1656	3523
1502	1584	3527
1506	1546	3532
1510	1541	3536
1518	1520	3542
1516	1531	3547
1509	1625	3551
1489	1641	3556
1462	1590	3560
1485	1563	3565
1530	1544	3569
1552	1606	3574
1546	1750	3579
1538	1703	3584
1524	1598	3589
1514	1541	3593
1512	1487	3598
1523	1515	3602
1508	1575	3607
1519	1531	3612
1528	1499	3616
1525	1507	3621
1536	1544	3625
1538	1608	3631
1511	1757	3636
1502	1674	3640
1521	1547	3645
1512	1486	3649
1509	1497	3654
1499	1529	3658
1518	1564	3663
1540	1514	3668
1542	1493	3673
1529	1497	3678
1529	1533	3682
1507	1612	3687
1527	1627	3691
1556	1576	3696
1520	1641	3701
1486	1626	3705
1462	1637	3710
1466	1624	3715
1470	1605	3720
1484	1534	3725
1511	1478	3729
1523	1469	3734
1520	1499	3738
1518	1587	3743
1511	1596	3747
1518	1546	3752
1535	1531	3758
1538	1591	3762
1497	1657	3767
1474	1642	3771
1496	1594	3776
1520	1576	3781
1535	1489	3785
1524	1470	3790
1514	1472	3794
1493	1488	3800
1499	1513	3804
1517	1534	3809
1532	1544	3814
1535	1752	3818
1520	1812	3823
1459	1611	3827
1435	1513	3832
1494	1453	3836
1555	1453	3842
1594	1530	3847
1624	1582	3851
1637	1541	3856
1634	1475	3860
1626	1454	3865
1621	1551	3870
1629	1715	3874
1615	1607	3879
1611	1545	3884
1569	1524	3889
1544	1516	3893
1496	1493	3898
1489	1500	3903
1517	1467	3907
1514	1425	3912
1513	1439	3916
1473	1600	3921
1454	1693	3926
1454	1573	3931
1452	1492	3936
1434	1500	3940
1432	1553	3945
1443	1511	3949
1435	1540	3954
1425	1559	3959
1452	1434	3963
1471	1388	3969
1472	1380	3973
1452	1407	3978
1428	1461	3982
1413	1492	3987
1421	1512	3992
1432	1602	3996
1409	1735	4001
1380	1798	4005
1396	1751	4011
1448	1557	4016
1469	1513	4020
1422	1629	4025
1447	1800	4029
1483	1623	4034
1487	1484	4038
1452	1444	4043
1411	1392	4048
1402	1420	4052
1430	1469	4058
1466	1454	4062
1476	1506	4067
1483	1712	4071
1445	1778	4076
1433	1693	4081
1483	1584	4085
1527	1448	4090
1541	1410	4094
1528	1595	4100
1510	1735	4105
1480	1644	4109
1429	1514	4114
1412	1464	4118
1451	1581	4123
1528	1708	4127
1559	1580	4132
1516	1460	4137
1436	1539	4142
1430	1477	4147
1466	1444	4151
1474	1475	4156
1467	1527	4160
1453	1662	4165
1465	1539	4170
1500	1407	4174
1511	1452	4179
1533	1524	4184
1523	1629	4189
1438	1558	4194
1443	1467	4198
1486	1399	4203
1484	1459	4207
1482	1444	4212
1476	1444	4216
1492	1523	4221
1527	1538	4227
1546	1503	4231
1532	1534	4236
1504	1600	4240
1462	1571	4245
1421	1584	4250
1484	1598	4254
1543	1537	4259
1574	1533	4263
1542	1544	4269
1488	1555	4273
1488	1486	4278
1511	1428	4283
1494	1451	4287
1497	1573	4292
1513	1606	4296
1503	1539	4301
1474	1505	4305
1451	1565	4311
1474	1682	4316
1463	1710	4320
1488	1557	4325
1502	1562	4329
1503	1552	4334
1508	1434	4339
1530	1453	4343
1542	1464	4348
1517	1531	4353
1464	1463	4358
1476	1446	4362
1491	1514	4367
1489	1583	4372
1517	1545	4376
1549	1459	4381
1565	1463	4385
1566	1587	4390
1550	1528	4395
1499	1438	4400
1486	1399	4405
1518	1412	4409
1527	1536	4414
1489	1488	4418
1478	1506	4423
1478	1517	4428
1467	1519	4432
1498	1555	4438
1536	1530	4442
1489	1510	4447
1451	1578	4451
1483	1659	4456
1519	1595	4461
1527	1516	4465
1589	1547	4470
1616	1558	4474
1609	1598	4480
1599	1543	4485
1592	1477	4489
1630	1466	4494
1674	1443	4498
1661	1501	4503
1587	1513	4507
1487	1464	4512
1447	1424	4517
1455	1379	4521
1497	1376	4527
1525	1443	4531
1520	1426	4536
1492	1409	4540
1490	1433	4545
1487	1407	4550
1454	1330	4554
1401	1303	4559
1378	1401	4563
1388	1431	4569
1398	1310	4574
1411	1224	4578
1414	1190	4583
1437	1204	4587
1440	1312	4592
1413	1324	4596
1399	1181	4601
1381	1126	4606
1379	1096	4611
1369	1174	4616
1360	1223	4620
1365	1164	4625
1334	1101	4629
1315	1060	4634
1324	1086	4639
1388	1166	4643
1412	1241	4648
1497	1193	4653
1515	1099	4658
1439	1061	4663
1381	1053	4667
1439	1079	4672
1456	1127	4676
1412	1187	4681
1361	1116	4685
1324	1099	4690
1345	1085	4696
1413	1097	4700
1428	1173	4705
1434	1324	4709
1440	1123	4714
1460	1072	4719
1523	1092	4723
1546	1182	4728
1488	1220	4732
1419	1133	4738
1376	1042	4742
1395	1028	4747
1402	1038	4752
1407	1047	4756
1419	1089	4761
1440	1107	4765
1494	1161	4770
1564	1206	4774
1562	1206	4780
1537	1155	4785
1507	1110	4789
1480	1099	4794
1531	1145	4798
1590	1215	4803
1589	1181	4808
1546	1160	4812
1491	1141	4817
1480	1156	4822
1504	1194	4827
1493	1207	4831
1479	1171	4836
1484	1175	4841
1492	1196	4845
1488	1239	4850
1502	1447	4854
1506	1296	4859
1563	1240	4864
1620	1239	4869
1572	1233	4874
1562	1261	4878
1537	1313	4883
1480	1346	4887
1430	1271	4892
1414	1247	4897
1424	1234	4901
1440	1296	4907
1446	1282	4911
1444	1279	4916
1455	1282	4920
1510	1296	4925
1534	1337	4930
1494	1517	4934
1466	1389	4939
1440	1370	4943
1441	1309	4948
1433	1285	4954
1474	1321	4958
1469	1338	4963
1460	1345	4967
1473	1364	4972
1487	1405	4976
1517	1434	4981
1568	1457	4986
1539	1477	4990
1454	1461	4996
1434	1437	5000
1442	1438	5005
1444	1478	5009
1446	1523	5014
1454	1513	5019
1495	1446	5023
1532	1472	5028
1527	1460	5032
1508	1433	5038
1472	1408	5043
1464	1395	5047
1500	1400	5052
1502	1414	5056
1516	1386	5061
1517	1389	5065
1571	1451	5070
1649	1510	5075
1647	1447	5080
1612	1383	5085
1619	1336	5089
1604	1335	5094
1570	1380	5098
1520	1424	5103
1524	1391	5108
1545	1351	5112
1522	1345	5117
1497	1357	5122
1468	1456	5127
1440	1420	5132
1435	1389	5136
1435	1374	5141
1431	1374	5145
1427	1453	5150
1442	1527	5154
1434	1448	5159
1428	1380	5165
1448	1354	5169
1447	1353	5174
1453	1388	5178
1444	1416	5183
1413	1418	5187
1393	1490	5192
1405	1466	5197
1404	1420	5201
1382	1425	5207
1353	1449	5211
1333	1440	5216
1349	1436	5221
1398	1448	5225
1431	1482	5230
1458	1536	5234
1433	1505	5239
1380	1556	5243
1374	1451	5249
1371	1394	5254
1348	1393	5258
1355	1430	5263
1375	1481	5267
1368	1407	5272
1359	1354	5276
1362	1341	5281
1358	1354	5286
1387	1379	5291
1397	1432	5296
1400	1448	5300
1376	1450	5305
1396	1451	5310
1418	1508	5314
1419	1541	5319
1422	1505	5323
1424	1482	5328
1429	1486	5332
1443	1495	5338
1444	1504	5343
1471	1485	5347
1485	1416	5352
1485	1392	5356
1460	1394	5361
1474	1437	5365
1484	1502	5370
1489	1488	5376
1479	1504	5380
1463	1478	5385
1460	1423	5389
1455	1463	5394
1488	1457	5399
1526	1415	5403
1516	1385	5408
1489	1372	5412
1478	1386	5417
1507	1459	5422
1544	1572	5427
1548	1478	5432
1523	1430	5436
1490	1471	5441
1465	1472	5445
1435	1561	5450
1433	1439	5454
1482	1375	5459
1496	1377	5465
1514	1390	5469
1558	1369	5474
1554	1381	5478
1526	1408	5483
1507	1438	5488
1497	1497	5492
1491	1599	5497
1497	1535	5501
1504	1514	5507
1471	1500	5511
1444	1520	5516
1475	1547	5521
1483	1531	5525
1477	1519	5530
1469	1504	5534
1468	1607	5539
1488	1670	5543
1506	1531	5549
1502	1456	5554
1492	1427	5558
1484	1494	5563
1500	1538	5567
1499	1448	5572
1492	1390	5577
1485	1383	5581
1492	1407	5586
1511	1458	5591
1515	1463	5596
1518	1470	5600
1540	1496	5605
1544	1595	5610
1529	1639	5614
1493	1576	5619
1483	1534	5623
1472	1495	5628
1457	1576	5634
1460	1681	5638
1483	1595	5643
1529	1466	5647
1565	1406	5652
1586	1391	5656
1615	1421	5661
1668	1474	5666
1672	1481	5670
1637	1478	5676
1620	1471	5680
1603	1488	5685
1583	1550	5689
1563	1592	5694
1552	1600	5699
1518	1549	5703
1483	1508	5708
1459	1504	5712
1466	1558	5718
1488	1546	5723
1496	1524	5727
1513	1496	5732
1502	1505	5736
1456	1583	5741
1397	1566	5745
1373	1513	5750
1374	1495	5755
1404	1550	5760
1420	1638	5765
1431	1609	5769
1436	1508	5774
1428	1435	5778
1414	1436	5783
1428	1590	5788
1448	1564	5792
1443	1439	5797
1444	1387	5801
1427	1380	5807
1389	1446	5812
1368	1455	5816
1384	1421	5821
1416	1408	5825
1432	1433	5830
1448	1480	5834
1429	1587	5839
1400	1545	5844
1405	1493	5849
1415	1458	5854
1424	1533	5858
1387	1625	5863
1365	1539	5867
1349	1437	5872
1350	1397	5877
1382	1384	5881
1415	1395	5886
1438	1430	5891
1452	1472	5896
1427	1499	5901
1390	1518	5905
1397	1568	5910
1431	1681	5914
1463	1629	5919
1470	1577	5923
1467	1527	5928
1463	1619	5934
1453	1583	5938
1450	1535	5943
1469	1480	5947
1486	1449	5952
1494	1440	5956
1498	1552	5961
1510	1578	5966
1539	1498	5970
1544	1466	5976
1543	1483	5980
1538	1622	5985
1522	1547	5990
1500	1467	5994
1496	1425	5999
1494	1431	6003
1485	1485	6008
1491	1536	6012
1517	1507	6018
1530	1482	6023
1529	1474	6027
1503	1492	6032
1471	1621	6036
1506	1703	6041
1509	1595	6046
1529	1493	6050
1540	1448	6055
1537	1433	6060
1473	1505	6065
1429	1598	6069
1451	1562	6074
1501	1482	6079
1517	1433	6083
1492	1432	6088
1478	1493	6092
1464	1531	6097
1499	1493	6102
1542	1463	6107
1560	1468	6112
1548	1541	6116
1521	1562	6121
1472	1534	6125
1449	1488	6130
1455	1469	6135
1468	1508	6139
1466	1601	6145
1466	1605	6149
1485	1612	6154
1519	1514	6158
1524	1477	6163
1522	1506	6168
1544	1564	6172
1544	1495	6177
1531	1438	6181
1534	1426	6187
1534	1436	6191
1522	1504	6196
1503	1603	6201
1502	1547	6205
1508	1498	6210
1501	1520	6214
1489	1556	6219
1514	1583	6224
1516	1588	6228
1537	1487	6234
1597	1423	6238
1635	1431	6243
1662	1504	6247
1667	1612	6252
1653	1514	6257
1624	1466	6261
1592	1436	6266
1568	1472	6270
1539	1560	6276
1517	1494	6281
1521	1473	6285
1520	1471	6290
1510	1492	6294
1495	1566	6299
1530	1582	6303
1547	1592	6308
1512	1572	6313
1456	1513	6318
1423	1479	6323
1417	1505	6327
1436	1601	6332
1430	1563	6336
1433	1565	6341
1427	1533	6346
1419	1589	6350
1429	1653	6355
1466	1544	6360
1476	1510	6365
1470	1475	6370
1475	1456	6374
1439	1559	6379
1399	1622	6383
1391	1506	6388
1398	1424	6392
1403	1396	6397
1399	1398	6403
1391	1440	6407
1391	1491	6412
1408	1547	6416
1436	1538	6421
1456	1524	6425
1442	1540	6430
1404	1615	6435
1398	1616	6439
1418	1565	6445
1422	1548	6449
1431	1529	6454
1424	1523	6459
1415	1594	6463
1417	1591	6468
1410	1577	6472
1412	1533	6477
1416	1571	6481
1435	1591	6487
1414	1532	6492
1441	1455	6496
1489	1419	6501
1486	1427	6505
1456	1509	6510
1479	1550	6514
1496	1534	6519
1510	1468	6524
1518	1503	6529
1518	1576	6534
1508	1608	6538
1500	1515	6543
1489	1462	6548
1495	1412	6552
1525	1395	6557
1561	1475	6561
1546	1520	6566
1527	1469	6571
1511	1443	6576
1522	1434	6581
1526	1494	6585
1535	1616	6590
1524	1525	6594
1504	1444	6599
1485	1433	6603
1469	1448	6608
1493	1493	6614
1535	1500	6618
1569	1503	6623
1565	1500	6627
1570	1556	6632
1545	1688	6637
1513	1592	6641
1496	1536	6646
1501	1462	6650
1498	1440	6656
1484	1495	6660
1478	1601	6665
1480	1540	6670
1489	1510	6674
1507	1444	6679
1532	1466	6683
1536	1476	6688
1532	1572	6693
1522	1622	6697
1489	1468	6703
1452	1397	6707
1392	1396	6712
1434	1422	6716
1544	1534	6721
1577	1554	6726
1563	1511	6730
1552	1410	6735
1527	1366	6739
1501	1369	6745
1510	1410	6749
1525	1472	6754
1519	1480	6759
1528	1464	6763
1531	1536	6768
1524	1619	6772
1506	1576	6777
1523	1540	6782
1511	1493	6787
1517	1481	6792
1535	1496	6796
1544	1547	6801
1556	1621	6805
1599	1589	6810
1631	1657	6815
1655	1712	6819
1658	1642	6824
1634	1571	6829
1602	1502	6834
1589	1542	6838
1606	1478	6843
1611	1480	6848
1597	1426	6852
1572	1397	6857
1521	1376	6861
1477	1418	6866
1501	1560	6872
1539	1550	6876
1566	1530	6881
1544	1474	6885
1505	1423	6890
1482	1419	6894
1450	1471	6899
1425	1528	6904
1415	1517	6908
1436	1496	6914
1466	1502	6918
1489	1548	6923
1481	1620	6927
1481	1596	6932
1502	1585	6937
1506	1556	6941
1464	1576	6946
1412	1643	6950
1377	1695	6956
1356	1635	6961
1384	1512	6965
1418	1450	6970
1434	1484	6974
1449	1549	6979
1467	1489	6983
1458	1422	6988
1450	1410	6993
1446	1456	6998
1429	1553	7003
1404	1522	7007
1416	1604	7012
1416	1647	7017
1409	1517	7021
1428	1421	7026
1425	1394	7030
1396	1393	7035
1385	1409	7040
1399	1431	7045
1420	1460	7050
1440	1515	7054
1464	1630	7059
1472	1655	7063
1455	1559	7068
1478	1503	7072
1491	1484	7077
1490	1576	7083
1453	1590	7087
1455	1535	7092
1465	1498	7096
1486	1470	7101
1505	1523	7106
1519	1657	7110
1536	1625	7115
1545	1529	7119
1540	1510	7124
1515	1590	7129
1499	1549	7134
1512	1477	7139
1515	1405	7143
1519	1376	7148
1531	1369	7152
1530	1418	7157
1513	1603	7161
1492	1580	7166
1507	1426	7172
1527	1369	7176
1538	1367	7181
1550	1472	7185
1524	1636	7190
1500	1544	7195
1520	1432	7199
1540	1381	7204
1543	1380	7208
1528	1432	7214
1535	1518	7218
1543	1454	7223
1550	1457	7228
1538	1528	7232
1518	1661	7237
1513	1630	7241
1510	1603	7246
1508	1512	7251
1481	1453	7256
1452	1429	7261
1482	1469	7265
1501	1606	7270
1511	1541	7274
1529	1456	7279
1542	1438	7284
1543	1522	7288
1509	1688	7293
1480	1592	7298
1500	1468	7303
1516	1437	7307
1514	1454	7312
1504	1547	7317
1532	1586	7321
1545	1553	7326
1534	1452	7330
1534	1380	7335
1533	1368	7341
1526	1395	7345
1523	1453	7350
1502	1513	7354
1513	1532	7359
1522	1536	7363
1505	1503	7368
1486	1494	7373
1497	1554	7377
1532	1657	7383
1592	1583	7387
1635	1574	7392
