?I2C Verbindung gefunden!.
1492	1488	1065
1472	1413	1071
1447	1394	1075
1422	1407	1080
1412	1423	1084
1500	1443	1089
1603	1466	1093
1652	1494	1098
1575	1532	1103
1443	1527	1107
1407	1538	1113
1423	1584	1117
1398	1723	1122
1449	1749	1126
1514	1652	1131
1504	1572	1136
1472	1725	1140
1437	1761	1145
1413	1726	1149
1423	1884	1155
1421	1945	1160
1398	1769	1164
1377	1625	1169
1459	1617	1173
1558	1586	1178
1536	1553	1182
1474	1537	1187
1499	1543	1192
1509	1558	1197
1518	1642	1202
1532	1639	1206
1536	1621	1211
1508	1659	1215
1499	1748	1220
1514	1670	1225
1469	1788	1229
1396	1814	1234
1406	1736	1239
1465	1696	1244
1549	1733	1249
1603	1785	1253
1648	1788	1258
1644	1755	1262
1623	1633	1267
1697	1595	1271
1753	1628	1276
1763	1600	1282
1719	1655	1286
1558	1879	1291
1547	1807	1295
1638	1667	1300
1696	1652	1305
1634	1733	1309
1558	1611	1314
1493	1566	1318
1438	1556	1324
1480	1585	1328
1557	1702	1333
1523	1689	1338
1535	1630	1342
1510	1627	1347
1540	1729	1351
1582	1956	1356
1608	1852	1360
1562	1755	1366
1518	1948	1371
1441	2047	1375
1429	2018	1380
1448	1910	1384
1466	1782	1389
1429	1658	1394
1382	1536	1398
1407	1482	1403
1501	1468	1408
1530	1488	1413
1525	1532	1417
1500	1613	1422
1353	1669	1427
1350	1652	1431
1495	1508	1436
1543	1469	1440
1565	1510	1445
1537	1587	1449
1461	1660	1455
1499	1696	1460
1554	1916	1464
1572	1915	1469
1544	1698	1473
1438	1560	1478
1316	1716	1483
1288	1538	1487
1356	1387	1492
1403	1318	1497
1441	1310	1502
1516	1307	1506
1557	1304	1511
1505	1307	1516
1413	1329	1520
1371	1359	1525
1330	1378	1529
1335	1389	1534
1398	1466	1539
1434	1621	1544
1432	1450	1549
1436	1349	1553
1489	1287	1558
1538	1262	1562
1540	1266	1567
1519	1289	1572
1502	1289	1576
1493	1290	1582
1487	1303	1586
1484	1302	1591
1480	1303	1595
1474	1334	1600
1469	1321	1605
1472	1323	1609
1478	1307	1614
1467	1299	1618
1441	1325	1624
1441	1297	1628
1434	1280	1633
1377	1318	1638
1387	1284	1642
1450	1277	1647
1483	1268	1651
1490	1282	1656
1487	1267	1661
1487	1269	1666
1487	1278	1671
1493	1293	1675
1500	1319	1680
1514	1343	1684
1526	1325	1689
1526	1344	1694
1506	1401	1698
1488	1457	1703
1487	1440	1708
1499	1383	1713
1488	1462	1717
1438	1448	1722
1398	1370	1727
1430	1303	1731
1512	1277	1736
1546	1288	1740
1568	1357	1745
1594	1302	1751
1665	1274	1755
1716	1268	1760
1718	1302	1764
1656	1486	1769
1580	1438	1773
1606	1337	1778
1659	1287	1783
1703	1352	1787
1711	1552	1793
1654	1438	1797
1619	1354	1802
1605	1385	1806
1631	1576	1811
1631	1476	1816
1596	1364	1820
1558	1317	1825
1518	1386	1829
1465	1473	1835
1475	1385	1840
1517	1342	1844
1542	1380	1849
1527	1578	1853
1556	1444	1858
1544	1342	1862
1488	1316	1867
1398	1396	1872
1368	1545	1876
1425	1441	1882
1463	1403	1886
1468	1374	1891
1463	1626	1895
1434	1698	1900
1397	1566	1905
1453	1464	1909
1635	1438	1914
1548	1449	1918
1342	1488	1924
1298	1442	1929
1394	1439	1933
1454	1481	1938
1463	1489	1942
1384	1470	1947
1373	1483	1951
1410	1637	1956
1378	1715	1961
1366	1650	1966
1384	1585	1971
1411	1723	1975
1430	2008	1980
1456	1937	1984
1469	1688	1989
1455	1573	1994
1414	1534	1998
1370	1548	2003
1303	1659	2008
1324	1734	2013
1367	1667	2018
1381	1618	2022
1406	1620	2027
1444	1636	2031
1428	1770	2036
1379	1861	2040
1407	1842	2045
1448	1705	2051
1504	1601	2055
1538	1583	2060
1543	1590	2064
1486	1681	2069
1396	1872	2073
1425	1783	2078
1519	1687	2083
1529	1666	2087
1474	1670	2093
1396	1815	2097
1389	1914	2102
1442	1827	2107
1432	1799	2111
1392	1800	2116
1482	1784	2120
1535	1744	2125
1545	1742	2129
1556	1881	2135
1490	1999	2140
1431	1934	2144
1527	1868	2149
1581	1793	2153
1533	1707	2158
1479	1661	2162
1564	1652	2167
1651	1855	2172
1613	1814	2177
1584	1710	2182
1538	1878	2186
1517	2047	2191
1528	2047	2196
1590	1915	2200
1589	1898	2205
1502	1973	2209
1434	1837	2214
1478	1590	2219
1523	1474	2224
1508	1426	2229
1481	1424	2233
1489	1439	2238
1545	1465	2242
1631	1561	2247
1687	1698	2251
1717	1757	2256
1704	1749	2262
1685	1623	2266
1744	1550	2271
1792	1542	2275
1773	1644	2280
1735	1845	2285
1622	1814	2289
1547	1656	2294
1652	1479	2298
1720	1399	2304
1670	1435	2308
1538	1374	2313
1528	1531	2318
1583	1628	2322
1605	1419	2327
1555	1265	2331
1445	1239	2336
1389	1315	2340
1341	1403	2345
1305	1455	2351
1437	1560	2355
1664	1431	2360
1642	1224	2364
1483	1169	2369
1363	1210	2374
1404	1643	2378
1547	1411	2383
1607	1207	2387
1601	1125	2393
1557	1102	2397
1476	1261	2402
1412	1586	2407
1416	1407	2411
1439	1173	2416
1452	1112	2420
1449	1091	2425
1446	1097	2430
1433	1222	2435
1416	1335	2440
1424	1244	2444
1433	1179	2449
1441	1190	2453
1436	1169	2458
1432	1166	2463
1413	1193	2467
1406	1205	2472
1453	1180	2477
1451	1157	2482
1438	1160	2486
1429	1199	2491
1425	1259	2496
1421	1178	2500
1420	1146	2505
1420	1145	2509
1422	1184	2514
1420	1243	2520
1421	1268	2524
1425	1233	2529
1431	1219	2533
1437	1217	2538
1472	1234	2542
1511	1267	2547
1502	1269	2552
1452	1269	2556
1432	1295	2562
1439	1320	2566
1448	1305	2571
1463	1285	2576
1459	1312	2580
1450	1317	2585
1453	1303	2589
1459	1333	2594
1453	1295	2598
1397	1287	2604
1381	1275	2609
1451	1273	2613
1517	1381	2618
1532	1514	2622
1560	1432	2627
1588	1299	2631
1544	1245	2636
1457	1277	2641
1447	1345	2646
1482	1306	2651
1474	1269	2655
1449	1240	2660
1447	1241	2665
1470	1255	2669
1552	1282	2674
1581	1309	2678
1512	1334	2683
1402	1342	2688
1380	1478	2693
1387	1613	2698
1426	1488	2702
1486	1381	2707
1546	1480	2711
1612	1541	2716
1660	1387	2720
1620	1297	2725
1561	1373	2731
1511	1363	2735
1475	1292	2740
1476	1278	2744
1489	1292	2749
1454	1320	2754
1458	1431	2758
1587	1409	2763
1694	1366	2767
1702	1370	2772
1662	1546	2777
1615	1690	2782
1647	1531	2787
1648	1418	2791
1617	1410	2796
1652	1618	2800
1709	1597	2805
1700	1545	2809
1654	1656	2814
1606	1485	2820
1595	1376	2824
1574	1339	2829
1422	1343	2833
1278	1377	2838
1393	1404	2843
1544	1433	2847
1572	1470	2852
1594	1499	2856
1582	1598	2862
1521	1776	2866
1428	1763	2871
1391	1649	2876
1368	1614	2880
1326	1795	2885
1347	1856	2889
1384	1698	2894
1447	1588	2898
1523	1564	2904
1505	1570	2909
1433	1583	2913
1375	1609	2918
1363	1649	2922
1364	1695	2927
1380	1731	2932
1432	1730	2936
1480	1806	2941
1508	2020	2946
1498	2047	2951
1488	1954	2955
1466	1825	2960
1383	1776	2965
1336	1776	2969
1365	1793	2974
1384	1794	2978
1375	1786	2983
1378	1787	2988
1384	1811	2993
1386	1860	2998
1387	1885	3002
1389	1915	3007
1364	1896	3011
1362	1831	3016
1386	1787	3021
1443	1740	3025
1482	1765	3031
1461	1863	3035
1481	1853	3040
1584	1804	3044
1617	1757	3049
1618	1736	3054
1605	1741	3058
1560	1783	3063
1487	1747	3067
1388	1748	3073
1331	1845	3077
1327	1854	3082
1376	2047	3087
1390	2047	3091
1381	1977	3096
1358	1907	3100
1396	2021	3105
1444	1935	3110
1506	1761	3115
1543	1865	3120
1524	1783	3124
1490	1632	3129
1492	1553	3133
1557	1497	3138
1588	1484	3143
1549	1573	3147
1525	1578	3152
1543	1509	3156
1553	1489	3162
1534	1505	3167
1476	1561	3171
1480	1924	3176
1518	2035	3180
1508	1854	3185
1471	1726	3189
1426	1647	3194
1493	1733	3200
1611	1886	3204
1646	1712	3209
1631	1528	3213
1553	1591	3218
1463	1754	3222
1530	1740	3227
1626	1717	3232
1621	1681	3236
1614	1454	3241
1590	1395	3246
1578	1701	3251
1581	1611	3256
1551	1494	3260
1585	1392	3265
1657	1324	3269
1706	1294	3274
1736	1352	3278
1738	1552	3283
1787	1383	3289
1806	1323	3293
1728	1306	3298
1633	1359	3302
1658	1684	3307
1740	1967	3311
1731	1758	3316
1635	1518	3321
1527	1560	3325
1495	1506	3331
1506	1639	3335
1513	1442	3340
1461	1478	3345
1341	1368	3349
1309	1224	3354
1470	1207	3358
1564	1262	3363
1503	1301	3367
1414	1317	3373
1410	1239	3378
1458	1322	3382
1495	1353	3387
1543	1256	3391
1554	1208	3396
1440	1466	3400
1390	1634	3405
1490	1318	3410
1555	1208	3415
1509	1145	3420
1432	1289	3424
1479	1270	3429
1536	1127	3434
1443	1128	3438
1318	1200	3443
1378	1151	3447
1539	1150	3452
1553	1168	3457
1502	1154	3462
1363	1086	3467
1223	1095	3471
1274	1180	3476
1446	1460	3480
1554	1362	3485
1555	1302	3489
1448	1347	3494
1351	1118	3500
1354	1084	3504
1447	1249	3509
1470	1143	3513
1411	1121	3518
1453	1086	3523
1536	1042	3527
1480	1218	3532
1391	1221	3536
1415	1146	3542
1498	1100	3546
1503	1034	3551
1417	1050	3556
1347	1065	3560
1437	1120	3565
1609	1246	3569
1601	1235	3574
1466	1236	3578
1397	1325	3584
1495	1450	3589
1588	1456	3593
1600	1236	3598
1562	1297	3602
1531	1244	3607
1519	1159	3612
1522	1141	3616
1534	1160	3621
1536	1227	3625
1448	1254	3631
1406	1237	3635
1433	1228	3640
1426	1339	3645
1470	1320	3649
1529	1268	3654
1543	1242	3658
1538	1268	3663
1517	1322	3667
1508	1339	3673
1518	1390	3678
1529	1321	3682
1531	1310	3687
1525	1280	3691
1480	1301	3696
1440	1371	3701
1479	1447	3705
1588	1402	3710
1633	1370	3715
1686	1361	3720
1662	1333	3724
1456	1361	3729
1338	1387	3734
1395	1333	3738
1497	1309	3743
1559	1317	3747
1611	1362	3752
1669	1414	3758
1701	1351	3762
1703	1334	3767
1712	1370	3771
1672	1541	3776
1589	1512	3780
1520	1428	3785
1588	1366	3790
1721	1356	3794
1809	1442	3800
1826	1454	3804
1771	1390	3809
1685	1364	3813
1619	1360	3818
1577	1372	3823
1546	1398	3827
1526	1413	3832
1504	1417	3836
1496	1410	3842
1478	1499	3847
1450	1624	3851
1427	1511	3856
1458	1427	3860
1430	1411	3865
1412	1508	3869
1453	1477	3874
1399	1457	3879
1378	1404	3884
1465	1372	3889
1511	1366	3893
1505	1373	3898
1488	1408	3902
1460	1389	3907
1440	1387	3912
1413	1542	3916
1378	1648	3921
1328	1484	3926
1356	1417	3931
1505	1346	3936
1615	1405	3940
1513	1506	3945
1336	1362	3949
1338	1326	3954
1428	1313	3958
1459	1321	3963
1460	1340	3969
1448	1376	3973
1423	1400	3978
1381	1490	3982
1392	1494	3987
1442	1443	3992
1458	1462	3996
1394	1672	4001
1319	1760	4005
1376	1571	4011
1424	1441	4015
1464	1395	4020
1512	1415	4025
1469	1404	4029
1409	1391	4034
1437	1398	4038
1474	1412	4043
1479	1435	4047
1465	1458	4052
1457	1515	4058
1453	1556	4062
1444	1567	4067
1399	1688	4071
1400	1708	4076
1441	1695	4081
1467	1591	4085
1409	1514	4090
1410	1457	4094
1474	1641	4100
1438	1678	4104
1432	1493	4109
1517	1429	4114
1574	1397	4118
1545	1395	4123
1469	1460	4127
1429	1533	4132
1452	1484	4136
1472	1458	4142
1471	1460	4147
1458	1504	4151
1426	1670	4156
1401	1754	4160
1448	1672	4165
1508	1559	4170
1530	1531	4174
1454	1561	4179
1397	1668	4184
1419	1663	4189
1452	1613	4193
1506	1585	4198
1587	1590	4203
1630	1616	4207
1594	1649	4212
1496	1689	4216
1420	1725	4221
1412	1825	4226
1434	1884	4231
1455	1926	4236
1471	1903	4240
1499	1797	4245
1495	1758	4249
1534	1834	4254
1625	1904	4259
1670	1782	4263
1659	1705	4269
1600	1688	4273
1575	1696	4278
1592	1710	4282
1627	1734	4287
1621	1762	4292
1592	1790	4296
1554	1847	4301
1503	1840	4305
1484	1831	4311
1473	1864	4315
1438	2031	4320
1449	2047	4325
1539	1962	4329
1590	1853	4334
1582	1801	4338
1536	1810	4343
1481	1981	4348
1466	1912	4353
1494	1813	4358
1499	1737	4362
1492	1707	4367
1483	1696	4371
1473	1700	4376
1431	1704	4381
1372	1725	4385
1357	1740	4390
1418	1752	4395
1421	1766	4400
1442	1772	4405
1528	1767	4409
1560	1763	4414
1496	1804	4418
1438	1812	4423
1398	1773	4427
1346	1792	4432
1322	1935	4438
1387	2025	4442
1429	1939	4447
1456	1794	4451
1430	1726	4456
1439	1935	4460
1521	2047	4465
1608	1968	4470
1615	1812	4474
1545	1735	4480
1497	1670	4484
1509	1568	4489
1515	1513	4494
1504	1600	4498
1483	1803	4503
1474	1736	4507
1496	1644	4512
1516	1554	4516
1487	1493	4521
1484	1524	4527
1501	1865	4531
1452	1954	4536
1417	1713	4540
1419	1519	4545
1511	1441	4549
1561	1441	4554
1553	1559	4559
1595	1594	4563
1593	1447	4569
1588	1389	4573
1603	1578	4578
1602	1993	4583
1602	1905	4587
1592	1574	4592
1546	1547	4596
1479	1597	4601
1476	1607	4605
1470	1503	4611
1454	1357	4616
1429	1395	4620
1390	1775	4625
1460	1682	4629
1531	1458	4634
1488	1435	4639
1379	1530	4643
1333	1517	4648
1387	1336	4653
1413	1557	4658
1448	1555	4662
1508	1246	4667
1506	1185	4672
1467	1344	4676
1497	1465	4681
1562	1286	4685
1526	1221	4690
1496	1251	4695
1586	1452	4700
1612	1868	4705
1601	1543	4709
1611	1265	4714
1616	1206	4718
1640	1291	4723
1611	1293	4728
1534	1198	4732
1406	1150	4738
1343	1254	4742
1440	1250	4747
1616	1194	4751
1676	1461	4756
1706	1540	4761
1752	1265	4765
1745	1121	4770
1707	1106	4774
1690	1269	4780
1636	1534	4784
1515	1465	4789
1530	1309	4794
1624	1125	4798
1625	1076	4803
1492	1080	4807
1423	1351	4812
1445	1302	4817
1498	1150	4822
1552	1059	4827
1532	1056	4831
1437	1137	4836
1341	1285	4840
1399	1204	4845
1469	1095	4850
1509	1057	4854
1610	1097	4859
1611	1277	4864
1490	1374	4869
1416	1151	4874
1397	1147	4878
1458	1405	4883
1590	1223	4887
1617	1077	4892
1490	1223	4896
1380	1240	4901
1373	1156	4907
1422	1192	4911
1494	1117	4916
1515	1125	4920
1481	1376	4925
1439	1329	4929
1418	1195	4934
1412	1230	4939
1404	1404	4943
1380	1342	4948
1346	1225	4953
1340	1209	4958
1346	1351	4963
1377	1352	4967
1392	1328	4972
1418	1267	4976
1495	1260	4981
1552	1272	4985
1510	1206	4990
1387	1194	4996
1360	1300	5000
1413	1239	5005
1449	1226	5009
1489	1258	5014
1504	1305	5018
1490	1381	5023
1479	1408	5028
1395	1328	5032
1265	1429	5038
1331	1326	5042
1608	1275	5047
1720	1349	5052
1618	1332	5056
1477	1324	5061
1407	1287	5065
1444	1274	5070
1495	1283	5074
1503	1299	5080
1506	1330	5085
1515	1398	5089
1564	1461	5094
1586	1437	5098
1554	1409	5103
1521	1387	5107
1597	1486	5112
1651	1509	5117
1609	1405	5122
1470	1372	5127
1228	1384	5131
1132	1606	5136
1310	1403	5141
1481	1331	5145
1548	1305	5150
1563	1316	5154
1567	1345	5159
1564	1354	5164
1553	1365	5169
1553	1376	5174
1551	1393	5178
1571	1453	5183
1610	1537	5187
1671	1441	5192
1735	1406	5196
1652	1421	5201
1495	1546	5207
1390	1563	5211
1394	1476	5216
1427	1399	5220
1426	1381	5225
1465	1504	5230
1554	1394	5234
1592	1349	5239
1621	1334	5243
1615	1340	5249
1582	1371	5253
1623	1422	5258
1696	1431	5263
1732	1390	5267
1767	1406	5272
1751	1621	5276
1643	1541	5281
1555	1452	5285
1549	1371	5291
1501	1405	5296
1347	1505	5300
1287	1396	5305
1393	1319	5309
1510	1285	5314
1542	1289	5319
1545	1310	5323
1560	1343	5328
1554	1370	5332
1556	1373	5338
1564	1394	5342
1587	1445	5347
1511	1583	5352
1453	1554	5356
1453	1447	5361
1378	1477	5365
1291	1676	5370
1335	1585	5376
1416	1450	5380
1438	1690	5385
1432	1718	5389
1406	1441	5394
1402	1340	5398
1365	1318	5403
1299	1338	5408
1370	1416	5412
1502	1402	5417
1534	1388	5422
1481	1390	5427
1346	1418	5431
1240	1471	5436
1256	1504	5441
1338	1514	5445
1463	1613	5450
1549	1786	5454
1522	1745	5459
1466	1606	5465
1419	1769	5469
1408	1645	5474
1416	1477	5478
1391	1438	5483
1321	1420	5487
1281	1432	5492
1316	1450	5497
1423	1466	5501
1488	1491	5507
1509	1513	5511
1485	1534	5516
1445	1546	5520
1420	1584	5525
1440	1632	5530
1455	1775	5534
1571	1840	5539
1610	1960	5543
1585	1792	5549
1521	1631	5554
1421	1604	5558
1359	1681	5563
1382	1732	5567
1403	1649	5572
1369	1633	5576
1310	1651	5581
1293	1670	5586
1356	1683	5591
1455	1700	5596
1460	1715	5600
1434	1741	5605
1425	1832	5610
1453	1834	5614
1486	1780	5619
1491	1802	5623
1526	1899	5628
1619	1995	5633
1660	1868	5638
1588	1797	5643
1438	1761	5647
1301	1791	5652
1286	1841	5656
1337	1756	5661
1419	1731	5665
1478	1721	5670
1493	1724	5676
1470	1731	5680
1436	1753	5685
1408	1754	5689
1422	1779	5694
1451	1794	5699
1490	1791	5703
1543	1790	5708
1612	1782	5712
1699	1769	5718
1697	1770	5722
1664	1876	5727
1675	2026	5732
1724	1893	5736
1728	1800	5741
1697	1789	5745
1659	1788	5750
1628	1684	5754
1549	1669	5760
1492	1674	5765
1465	1764	5769
1434	1810	5774
1428	1701	5778
1481	1656	5783
1548	1639	5788
1527	1645	5792
1508	1747	5797
1532	1830	5801
1577	1769	5807
1626	1685	5811
1620	1640	5816
1527	1657	5821
1439	1798	5825
1443	1847	5830
1537	1712	5834
1603	1639	5839
1600	1619	5843
1618	1649	5849
1551	1812	5854
1400	1930	5858
1387	1840	5863
1507	1701	5867
1571	1708	5872
1590	1601	5877
1577	1633	5881
1536	1848	5886
1492	1917	5891
1501	1761	5896
1525	1573	5900
1491	1491	5905
1481	1425	5910
1442	1567	5914
1372	1777	5919
1473	1770	5923
1606	1723	5928
1618	1682	5934
1522	1706	5938
1509	1631	5943
1561	1448	5947
1599	1353	5952
1581	1412	5956
1519	1708	5961
1444	1559	5966
1495	1386	5970
1556	1539	5976
1542	1895	5980
1570	1661	5985
1662	1460	5989
1684	1474	5994
1599	1676	5999
1555	1612	6003
1501	1745	6008
1435	1591	6012
1435	1388	6018
1557	1316	6023
1607	1281	6027
1533	1300	6032
1402	1376	6036
1257	1426	6041
1326	1705	6045
1517	1515	6050
1622	1292	6055
1555	1230	6060
1382	1503	6065
1350	1859	6069
1528	1629	6074
1659	1354	6079
1603	1389	6083
1509	1257	6088
1434	1178	6092
1407	1452	6097
1497	1523	6102
1589	1191	6107
1541	1100	6112
1381	1095	6116
1286	1212	6121
1348	1437	6125
1496	1354	6130
1623	1184	6134
1718	1178	6139
1732	1201	6145
1657	1256	6149
1498	1587	6154
1420	1381	6158
1522	1156	6163
1570	1096	6168
1603	1103	6172
1625	1185	6177
1589	1271	6181
1462	1176	6187
1394	1196	6191
1448	1257	6196
1563	1492	6201
1670	1486	6205
1691	1426	6210
1666	1188	6214
1706	1106	6219
1763	1202	6223
1786	1118	6228
1732	1317	6234
1573	1453	6238
1485	1095	6243
1481	1038	6247
1512	1040	6252
1531	1123	6257
1547	1359	6261
1583	1182	6266
1593	1052	6270
1549	1019	6276
1526	1063	6280
1528	1153	6285
1517	1193	6290
1578	1271	6294
1660	1201	6299
1683	1301	6303
1717	1410	6308
1676	1272	6312
1602	1281	6318
1526	1321	6323
1493	1260	6327
1487	1195	6332
1480	1199	6336
1447	1312	6341
1333	1411	6346
1217	1360	6350
1298	1285	6355
1505	1273	6360
1570	1227	6365
1550	1260	6369
1445	1223	6374
1225	1251	6379
1282	1369	6383
1474	1232	6388
1556	1185	6392
1558	1240	6397
1558	1371	6403
1590	1311	6407
1579	1344	6412
1544	1304	6416
1509	1233	6421
1501	1297	6425
1469	1388	6430
1363	1301	6435
1252	1304	6439
1285	1324	6445
1420	1288	6449
1512	1278	6454
1422	1377	6458
1310	1526	6463
1383	1355	6468
1524	1287	6472
1588	1270	6477
1644	1287	6481
1693	1322	6487
1683	1374	6492
1623	1359	6496
1550	1343	6501
1521	1349	6505
1503	1378	6510
1383	1520	6514
1313	1453	6519
1429	1398	6524
1510	1361	6529
1514	1360	6534
1461	1423	6538
1447	1511	6543
1500	1418	6547
1541	1384	6552
1603	1382	6557
1662	1477	6561
1610	1516	6566
1541	1424	6571
1512	1381	6576
1503	1403	6581
1492	1704	6585
1465	1609	6590
1481	1429	6594
1525	1345	6599
1533	1327	6603
1479	1337	6608
1324	1399	6614
1294	1390	6618
1526	1375	6623
1674	1370	6627
1666	1385	6632
1588	1487	6636
1509	1425	6641
1505	1357	6646
1548	1324	6650
1602	1387	6656
1601	1523	6660
1464	1455	6665
1396	1314	6670
1489	1270	6674
1699	1268	6679
1815	1307	6683
1811	1319	6688
1763	1332	6692
1690	1350	6697
1651	1389	6703
1612	1432	6707
1591	1435	6712
1549	1465	6716
1457	1729	6721
1514	1584	6725
1654	1461	6730
1713	1576	6735
1752	1796	6739
1749	1566	6745
1721	1413	6749
1660	1464	6754
1562	1551	6759
1518	1415	6763
1511	1368	6768
1439	1356	6772
1353	1371	6777
1289	1420	6781
1320	1578	6787
1410	1480	6792
1499	1438	6796
1500	1425	6801
1438	1504	6805
1365	1663	6810
1447	1746	6814
1586	1610	6819
1610	1478	6824
1556	1566	6829
1498	1732	6834
1448	1509	6838
1396	1391	6843
1388	1405	6848
1405	1459	6852
1379	1447	6857
1359	1431	6861
1421	1429	6866
1479	1445	6871
1476	1499	6876
1438	1589	6881
1453	1524	6885
1454	1505	6890
1394	1534	6894
1351	1669	6899
1386	1833	6904
1481	1733	6908
1580	1675	6914
1559	1710	6918
1476	1784	6923
1456	1708	6927
1449	1607	6932
1442	1589	6937
1386	1604	6941
1269	1658	6946
1243	1697	6950
1319	1684	6956
1457	1686	6960
1553	1690	6965
1569	1701	6970
1547	1740	6974
1529	1811	6979
1492	1777	6983
1467	1737	6988
1451	1777	6993
1453	1928	6998
1454	2039	7003
1409	1900	7007
1404	1788	7012
1472	1747	7016
1461	1780	7021
1365	1768	7026
1353	1718	7030
1418	1692	7035
1492	1688	7040
1524	1702	7045
1522	1706	7049
1496	1716	7054
1469	1731	7059
1435	1814	7063
1414	1829	7068
1423	1768	7072
1436	1752	7077
1386	1780	7083
1436	1803	7087
1546	1884	7092
1610	1883	7096
1613	1783	7101
1573	1747	7105
1514	1739	7110
1525	1744	7115
1532	1721	7119
1512	1711	7124
1489	1712	7129
1481	1725	7134
1482	1748	7139
1480	1752	7143
1412	1738	7148
1310	1729	7152
1351	1772	7157
1568	1912	7161
1760	1881	7166
1860	1790	7172
1809	1690	7176
1686	1651	7181
1607	1674	7185
1611	1798	7190
1661	1750	7194
1610	1678	7199
1479	1660	7204
1480	1664	7208
1569	1607	7214
1601	1676	7218
1595	1881	7223
1613	2001	7228
1635	1873	7232
1603	1675	7237
1691	1565	7241
1794	1528	7246
1783	1618	7250
1690	1945	7256
1580	1944	7261
1498	1794	7265
1430	1809	7270
1442	1869	7274
1467	1682	7279
1484	1630	7283
1509	1659	7288
1519	1649	7293
1511	1544	7298
1542	1476	7303
1560	1380	7307
1474	1328	7312
1462	1328	7317
1553	1490	7321
1644	1774	7326
1616	1694	7330
1450	1477	7335
1457	1441	7340
1621	1498	7345
1657	1447	7350
1521	1386	7354
1406	1355	7359
1479	1607	7363
1618	1747	7368
1617	1548	7372
