1518	1452	963
1515	1481	967
1509	1511	972
1510	1529	976
1514	1503	982
1506	1511	986
1514	1537	991
1518	1569	995
1522	1540	1000
1529	1539	1004
1524	1494	1009
1510	1490	1014
1505	1511	1018
1505	1487	1024
1511	1503	1028
1512	1485	1033
1507	1495	1038
1511	1515	1042
1527	1504	1047
1560	1492	1051
1575	1496	1056
1585	1496	1060
1586	1499	1065
1592	1532	1071
1581	1533	1075
1574	1547	1080
1558	1559	1084
1540	1555	1089
1523	1538	1093
1512	1511	1098
1504	1502	1103
1499	1500	1107
1489	1514	1113
1485	1509	1117
1489	1515	1122
1488	1535	1127
1479	1541	1131
1472	1528	1136
1465	1504	1140
1457	1494	1145
1444	1504	1149
1432	1501	1155
1433	1491	1160
1439	1493	1164
1443	1528	1169
1433	1534	1173
1415	1543	1178
1415	1495	1182
1418	1485	1187
1426	1472	1192
1431	1500	1197
1431	1495	1202
1433	1481	1206
1443	1479	1211
1433	1477	1216
1421	1508	1220
1426	1508	1225
1439	1483	1229
1441	1471	1234
1425	1515	1239
1411	1531	1244
1411	1478	1249
1428	1442	1253
1440	1435	1258
1437	1468	1262
1427	1522	1267
1427	1450	1271
1424	1435	1276
1418	1439	1282
1426	1432	1286
1438	1410	1291
1448	1420	1295
1448	1429	1300
1449	1481	1305
1450	1542	1309
1449	1453	1314
1453	1384	1318
1458	1355	1324
1457	1368	1328
1463	1426	1333
1470	1429	1338
1480	1377	1342
1485	1348	1347
1494	1374	1351
1498	1442	1356
1496	1407	1361
1487	1372	1366
1495	1370	1371
1514	1417	1375
1503	1484	1380
1499	1465	1384
1506	1405	1389
1511	1379	1394
1506	1401	1398
1490	1480	1403
1483	1480	1408
1490	1423	1413
1507	1377	1417
1512	1369	1422
1494	1406	1427
1471	1573	1431
1498	1461	1436
1525	1408	1440
1530	1368	1445
1524	1429	1451
1490	1531	1455
1482	1442	1460
1499	1370	1464
1511	1340	1469
1482	1383	1473
1464	1462	1478
1468	1434	1483
1488	1399	1487
1496	1364	1492
1484	1395	1497
1481	1501	1502
1490	1529	1506
1488	1444	1511
1462	1395	1516
1459	1393	1520
1448	1492	1525
1462	1536	1529
1478	1497	1534
1494	1452	1540
1490	1429	1544
1459	1512	1549
1462	1541	1553
1488	1531	1558
1506	1453	1562
1516	1427	1567
1512	1450	1572
1513	1601	1576
1496	1572	1582
1487	1517	1586
1474	1500	1591
1453	1568	1595
1439	1571	1600
1478	1523	1605
1513	1480	1609
1513	1468	1614
1485	1522	1618
1478	1586	1624
1497	1595	1629
1510	1543	1633
1525	1546	1638
1538	1679	1642
1548	1736	1647
1542	1646	1651
1561	1551	1656
1547	1492	1661
1565	1521	1666
1576	1538	1671
1602	1508	1675
1611	1517	1680
1600	1502	1685
1584	1502	1689
1563	1536	1694
1556	1624	1698
1559	1653	1703
1549	1619	1708
1554	1603	1713
1532	1563	1718
1497	1578	1722
1477	1575	1727
1492	1547	1731
1498	1535	1736
1476	1542	1740
1476	1601	1745
1469	1656	1751
1464	1628	1755
1481	1608	1760
1504	1629	1764
1485	1602	1769
1440	1612	1774
1426	1587	1778
1427	1593	1783
1415	1634	1787
1392	1669	1793
1393	1651	1797
1431	1654	1802
1459	1716	1807
1483	1870	1811
1488	1820	1816
1503	1750	1820
1503	1716	1825
1491	1752	1829
1482	1837	1835
1480	1804	1840
1469	1783	1844
1455	1783	1849
1432	1898	1853
1396	1991	1858
1385	1894	1863
1394	1838	1867
1419	1838	1872
1442	1916	1876
1466	2013	1882
1477	1944	1886
1469	1861	1891
1462	1829	1896
1446	1842	1900
1455	1945	1905
1461	1935	1909
1470	1873	1914
1469	1857	1918
1478	1883	1924
1491	1980	1929
1508	1952	1933
1508	1916	1938
1506	1917	1942
1494	2047	1947
1484	2047	1952
1494	1994	1956
1495	1917	1961
1493	1909	1966
1487	1987	1971
1469	1988	1975
1472	1932	1980
1497	1895	1985
1521	1903	1989
1534	2026	1994
1548	2013	1998
1546	1919	2003
1535	1876	2008
1532	1879	2013
1536	1930	2018
1511	1951	2022
1514	1941	2027
1521	1935	2031
1523	1953	2036
1533	2010	2041
1537	2047	2045
1525	2047	2051
1519	2016	2055
1517	1985	2060
1512	2023	2064
1518	2047	2069
1527	2047	2074
1516	2047	2078
1513	2012	2083
1505	2047	2087
1478	2047	2093
1481	2047	2098
1499	2043	2102
1493	2010	2107
1487	1979	2111
1510	2018	2116
1520	2047	2120
1524	2041	2125
1515	2008	2130
1511	1990	2135
1497	2028	2140
1514	2047	2144
1527	2047	2149
1534	2047	2153
1542	2047	2158
1550	2025	2163
1562	2039	2167
1544	2047	2172
1536	2047	2177
1540	2047	2182
1531	2008	2187
1522	1989	2191
1544	2038	2196
1569	2047	2200
1565	2037	2205
1546	2023	2209
1554	2047	2214
1586	2047	2220
1587	2047	2224
1566	2006	2229
1535	1992	2233
1506	2007	2238
1524	1998	2242
1532	1924	2247
1538	1851	2252
1606	1929	2256
1637	2047	2262
1612	2047	2266
1634	1956	2271
1690	1933	2276
1707	1940	2280
1735	1884	2285
1731	1820	2289
1688	1860	2294
1739	1940	2298
1808	1873	2304
1749	1884	2309
1701	1846	2313
1639	1770	2318
1576	1731	2322
1509	1830	2327
1473	1923	2332
1442	1866	2336
1464	1808	2341
1507	1808	2345
1516	1870	2351
1482	1772	2355
1449	1789	2360
1432	1700	2365
1403	1697	2369
1375	1703	2374
1375	1671	2378
1460	1737	2383
1513	1777	2387
1492	1708	2393
1414	1641	2398
1432	1700	2402
1458	1714	2407
1471	1648	2411
1465	1637	2416
1426	1669	2421
1372	1703	2425
1403	1660	2430
1461	1624	2435
1445	1623	2440
1402	1675	2444
1394	1704	2449
1411	1658	2454
1451	1572	2458
1445	1510	2463
1427	1514	2467
1465	1554	2472
1449	1650	2477
1451	1608	2482
1449	1547	2487
1382	1497	2491
1405	1446	2496
1395	1427	2500
1405	1456	2505
1469	1404	2510
1507	1456	2514
1499	1425	2520
1478	1425	2524
1442	1444	2529
1460	1331	2533
1473	1331	2538
1555	1319	2543
1599	1380	2547
1557	1342	2552
1459	1276	2556
1403	1260	2562
1409	1302	2566
1426	1329	2571
1475	1293	2576
1534	1316	2580
1529	1291	2585
1547	1267	2589
1565	1245	2594
1546	1204	2599
1522	1189	2604
1532	1131	2609
1540	1155	2613
1560	1242	2618
1523	1132	2622
1505	1106	2627
1475	1097	2632
1445	1102	2636
1429	1155	2641
1418	1235	2646
1414	1262	2651
1414	1163	2655
1434	1206	2660
1480	1200	2665
1478	1164	2669
1503	1170	2674
1541	1163	2678
1496	1165	2683
1462	1158	2689
1446	1203	2693
1448	1179	2698
1452	1179	2702
1435	1185	2707
1429	1125	2711
1432	1117	2716
1479	1164	2721
1531	1117	2725
1542	1086	2731
1519	1064	2735
1509	1074	2740
1526	1060	2744
1499	1053	2749
1485	1047	2754
1475	1046	2758
1462	1043	2763
1451	1057	2767
1452	1079	2772
1465	1056	2778
1470	1051	2782
1484	1062	2787
1499	1076	2791
1499	1076	2796
1497	1058	2800
1493	1050	2805
1470	1062	2810
1444	1108	2814
1431	1073	2820
1451	1049	2824
1463	1035	2829
1452	1034	2834
1463	1123	2838
1510	1151	2843
1512	1070	2847
1521	1015	2852
1509	996	2856
1474	1019	2862
1473	1033	2867
1466	1028	2871
1455	1024	2876
1447	1040	2880
1439	1102	2885
1438	1145	2889
1438	1118	2894
1437	1093	2899
1420	1129	2904
1468	1185	2909
1497	1113	2913
1506	1064	2918
1528	1025	2922
1549	1019	2927
1558	1059	2932
1551	1108	2936
1550	1105	2941
1554	1094	2946
1557	1173	2951
1576	1335	2956
1545	1219	2960
1481	1115	2965
1462	1068	2969
1447	1055	2974
1410	1144	2978
1402	1220	2983
1415	1153	2989
1417	1142	2993
1425	1172	2998
1451	1265	3002
1460	1280	3007
1442	1222	3012
1390	1172	3016
1343	1207	3021
1330	1374	3025
1316	1263	3031
1316	1187	3035
1329	1147	3040
1337	1145	3045
1339	1224	3049
1358	1298	3054
1400	1227	3058
1418	1172	3063
1442	1180	3067
1471	1264	3073
1476	1247	3078
1424	1214	3082
1410	1150	3087
1387	1135	3091
1343	1244	3096
1298	1214	3101
1294	1157	3105
1348	1132	3110
1404	1181	3115
1454	1310	3120
1447	1204	3124
1444	1140	3129
1457	1113	3134
1436	1177	3138
1418	1250	3143
1385	1174	3147
1336	1139	3152
1355	1095	3156
1362	1099	3162
1378	1133	3167
1392	1133	3171
1414	1154	3176
1426	1175	3180
1496	1256	3185
1543	1220	3190
1539	1184	3194
1502	1202	3200
1494	1279	3204
1474	1279	3209
1462	1172	3213
1446	1126	3218
1432	1128	3223
1447	1163	3227
1463	1238	3232
1455	1228	3236
1465	1222	3241
1493	1192	3247
1515	1193	3251
1531	1287	3256
1534	1331	3260
1527	1330	3265
1511	1268	3269
1488	1245	3274
1499	1306	3279
1509	1426	3283
1495	1490	3289
1573	1412	3293
1604	1303	3298
1586	1281	3302
1557	1325	3307
1517	1348	3312
1472	1329	3316
1459	1337	3321
1462	1381	3325
1479	1448	3331
1497	1481	3336
1518	1524	3340
1512	1489	3345
1518	1454	3349
1465	1458	3354
1457	1505	3358
1386	1453	3363
1403	1443	3368
1450	1464	3373
1505	1559	3378
1549	1607	3382
1550	1612	3387
1466	1543	3391
1427	1516	3396
1389	1534	3401
1383	1699	3405
1396	1845	3410
1423	1721	3415
1474	1606	3420
1519	1506	3425
1576	1472	3429
1627	1544	3434
1624	1621	3438
1607	1552	3443
1583	1515	3447
1576	1553	3452
1454	1714	3458
1448	1670	3462
1533	1578	3467
1638	1568	3471
1664	1682	3476
1608	1678	3480
1577	1567	3485
1544	1520	3490
1538	1523	3494
1507	1614	3500
1523	1589	3504
1586	1617	3509
1599	1672	3514
1582	1675	3518
1533	1628	3523
1529	1628	3527
1568	1637	3532
1657	1702	3536
1646	1621	3542
1549	1574	3547
1491	1595	3551
1535	1705	3556
1584	1726	3560
1591	1632	3565
1593	1566	3570
1560	1643	3574
1548	1676	3579
1588	1632	3584
1672	1616	3589
1702	1662	3593
1696	1671	3598
1636	1651	3603
1550	1572	3607
1493	1519	3612
1477	1605	3616
1504	1663	3621
1528	1605	3625
1546	1533	3631
1545	1508	3636
1562	1573	3640
1493	1544	3645
1505	1535	3649
1587	1542	3654
1596	1535	3659
1556	1572	3663
1526	1666	3668
1501	1681	3673
1501	1642	3678
1456	1618	3682
1419	1577	3687
1396	1475	3692
1368	1458	3696
1461	1539	3701
1499	1515	3705
1478	1457	3710
1454	1373	3715
1533	1336	3720
1532	1345	3725
1474	1474	3729
1465	1548	3734
1484	1389	3738
1476	1349	3743
1466	1432	3748
1435	1472	3752
1412	1495	3758
1455	1433	3762
1465	1346	3767
1543	1360	3771
1562	1494	3776
1540	1500	3781
1494	1430	3785
1438	1449	3790
1417	1397	3794
1423	1444	3800
1446	1510	3804
1456	1513	3809
1477	1427	3814
1465	1354	3818
1436	1366	3823
1420	1423	3827
1420	1461	3832
1441	1505	3837
1455	1468	3842
1459	1532	3847
1462	1535	3851
1466	1469	3856
1478	1384	3860
1482	1388	3865
1476	1386	3870
1487	1400	3874
1540	1506	3879
1576	1508	3884
1575	1450	3889
1556	1361	3894
1529	1335	3898
1505	1320	3903
1485	1314	3907
1485	1330	3912
1523	1385	3916
1581	1423	3921
1579	1383	3927
1539	1327	3931
1520	1306	3936
1518	1310	3940
1509	1334	3945
1520	1371	3949
1529	1330	3954
1496	1323	3959
1474	1315	3963
1485	1343	3969
1489	1366	3973
1474	1334	3978
1481	1312	3983
1484	1288	3987
1482	1278	3992
1476	1291	3996
1489	1306	4001
1480	1311	4005
1461	1310	4011
1454	1317	4016
1456	1337	4020
1464	1384	4025
1469	1352	4029
1441	1307	4034
1410	1288	4038
1412	1305	4043
1427	1262	4048
1459	1303	4052
1482	1393	4058
1473	1282	4062
1460	1200	4067
1438	1181	4072
1446	1222	4076
1480	1315	4081
1483	1239	4085
1463	1189	4090
1440	1179	4094
1408	1191	4100
1413	1306	4105
1412	1249	4109
1417	1230	4114
1423	1246	4118
1453	1316	4123
1488	1308	4127
1506	1275	4132
1465	1236	4137
1438	1249	4142
1408	1374	4147
1396	1366	4151
1394	1269	4156
1388	1227	4161
1396	1232	4165
1386	1338	4170
1396	1309	4174
1473	1299	4179
1554	1295	4184
1599	1310	4189
1588	1326	4194
1547	1263	4198
1516	1182	4203
1498	1137	4207
1475	1208	4212
1474	1290	4217
1478	1223	4221
1457	1119	4227
1412	1091	4231
1417	1100	4236
1439	1200	4240
1455	1181	4245
1474	1170	4250
1471	1140	4254
1462	1208	4259
1428	1247	4263
1406	1187	4269
1378	1127	4273
1336	1116	4278
1346	1237	4283
1386	1305	4287
1382	1153	4292
1353	1096	4296
1335	1095	4301
1334	1206	4306
1370	1221	4311
1418	1205	4316
1443	1152	4320
1419	1160	4325
1405	1291	4329
1386	1230	4334
1392	1101	4339
1360	1066	4343
1336	1109	4348
1334	1073	4353
1352	1080	4358
1373	1089	4362
1375	1109	4367
1371	1150	4372
1404	1220	4376
1440	1284	4381
1445	1229	4385
1410	1230	4390
1376	1307	4396
1364	1289	4400
1375	1267	4405
1377	1238	4409
1377	1234	4414
1369	1284	4418
1371	1358	4423
1367	1290	4428
1388	1312	4432
1434	1361	4438
1434	1330	4442
1420	1376	4447
1390	1494	4451
1384	1408	4456
1409	1325	4461
1426	1267	4465
1413	1256	4470
1408	1272	4474
1420	1383	4480
1435	1446	4485
1456	1412	4489
1492	1420	4494
1509	1472	4498
1491	1435	4503
1469	1381	4507
1470	1445	4512
1519	1473	4517
1538	1456	4521
1471	1404	4527
1449	1377	4531
1439	1381	4536
1458	1425	4540
1460	1608	4545
1478	1647	4550
1495	1587	4554
1446	1527	4559
1403	1470	4563
1415	1427	4569
1439	1447	4574
1465	1492	4578
1484	1460	4583
1512	1503	4587
1500	1585	4592
1471	1638	4596
1463	1592	4601
1467	1638	4606
1461	1668	4611
1485	1597	4616
1502	1464	4620
1520	1469	4625
1496	1428	4630
1472	1435	4634
1444	1578	4639
1420	1680	4643
1387	1479	4648
1414	1474	4653
1451	1518	4658
1548	1509	4663
1531	1515	4667
1511	1471	4672
1535	1534	4676
1551	1621	4681
1564	1521	4685
1559	1514	4690
1469	1569	4696
1460	1651	4700
1444	1677	4705
1491	1690	4709
1504	1676	4714
1485	1623	4719
1466	1555	4723
1466	1568	4728
1483	1580	4732
1522	1547	4738
1534	1498	4742
1526	1471	4747
1543	1509	4752
1542	1595	4756
1490	1710	4761
1403	1540	4765
1429	1526	4770
1358	1583	4774
1381	1569	4780
1403	1569	4785
1441	1513	4789
1469	1469	4794
1489	1537	4798
1559	1530	4803
1695	1561	4808
1736	1572	4812
1653	1613	4817
1577	1691	4822
1578	1626	4827
1629	1523	4831
1631	1505	4836
1612	1536	4841
1601	1630	4845
1549	1571	4850
1539	1502	4854
1561	1500	4859
1538	1523	4864
1551	1597	4869
1528	1494	4874
1434	1509	4878
1459	1505	4883
1468	1476	4887
1439	1513	4892
1406	1571	4897
1429	1546	4901
1442	1547	4907
1457	1558	4911
1492	1490	4916
1448	1497	4920
1430	1530	4925
1434	1478	4930
1531	1468	4934
1560	1466	4939
1467	1535	4943
1419	1514	4948
1388	1532	4953
1407	1612	4958
1528	1574	4963
1539	1595	4967
1484	1554	4972
1429	1516	4976
1377	1561	4981
1362	1601	4986
1396	1601	4990
1441	1551	4996
1456	1537	5000
1456	1538	5005
1447	1581	5009
1501	1649	5014
1479	1624	5019
1416	1589	5023
1373	1586	5028
1354	1597	5032
1344	1625	5038
1359	1661	5042
1399	1649	5047
1433	1622	5052
1481	1608	5056
1515	1612	5061
1540	1599	5065
1531	1598	5070
1505	1617	5075
1502	1600	5080
1484	1578	5085
1466	1578	5089
1453	1546	5094
1447	1534	5098
1454	1509	5103
1469	1499	5108
1519	1500	5112
1569	1517	5117
1629	1516	5122
1650	1525	5127
1603	1494	5132
1561	1506	5136
1533	1530	5141
1509	1487	5145
1491	1406	5150
1489	1370	5154
1485	1356	5159
1494	1369	5165
1532	1404	5169
1563	1386	5174
1587	1381	5178
1586	1394	5183
1568	1457	5187
1568	1479	5192
1546	1422	5197
1506	1383	5201
1472	1389	5207
1474	1369	5211
1508	1452	5216
1564	1317	5221
1583	1258	5225
1609	1248	5230
1621	1312	5234
1589	1376	5239
1540	1324	5243
1513	1300	5249
1479	1318	5254
1451	1401	5258
1446	1368	5263
1471	1332	5267
1490	1272	5272
1518	1258	5276
1545	1292	5281
1534	1408	5286
1509	1336	5291
1492	1300	5296
1487	1358	5300
1501	1421	5305
1493	1383	5310
1460	1354	5314
1432	1378	5319
1398	1343	5323
1405	1321	5328
1445	1301	5332
1491	1289	5338
1523	1338	5343
1543	1422	5347
1568	1389	5352
1578	1343	5356
1546	1380	5361
1511	1386	5366
1489	1294	5370
1508	1190	5376
1517	1141	5380
1510	1138	5385
1504	1172	5389
1506	1280	5394
1499	1286	5399
1488	1219	5403
1477	1214	5408
1487	1309	5412
1532	1449	5417
1568	1335	5422
1600	1254	5427
1605	1217	5432
1570	1215	5436
1506	1304	5441
1511	1365	5445
1557	1300	5450
1591	1254	5455
1598	1270	5459
1605	1344	5465
1571	1382	5469
1542	1361	5474
1521	1366	5478
1517	1327	5483
1511	1289	5488
1468	1209	5492
1453	1192	5497
1451	1214	5501
1428	1211	5507
1396	1254	5511
1417	1283	5516
1489	1275	5521
1520	1290	5525
1534	1322	5530
1535	1318	5534
1535	1303	5539
1524	1302	5544
1494	1307	5549
1437	1313	5554
1421	1308	5558
1418	1380	5563
1412	1530	5567
1443	1463	5572
1461	1399	5577
1469	1385	5581
1471	1406	5586
1456	1506	5591
1441	1517	5596
1456	1437	5601
1457	1401	5605
1464	1492	5610
1467	1601	5614
1432	1534	5619
1429	1407	5623
1459	1370	5628
1489	1403	5634
1506	1523	5638
1521	1470	5643
1527	1447	5647
1513	1439	5652
1490	1461	5656
1461	1600	5661
1416	1654	5666
1415	1588	5670
1453	1522	5676
1499	1512	5680
1513	1621	5685
1527	1663	5690
1541	1589	5694
1521	1597	5699
1464	1590	5703
1444	1632	5708
1457	1759	5712
1463	1780	5718
1475	1671	5723
1489	1711	5727
1502	1749	5732
1514	1608	5736
1516	1524	5741
1572	1513	5745
1583	1676	5750
1577	1843	5755
1511	1746	5760
1486	1636	5765
1490	1717	5769
1458	1638	5774
1436	1552	5779
1518	1662	5783
1532	1607	5788
1568	1493	5792
1615	1481	5797
1644	1569	5801
1625	1727	5807
1620	1694	5812
1626	1650	5816
1561	1636	5821
1493	1589	5825
1523	1697	5830
1587	1687	5835
1531	1692	5839
1451	1685	5844
1473	1581	5849
1613	1666	5854
1703	1688	5858
1644	1669	5863
1558	1600	5868
1470	1632	5872
1428	1652	5877
1443	1634	5881
1560	1731	5886
1602	1656	5891
1563	1640	5896
1578	1637	5901
1668	1682	5905
1650	1678	5910
1555	1653	5914
1499	1721	5919
1513	1813	5924
1508	1782	5928
1480	1669	5934
1513	1613	5938
1621	1611	5943
1631	1739	5947
1602	1791	5952
1515	1735	5957
1494	1664	5961
1558	1679	5966
1577	1714	5970
1535	1676	5976
1526	1620	5980
1560	1605	5985
1577	1677	5990
1572	1690	5994
1533	1711	5999
1544	1646	6003
1568	1610	6008
1612	1600	6013
1637	1615	6018
1653	1640	6023
1645	1671	6027
1620	1562	6032
1660	1549	6036
1668	1577	6041
1606	1609	6046
1611	1632	6050
1574	1591	6055
1542	1614	6060
1603	1579	6065
1644	1607	6070
1599	1589	6074
1573	1665	6079
1636	1661	6083
1677	1586	6088
1624	1578	6092
1514	1590	6097
1485	1654	6103
1467	1730	6107
1458	1673	6112
1472	1642	6116
1460	1653	6121
1446	1705	6125
1450	1730	6130
1526	1728	6135
1543	1696	6139
1496	1670	6145
1472	1660	6149
1462	1686	6154
1476	1762	6159
1482	1735	6163
1450	1746	6168
1430	1729	6172
1458	1707	6177
1458	1651	6181
1459	1624	6187
1458	1605	6192
1455	1605	6196
1465	1620	6201
1476	1643	6205
1481	1659	6210
1473	1672	6214
1476	1680	6219
1472	1691	6224
1484	1661	6228
1483	1651	6234
1456	1637	6238
1478	1643	6243
1514	1654	6248
1510	1655	6252
1481	1638	6257
1438	1595	6261
1413	1579	6266
1413	1572	6270
1418	1569	6276
1435	1563	6281
1481	1585	6285
1513	1575	6290
1527	1604	6294
1518	1538	6299
1518	1535	6304
1519	1465	6308
1492	1431	6313
1471	1419	6318
1460	1446	6323
1471	1468	6327
1501	1455	6332
1528	1428	6337
1554	1429	6341
1582	1451	6346
1581	1502	6350
1583	1461	6355
1605	1499	6360
1574	1572	6365
1530	1432	6370
1496	1374	6374
1444	1342	6379
1425	1311	6383
1462	1313	6388
1511	1401	6393
1553	1452	6397
1587	1368	6403
1574	1311	6407
1576	1333	6412
1577	1458	6416
1560	1434	6421
1530	1315	6426
1498	1273	6430
1465	1289	6435
1424	1368	6439
1407	1324	6445
1444	1275	6449
1467	1257	6454
1485	1279	6459
1540	1424	6463
1559	1514	6468
1543	1375	6472
1523	1290	6477
1494	1322	6482
1437	1438	6487
1426	1328	6492
1421	1235	6496
1430	1195	6501
1423	1216	6505
1444	1266	6510
1503	1311	6515
1520	1255	6519
1503	1215	6524
1502	1311	6529
1500	1426	6534
1494	1311	6538
1486	1233	6543
1456	1219	6548
1431	1242	6552
1461	1303	6557
1460	1296	6561
1444	1263	6566
1463	1246	6572
1467	1334	6576
1465	1401	6581
1470	1274	6585
1461	1180	6590
1468	1157	6594
1473	1199	6599
1478	1378	6604
1469	1356	6608
1508	1250	6614
1493	1170	6618
1473	1156	6623
1519	1260	6628
1540	1279	6632
1553	1192	6637
1552	1183	6641
1557	1199	6646
1529	1311	6650
1519	1416	6656
1528	1306	6661
1545	1275	6665
1533	1386	6670
1531	1456	6674
1538	1379	6679
1479	1291	6683
1455	1229	6688
1431	1251	6693
1434	1331	6697
1431	1325	6703
1392	1300	6707
1381	1305	6712
1429	1345	6717
1464	1487	6721
1506	1466	6726
1509	1411	6730
1472	1387	6735
1408	1426	6739
1400	1546	6745
1433	1540	6750
1458	1536	6754
1445	1494	6759
1412	1544	6763
1414	1636	6768
1425	1524	6772
1426	1486	6777
1389	1547	6782
1382	1548	6787
1403	1625	6792
1435	1605	6796
1479	1458	6801
1464	1538	6806
1400	1605	6810
1371	1493	6815
1381	1447	6819
1403	1443	6824
1419	1410	6829
1466	1489	6834
1482	1605	6839
1451	1503	6843
1481	1469	6848
1499	1466	6852
1442	1539	6857
1401	1645	6861
1371	1659	6866
1363	1656	6872
1405	1569	6876
1442	1498	6881
1449	1491	6885
1457	1565	6890
1492	1797	6895
1449	1796	6899
1426	1639	6904
1433	1597	6908
1440	1735	6914
1469	1634	6918
1554	1539	6923
1559	1564	6928
1505	1682	6932
1476	1590	6937
1494	1500	6941
1511	1454	6946
1498	1556	6950
1449	1675	6956
1441	1473	6961
1469	1387	6965
1503	1420	6970
1501	1465	6974
1536	1484	6979
1600	1494	6984
1628	1656	6988
1624	1768	6993
1585	1636	6998
1509	1519	7003
1467	1503	7007
1438	1541	7012
1446	1540	7017
1485	1575	7021
1528	1653	7026
1543	1623	7030
1502	1600	7035
1539	1646	7040
1625	1701	7045
1604	1593	7050
1556	1573	7054
1501	1575	7059
1486	1626	7063
1497	1574	7068
1470	1534	7073
1456	1621	7077
1421	1687	7083
1439	1546	7087
1460	1517	7092
1464	1485	7096
1477	1503	7101
1493	1570	7106
1534	1637	7110
1580	1529	7115
1542	1480	7119
1517	1487	7124
1512	1479	7130
1478	1500	7134
1468	1531	7139
1487	1398	7143
1528	1372	7148
1519	1420	7152
1482	1503	7157
1544	1486	7162
1582	1445	7166
1547	1447	7172
1536	1513	7176
1590	1491	7181
1556	1425	7185
1469	1359	7190
1430	1413	7195
1455	1412	7199
1503	1434	7204
1589	1484	7208
1658	1427	7214
1673	1405	7219
1709	1488	7223
1657	1557	7228
1595	1515	7232
1527	1465	7237
1481	1395	7241
1467	1403	7246
1442	1414	7251
1432	1447	7256
1441	1546	7261
1506	1549	7265
1512	1485	7270
1516	1470	7274
1529	1531	7279
1509	1592	7284
1514	1592	7288
1480	1551	7293
1441	1540	7298
1451	1571	7303
1436	1573	7308
1427	1610	7312
1413	1606	7317
1393	1566	7321
1391	1526	7326
1410	1534	7330
1423	1528	7335
1429	1529	7341
1426	1557	7345
1436	1576	7350
1411	1558	7354
1388	1520	7359
1384	1503	7364
1389	1501	7368
1399	1521	7373
1437	1518	7377
1482	1536	7383
1491	1507	7387
1450	1498	7392
