1577	1421	717
1570	1414	721
1551	1434	727
1510	1455	731
1451	1482	736
1417	1483	740
1430	1523	745
1429	1480	749
1384	1463	754
1321	1547	758
1334	1603	763
1417	1521	768
1497	1465	773
1502	1432	777
1486	1469	782
1481	1656	787
1484	1641	791
1505	1531	796
1543	1431	800
1562	1380	805
1501	1363	809
1353	1390	815
1300	1420	819
1380	1391	824
1495	1374	828
1572	1387	833
1491	1501	837
1389	1539	842
1431	1450	846
1553	1405	851
1631	1448	856
1634	1525	861
1616	1524	866
1618	1483	870
1643	1561	875
1639	1612	879
1650	1502	884
1695	1412	888
1752	1352	893
1672	1363	898
1544	1552	903
1557	1449	907
1677	1379	912
1774	1334	916
1784	1337	921
1659	1411	925
1570	1532	930
1608	1439	934
1682	1385	940
1712	1357	945
1673	1360	949
1529	1390	954
1369	1486	958
1375	1511	963
1472	1452	967
1556	1439	972
1539	1524	976
1462	1589	982
1500	1513	986
1602	1469	991
1679	1461	995
1681	1566	1000
1624	1622	1004
1540	1524	1009
1497	1469	1014
1490	1451	1018
1484	1607	1024
1459	1638	1028
1454	1523	1033
1434	1451	1038
1415	1464	1042
1373	1683	1047
1326	1736	1051
1266	1661	1056
1225	1546	1060
1251	1456	1065
1434	1418	1071
1578	1409	1075
1556	1422	1080
1497	1452	1084
1524	1484	1089
1472	1497	1093
1362	1570	1098
1340	1660	1103
1393	1590	1107
1426	1489	1113
1433	1452	1117
1420	1453	1122
1463	1557	1127
1560	1543	1131
1579	1516	1136
1530	1462	1140
1477	1428	1145
1454	1424	1149
1462	1441	1155
1463	1498	1160
1408	1500	1164
1360	1507	1169
1415	1487	1173
1474	1507	1178
1493	1636	1182
1477	1725	1187
1448	1759	1192
1392	1633	1197
1359	1523	1202
1404	1436	1206
1473	1429	1211
1478	1561	1216
1486	1495	1220
1545	1438	1225
1536	1413	1229
1455	1425	1234
1386	1443	1239
1413	1483	1244
1459	1519	1249
1502	1522	1253
1542	1524	1258
1564	1569	1262
1550	1803	1267
1524	1712	1271
1541	1575	1276
1525	1521	1282
1436	1505	1286
1391	1516	1291
1472	1529	1295
1534	1540	1300
1526	1557	1305
1506	1576	1309
1478	1613	1314
1444	1708	1318
1432	1717	1324
1468	1778	1328
1454	1742	1333
1407	1769	1338
1397	1758	1342
1453	1648	1347
1486	1593	1351
1521	1576	1356
1526	1603	1360
1489	1598	1366
1456	1597	1371
1519	1603	1375
1550	1617	1380
1494	1636	1384
1410	1663	1389
1404	1755	1394
1403	1821	1398
1428	1731	1403
1469	1659	1408
1489	1651	1413
1507	1662	1417
1570	1656	1422
1662	1668	1427
1707	1682	1431
1757	1684	1436
1790	1691	1440
1780	1669	1445
1703	1621	1449
1601	1614	1455
1463	1622	1460
1378	1638	1464
1446	1664	1469
1562	1670	1473
1581	1675	1478
1546	1697	1483
1536	1817	1487
1550	1844	1492
1562	1733	1497
1565	1674	1502
1530	1653	1506
1499	1709	1511
1473	1676	1516
1447	1627	1520
1437	1615	1525
1441	1615	1529
1429	1654	1534
1349	1771	1539
1282	1733	1544
1310	1677	1549
1412	1644	1553
1451	1633	1558
1439	1652	1562
1439	1724	1567
1441	1721	1572
1449	1670	1576
1459	1658	1582
1462	1661	1586
1448	1638	1591
1426	1601	1595
1407	1581	1600
1407	1612	1605
1398	1707	1609
1346	1664	1614
1339	1610	1618
1371	1584	1624
1389	1578	1628
1349	1595	1633
1355	1630	1638
1423	1614	1642
1481	1601	1647
1475	1581	1651
1441	1579	1656
1399	1644	1661
1357	1672	1666
1363	1624	1671
1405	1585	1675
1426	1562	1680
1462	1563	1684
1476	1663	1689
1478	1681	1694
1486	1601	1698
1464	1557	1703
1391	1544	1708
1376	1565	1713
1460	1606	1717
1533	1583	1722
1548	1542	1727
1536	1530	1731
1522	1529	1736
1514	1532	1740
1511	1548	1745
1503	1567	1751
1496	1555	1755
1509	1554	1760
1550	1560	1764
1532	1581	1769
1462	1630	1773
1420	1618	1778
1489	1602	1783
1551	1609	1787
1570	1664	1793
1482	1662	1797
1388	1701	1802
1348	1682	1806
1411	1645	1811
1519	1643	1816
1548	1608	1820
1512	1551	1825
1460	1586	1829
1479	1567	1835
1544	1510	1840
1590	1484	1844
1613	1475	1849
1607	1479	1853
1571	1491	1858
1570	1509	1862
1556	1525	1867
1517	1540	1872
1450	1557	1876
1357	1613	1882
1309	1738	1886
1377	1792	1891
1514	1665	1895
1606	1583	1900
1633	1600	1905
1582	1545	1909
1491	1479	1914
1453	1467	1918
1480	1479	1924
1547	1506	1929
1587	1476	1933
1609	1442	1938
1626	1432	1942
1615	1436	1947
1554	1452	1951
1434	1474	1956
1349	1494	1961
1388	1517	1966
1488	1537	1971
1585	1537	1975
1578	1703	1980
1551	1828	1984
1611	1701	1989
1668	1532	1994
1765	1500	1998
1814	1588	2003
1811	1609	2008
1772	1544	2013
1721	1450	2018
1640	1456	2022
1591	1501	2027
1594	1408	2031
1601	1335	2036
1604	1316	2040
1565	1315	2045
1557	1301	2051
1549	1318	2055
1530	1337	2060
1524	1358	2064
1527	1417	2069
1466	1537	2073
1455	1478	2078
1519	1442	2083
1566	1453	2087
1529	1454	2093
1415	1515	2097
1389	1608	2102
1425	1516	2107
1496	1481	2111
1500	1416	2116
1423	1344	2120
1369	1552	2125
1399	1636	2129
1456	1469	2135
1428	1394	2140
1434	1357	2144
1472	1419	2149
1530	1560	2153
1561	1525	2158
1543	1401	2162
1362	1337	2167
1235	1333	2172
1314	1302	2177
1456	1323	2182
1501	1320	2186
1364	1308	2191
1300	1354	2196
1428	1484	2200
1516	1634	2205
1494	1512	2209
1416	1647	2214
1402	1632	2219
1469	1526	2224
1550	1576	2229
1573	1562	2233
1557	1562	2238
1500	1466	2242
1484	1374	2247
1473	1327	2252
1453	1334	2256
1494	1382	2262
1516	1459	2266
1433	1396	2271
1362	1316	2275
1382	1290	2280
1487	1302	2285
1574	1273	2289
1578	1311	2294
1545	1392	2298
1532	1462	2304
1519	1412	2308
1463	1326	2313
1371	1436	2318
1423	1410	2322
1538	1369	2327
1561	1320	2331
1508	1477	2336
1449	1707	2341
1417	1689	2345
1405	1456	2351
1426	1291	2355
1489	1239	2360
1516	1328	2364
1496	1410	2369
1488	1268	2374
1609	1164	2378
1667	1141	2383
1591	1166	2387
1485	1379	2393
1400	1610	2397
1447	1375	2402
1530	1226	2407
1553	1166	2411
1536	1169	2416
1545	1454	2420
1530	1501	2425
1521	1373	2430
1517	1282	2435
1421	1382	2440
1400	1378	2444
1487	1220	2449
1553	1119	2453
1553	1160	2458
1604	1126	2463
1618	1153	2467
1526	1130	2472
1457	1107	2477
1454	1126	2482
1488	1232	2487
1555	1220	2491
1579	1160	2496
1580	1148	2500
1516	1108	2505
1442	1253	2509
1416	1465	2514
1472	1524	2520
1550	1378	2524
1580	1250	2529
1657	1240	2533
1634	1116	2538
1538	1220	2542
1522	1199	2547
1512	1189	2552
1429	1160	2556
1452	1132	2562
1621	1201	2566
1744	1128	2571
1746	1185	2576
1736	1203	2580
1707	1152	2585
1684	1140	2589
1671	1149	2594
1660	1256	2598
1605	1265	2604
1566	1299	2609
1564	1249	2613
1554	1213	2618
1576	1283	2622
1537	1450	2627
1521	1434	2631
1548	1302	2636
1536	1264	2641
1560	1218	2646
1481	1208	2651
1378	1411	2655
1424	1365	2660
1506	1271	2665
1519	1228	2669
1518	1243	2674
1477	1293	2678
1452	1308	2683
1459	1312	2688
1466	1288	2693
1458	1356	2698
1373	1337	2702
1168	1313	2707
1165	1474	2711
1395	1366	2716
1576	1318	2721
1537	1371	2725
1469	1326	2731
1470	1292	2735
1454	1355	2740
1348	1477	2744
1333	1352	2749
1425	1283	2754
1476	1258	2758
1498	1270	2763
1519	1298	2767
1513	1342	2772
1500	1450	2777
1489	1407	2782
1400	1391	2787
1245	1433	2791
1151	1453	2796
1239	1431	2800
1444	1432	2805
1617	1364	2810
1697	1323	2814
1647	1325	2820
1595	1369	2824
1595	1423	2829
1582	1375	2833
1548	1373	2838
1529	1430	2843
1543	1585	2847
1523	1469	2852
1412	1432	2856
1289	1414	2862
1347	1380	2866
1456	1361	2871
1423	1405	2876
1382	1536	2880
1532	1458	2885
1657	1430	2889
1668	1406	2894
1638	1478	2899
1565	1530	2904
1471	1522	2909
1487	1487	2913
1545	1467	2918
1578	1452	2922
1570	1456	2927
1555	1441	2932
1548	1496	2936
1533	1460	2941
1519	1427	2946
1481	1424	2951
1384	1515	2956
1282	1518	2960
1336	1487	2965
1464	1436	2969
1550	1401	2974
1519	1420	2978
1490	1532	2983
1537	1548	2989
1557	1494	2993
1555	1439	2998
1517	1440	3002
1504	1456	3007
1523	1427	3011
1539	1428	3016
1530	1512	3021
1494	1497	3025
1411	1444	3031
1342	1428	3035
1362	1427	3040
1409	1443	3045
1449	1494	3049
1528	1483	3054
1599	1485	3058
1599	1475	3063
1567	1506	3067
1551	1537	3073
1551	1504	3078
1545	1464	3082
1545	1524	3087
1543	1507	3091
1550	1451	3096
1548	1431	3100
1508	1444	3105
1509	1421	3110
1565	1423	3115
1555	1447	3120
1535	1478	3124
1467	1494	3129
1485	1523	3134
1615	1503	3138
1686	1484	3143
1683	1490	3147
1657	1597	3152
1623	1542	3156
1590	1492	3162
1574	1494	3167
1548	1464	3171
1529	1438	3176
1508	1439	3180
1472	1442	3185
1440	1455	3189
1410	1470	3194
1425	1491	3200
1473	1541	3204
1476	1560	3209
1479	1526	3213
1460	1500	3218
1398	1484	3223
1362	1494	3227
1374	1596	3232
1413	1521	3236
1454	1486	3241
1468	1454	3246
1464	1445	3251
1457	1451	3256
1451	1460	3260
1434	1462	3265
1392	1483	3269
1360	1581	3274
1366	1470	3279
1406	1441	3283
1368	1448	3289
1322	1464	3293
1279	1483	3298
1303	1495	3302
1378	1492	3307
1432	1470	3312
1474	1464	3316
1504	1512	3321
1506	1547	3325
1506	1534	3331
1513	1497	3335
1494	1474	3340
1401	1551	3345
1319	1533	3349
1304	1556	3354
1336	1481	3358
1392	1432	3363
1455	1409	3368
1495	1408	3373
1500	1417	3378
1498	1437	3382
1498	1452	3387
1466	1506	3391
1444	1494	3396
1463	1525	3401
1427	1530	3405
1376	1577	3410
1387	1570	3415
1427	1479	3420
1464	1451	3424
1504	1513	3429
1555	1451	3434
1589	1412	3438
1599	1402	3443
1580	1417	3447
1547	1410	3452
1502	1420	3458
1454	1449	3462
1425	1461	3467
1420	1484	3471
1381	1537	3476
1294	1545	3480
1288	1499	3485
1401	1545	3490
1502	1530	3494
1560	1474	3500
1586	1660	3504
1556	1581	3509
1497	1504	3513
1504	1494	3518
1546	1433	3523
1549	1416	3527
1528	1436	3532
1490	1453	3536
1436	1438	3542
1413	1443	3547
1431	1444	3551
1410	1487	3556
1362	1576	3560
1331	1547	3565
1396	1527	3569
1483	1470	3574
1550	1449	3579
1516	1511	3584
1483	1641	3589
1518	1555	3593
1554	1495	3598
1567	1453	3602
1572	1500	3607
1549	1660	3612
1535	1591	3616
1561	1529	3621
1554	1485	3625
1503	1416	3631
1370	1411	3636
1321	1423	3640
1454	1431	3645
1604	1430	3649
1682	1437	3654
1698	1455	3658
1693	1517	3663
1712	1639	3668
1699	1555	3673
1682	1563	3678
1669	1562	3682
1639	1597	3687
1601	1526	3691
1534	1467	3696
1415	1468	3701
1352	1481	3705
1430	1446	3710
1536	1440	3715
1550	1468	3720
1485	1518	3725
1507	1503	3729
1564	1505	3734
1545	1548	3738
1489	1691	3743
1441	1637	3747
1405	1577	3752
1358	1579	3758
1326	1626	3762
1361	1622	3767
1415	1657	3771
1405	1540	3776
1355	1473	3781
1358	1438	3785
1402	1436	3790
1441	1449	3794
1464	1469	3800
1469	1538	3804
1480	1533	3809
1528	1542	3814
1531	1534	3818
1497	1535	3823
1452	1667	3827
1355	1765	3832
1306	1602	3836
1356	1480	3842
1399	1444	3847
1389	1460	3851
1381	1565	3856
1384	1598	3860
1447	1598	3865
1484	1542	3870
1428	1501	3874
1443	1470	3879
1495	1467	3884
1484	1499	3889
1452	1716	3893
1441	1600	3898
1469	1479	3903
1482	1442	3907
1457	1429	3912
1455	1467	3916
1471	1622	3921
1454	1487	3926
1453	1496	3931
1486	1538	3936
1518	1486	3940
1482	1635	3945
1421	1679	3949
1459	1645	3954
1522	1526	3959
1498	1497	3963
1437	1483	3969
1413	1443	3973
1428	1444	3978
1421	1579	3982
1404	1496	3987
1446	1493	3992
1457	1544	3996
1481	1476	4001
1569	1530	4005
1608	1520	4011
1545	1483	4015
1435	1482	4020
1409	1452	4025
1454	1469	4029
1424	1538	4034
1388	1619	4038
1418	1637	4043
1508	1569	4048
1526	1614	4052
1516	1719	4058
1523	1713	4062
1510	1659	4067
1486	1671	4071
1419	1701	4076
1350	1630	4081
1322	1570	4085
1379	1543	4090
1479	1535	4094
1548	1537	4100
1547	1533	4104
1497	1544	4109
1439	1561	4114
1453	1600	4118
1528	1604	4123
1581	1608	4127
1614	1662	4132
1576	1859	4137
1518	1801	4142
1560	1659	4147
1567	1646	4151
1485	1724	4156
1394	1649	4160
1390	1592	4165
1493	1561	4170
1582	1557	4174
1631	1608	4179
1640	1614	4184
1657	1574	4189
1693	1572	4193
1724	1598	4198
1688	1664	4203
1606	1698	4207
1565	1618	4212
1551	1601	4216
1538	1618	4221
1518	1771	4227
1505	1719	4231
1562	1633	4236
1588	1589	4240
1549	1567	4245
1502	1577	4249
1539	1593	4254
1570	1612	4259
1549	1664	4263
1482	1592	4269
1392	1640	4273
1352	1660	4278
1382	1593	4282
1420	1568	4287
1421	1563	4292
1424	1578	4296
1440	1625	4301
1476	1648	4305
1529	1643	4311
1511	1647	4316
1471	1654	4320
1417	1657	4325
1395	1646	4329
1370	1699	4334
1350	1746	4338
1344	1636	4343
1349	1599	4348
1330	1638	4353
1357	1736	4358
1369	1702	4362
1419	1613	4367
1474	1566	4371
1473	1577	4376
1465	1585	4381
1480	1564	4385
1491	1554	4390
1464	1555	4395
1424	1568	4400
1372	1589	4405
1326	1622	4409
1368	1689	4414
1427	1770	4418
1453	1707	4423
1441	1607	4427
1373	1570	4432
1376	1590	4438
1446	1615	4442
1499	1596	4447
1490	1564	4451
1467	1542	4456
1451	1538	4461
1446	1540	4465
1458	1552	4470
1489	1565	4474
1539	1576	4480
1558	1587	4484
1549	1610	4489
1521	1622	4494
1452	1627	4498
1421	1636	4503
1440	1632	4507
1476	1635	4512
1456	1664	4516
1435	1754	4521
1450	1751	4527
1481	1667	4531
1480	1596	4536
1461	1572	4540
1454	1552	4545
1441	1548	4550
1433	1557	4554
1435	1569	4559
1457	1583	4563
1474	1563	4569
1444	1567	4573
1405	1578	4578
1449	1584	4583
1539	1580	4587
1603	1590	4592
1566	1601	4596
1509	1612	4601
1519	1624	4605
1527	1607	4611
1495	1615	4616
1468	1596	4620
1470	1621	4625
1478	1652	4629
1469	1618	4634
1486	1590	4639
1534	1571	4643
1550	1543	4648
1570	1541	4653
1575	1576	4658
1515	1610	4662
1484	1555	4667
1517	1528	4672
1523	1516	4676
1524	1522	4681
1521	1559	4685
1524	1550	4690
1539	1515	4695
1568	1506	4700
1601	1506	4705
1627	1511	4709
1640	1520	4714
1653	1540	4718
1658	1556	4723
1670	1564	4728
1710	1577	4732
1731	1590	4738
1691	1590	4742
1656	1603	4747
1579	1581	4751
1510	1571	4756
1465	1623	4761
1423	1685	4765
1420	1602	4770
1458	1546	4774
1489	1511	4780
1500	1506	4784
1506	1565	4789
1514	1560	4794
1529	1512	4798
1558	1492	4803
1558	1489	4807
1523	1503	4812
1493	1509	4817
1491	1510	4822
1521	1518	4827
1475	1536	4831
1417	1537	4836
1433	1540	4840
1440	1537	4845
1429	1534	4850
1423	1541	4854
1421	1545	4859
1418	1562	4864
1411	1610	4869
1393	1595	4874
1384	1567	4878
1403	1565	4883
1439	1550	4887
1470	1561	4892
1491	1573	4896
1522	1554	4901
1523	1544	4907
1539	1527	4911
1531	1520	4916
1475	1526	4920
1367	1591	4925
1307	1653	4929
1352	1570	4934
1441	1531	4939
1483	1494	4943
1483	1464	4948
1466	1444	4953
1458	1446	4958
1458	1466	4963
1464	1476	4967
1508	1470	4972
1579	1481	4976
1644	1488	4981
1672	1503	4985
1608	1514	4990
1510	1543	4996
1442	1535	5000
1397	1529	5005
1359	1490	5009
1390	1488	5014
1463	1526	5018
1497	1634	5023
1496	1603	5028
1430	1513	5032
1385	1493	5038
1406	1455	5042
1487	1513	5047
1534	1552	5052
1528	1403	5056
1530	1361	5061
1494	1344	5065
1470	1315	5070
1416	1315	5074
1358	1336	5080
1318	1380	5085
1283	1449	5089
1281	1537	5094
1304	1457	5098
1271	1411	5103
1318	1402	5107
1375	1409	5112
1416	1438	5117
1496	1530	5122
1581	1441	5127
1628	1337	5131
1675	1311	5136
1673	1304	5141
1644	1321	5145
1537	1383	5150
1473	1486	5154
1542	1398	5159
1704	1382	5164
1804	1495	5169
1756	1609	5174
1630	1497	5178
1566	1379	5183
1578	1419	5187
1518	1550	5192
1503	1467	5196
1551	1355	5201
1597	1320	5207
1538	1489	5211
1452	1529	5216
1508	1342	5220
1650	1310	5225
1693	1319	5230
1653	1331	5234
1688	1423	5239
1762	1487	5243
1777	1424	5249
1771	1400	5253
1715	1525	5258
1658	1454	5263
1629	1419	5267
1602	1446	5272
1533	1404	5276
1551	1309	5281
1661	1345	5285
1656	1599	5291
1537	1482	5296
1470	1354	5300
1426	1340	5305
1358	1399	5309
1374	1407	5314
1360	1720	5319
1310	2047	5323
1373	1958	5328
1502	1642	5332
1589	1541	5338
1601	1449	5342
1569	1281	5347
1544	1327	5352
1487	1332	5356
1382	1242	5361
1376	1216	5365
1473	1217	5370
1524	1264	5376
1453	1360	5380
1364	1287	5385
1355	1344	5389
1394	1402	5394
1459	1305	5398
1509	1264	5403
1531	1319	5408
1507	1584	5412
1477	1577	5417
1440	1576	5422
1392	1545	5427
1355	1400	5431
1298	1268	5436
1279	1394	5441
1393	1426	5445
1494	1277	5450
1534	1219	5454
1530	1301	5459
1467	1289	5465
1366	1268	5469
1304	1279	5474
1380	1461	5478
1506	1340	5483
1575	1219	5487
1541	1156	5492
1451	1196	5497
1488	1502	5501
1573	1400	5507
1574	1292	5511
1551	1237	5516
1528	1228	5520
1473	1309	5525
1499	1238	5530
1573	1236	5534
1578	1230	5539
1543	1193	5543
1467	1216	5549
1373	1201	5554
1338	1174	5558
1410	1220	5563
1540	1317	5567
1576	1228	5572
1506	1294	5576
1439	1323	5581
1419	1374	5586
1465	1475	5591
1499	1443	5596
1410	1369	5600
1418	1244	5605
1521	1184	5610
1572	1163	5614
1510	1221	5619
1470	1393	5623
1561	1403	5628
1619	1242	5633
1510	1176	5638
1298	1157	5643
1233	1208	5647
1352	1181	5652
1478	1149	5656
1487	1167	5661
1499	1179	5665
1527	1294	5670
1577	1216	5676
1645	1210	5680
1669	1268	5685
1649	1324	5689
1557	1348	5694
1491	1477	5699
1536	1401	5703
1584	1266	5708
1576	1276	5712
1572	1276	5718
1584	1220	5722
1606	1198	5727
1623	1207	5732
1513	1242	5736
1494	1298	5741
1619	1314	5745
1690	1337	5750
1730	1403	5754
1679	1363	5760
1618	1335	5765
1672	1341	5769
1786	1382	5774
1761	1353	5778
1682	1377	5783
1631	1347	5788
1597	1450	5792
1508	1508	5797
1478	1528	5801
1482	1526	5807
1335	1453	5811
1083	1452	5816
1232	1542	5821
1530	1482	5825
1706	1372	5830
1687	1315	5834
1598	1317	5839
1437	1330	5843
1367	1390	5849
1491	1365	5854
1575	1376	5858
1557	1371	5863
1544	1395	5867
1518	1508	5872
1439	1501	5877
1421	1477	5881
1448	1405	5886
1302	1404	5891
1068	1396	5896
1162	1456	5900
1368	1484	5905
1492	1365	5910
1534	1323	5914
1505	1324	5919
1488	1341	5923
1472	1384	5928
1466	1433	5934
1453	1460	5938
1458	1434	5943
1461	1417	5947
1430	1423	5952
1382	1567	5956
1356	1455	5961
1370	1435	5966
1401	1404	5970
1255	1406	5976
1189	1481	5980
1340	1429	5985
1497	1384	5989
1557	1411	5994
1553	1416	5999
1538	1455	6003
1548	1472	6008
1547	1435	6012
1542	1443	6018
1535	1433	6023
1529	1415	6027
1537	1410	6032
1449	1427	6036
1279	1554	6041
1298	1506	6045
1456	1452	6050
1541	1437	6055
1475	1438	6060
1364	1514	6065
1314	1517	6069
1394	1418	6074
1549	1359	6078
1592	1344	6083
1586	1359	6088
1575	1378	6092
1558	1407	6097
1551	1461	6102
1547	1475	6107
1537	1462	6112
1529	1460	6116
1509	1528	6121
1467	1600	6125
1426	1547	6130
1424	1517	6134
1427	1448	6139
1431	1410	6145
1453	1396	6149
1489	1413	6154
1527	1468	6158
1563	1445	6163
1562	1455	6168
1551	1454	6172
1535	1419	6177
1530	1414	6181
1534	1486	6187
1545	1542	6191
1536	1458	6196
1505	1461	6201
1444	1534	6205
1340	1461	6210
1203	1492	6214
1307	1423	6219
1544	1436	6223
1660	1402	6228
1672	1400	6234
1680	1410	6238
1696	1427	6243
1712	1453	6247
1724	1494	6252
1739	1510	6257
1744	1489	6261
1733	1511	6266
1715	1514	6270
1720	1554	6276
1720	1510	6280
1669	1485	6285
1519	1533	6290
1399	1539	6294
1394	1548	6299
1462	1444	6303
1541	1412	6308
1559	1407	6312
1503	1430	6318
1471	1468	6323
1494	1490	6327
1506	1492	6332
1501	1520	6336
1493	1626	6341
1486	1653	6346
1490	1533	6350
1493	1494	6355
1481	1434	6360
1400	1403	6365
1298	1426	6369
1285	1538	6374
1377	1455	6379
1435	1420	6383
1448	1410	6388
1445	1414	6392
1431	1432	6397
1410	1494	6403
1407	1602	6407
1407	1496	6412
1403	1453	6416
1353	1441	6421
1314	1508	6425
1335	1542	6430
1384	1542	6435
1390	1492	6439
1343	1457	6445
1329	1438	6449
1345	1463	6454
1339	1477	6458
1372	1464	6463
1426	1456	6468
1442	1444	6472
1430	1474	6477
1424	1527	6481
1428	1620	6487
1434	1589	6492
1429	1528	6496
1413	1494	6501
1356	1508	6505
1320	1503	6510
1366	1527	6514
1450	1473	6519
1513	1445	6524
1542	1437	6529
1509	1447	6534
1455	1477	6538
1492	1503	6543
1553	1483	6547
1571	1471	6552
1558	1514	6557
1498	1622	6561
1444	1603	6566
1456	1499	6571
1481	1454	6576
1472	1450	6581
1430	1431	6585
1399	1496	6590
1448	1457	6594
1562	1441	6599
1593	1423	6603
1567	1418	6608
1539	1426	6614
1520	1453	6618
1504	1532	6623
1488	1501	6627
1474	1466	6632
1461	1459	6636
1403	1542	6641
1346	1587	6646
1357	1574	6650
1376	1598	6656
1361	1533	6660
1403	1458	6665
1504	1554	6670
1537	1591	6674
1600	1522	6679
1643	1432	6683
1619	1391	6688
1558	1394	6692
1521	1399	6697
1518	1418	6703
1509	1432	6707
1487	1434	6712
1475	1449	6716
1462	1629	6721
1457	1621	6725
1448	1495	6730
1454	1436	6735
1441	1412	6739
1454	1423	6745
1529	1439	6749
1639	1476	6754
1685	1484	6759
1672	1584	6763
1608	1632	6768
1554	1544	6772
1566	1505	6777
1622	1476	6781
1617	1476	6787
1597	1561	6792
1565	1504	6796
1547	1468	6801
1567	1539	6805
1591	1466	6810
1537	1443	6814
1461	1430	6819
1520	1419	6824
1486	1424	6829
1382	1437	6834
1325	1450	6838
1328	1496	6843
1333	1551	6848
1347	1565	6852
1352	1643	6857
1350	1561	6861
1396	1526	6866
1454	1503	6871
1493	1501	6876
1508	1664	6881
1492	1642	6885
1449	1579	6890
1411	1508	6894
1388	1432	6899
1334	1400	6903
1286	1391	6908
1261	1404	6914
1226	1452	6918
1154	1535	6923
1251	1463	6927
1472	1452	6932
1533	1457	6937
1463	1464	6941
1401	1581	6946
1332	1627	6950
1291	1549	6956
1321	1526	6960
1336	1535	6965
1355	1545	6970
1380	1511	6974
1376	1580	6979
1333	1673	6983
1334	1594	6988
1369	1489	6992
1368	1453	6998
1262	1407	7003
1245	1397	7007
1280	1418	7012
1292	1430	7016
1364	1452	7021
1453	1513	7026
1475	1568	7030
1471	1623	7035
1481	1519	7040
1518	1578	7045
1532	1539	7049
1498	1584	7054
1512	1622	7059
1593	1462	7063
1671	1405	7068
1674	1421	7072
1548	1481	7077
1327	1465	7083
1233	1419	7087
1293	1414	7092
1391	1438	7096
1441	1560	7101
1402	1545	7105
1390	1470	7110
1471	1430	7115
1570	1428	7119
1621	1450	7124
1617	1509	7129
1579	1721	7134
1557	1699	7138
1570	1539	7143
1587	1452	7148
1582	1433	7152
1439	1485	7157
1313	1475	7161
1393	1496	7166
1482	1616	7172
1537	1649	7176
1562	1495	7181
1542	1457	7185
1534	1456	7190
1560	1511	7194
1589	1582	7199
1594	1485	7204
1607	1446	7208
1599	1430	7214
1608	1436	7218
1629	1458	7223
1657	1522	7227
1656	1532	7232
1630	1510	7237
1605	1514	7241
1573	1669	7246
1548	1730	7250
1571	1711	7256
1603	1671	7261
1611	1589	7265
1599	1509	7270
1674	1454	7274
1750	1495	7279
1824	1483	7283
1831	1430	7288
1823	1419	7293
1804	1436	7298
1728	1485	7303
1615	1490	7307
1543	1493	7312
1513	1589	7317
1499	1668	7321
1527	1610	7326
1571	1493	7330
1564	1472	7335
1541	1566	7340
1594	1486	7345
1635	1446	7350
1655	1480	7354
1630	1545	7359
1572	1504	7363
1539	1497	7368
1519	1501	7372
1578	1502	7377
1610	1510	7383
1580	1565	7387
1494	1586	7392
