1436	1465	982
1426	1472	986
1431	1534	991
1444	1500	995
1422	1500	1000
1427	1486	1004
1478	1476	1009
1518	1528	1014
1536	1525	1018
1538	1507	1024
1539	1504	1028
1545	1487	1033
1542	1482	1038
1537	1562	1042
1531	1540	1047
1513	1504	1051
1499	1492	1056
1493	1482	1060
1485	1484	1065
1462	1530	1071
1460	1584	1075
1471	1559	1080
1472	1529	1084
1452	1515	1089
1464	1512	1093
1457	1517	1098
1419	1524	1103
1411	1536	1107
1427	1540	1113
1437	1536	1117
1438	1509	1122
1445	1509	1127
1450	1511	1131
1451	1537	1136
1460	1529	1140
1450	1501	1145
1434	1482	1149
1421	1480	1155
1415	1505	1160
1411	1563	1164
1434	1506	1169
1448	1488	1173
1431	1478	1178
1426	1483	1183
1402	1496	1187
1408	1496	1192
1442	1503	1197
1469	1500	1202
1464	1575	1206
1463	1508	1211
1472	1528	1216
1470	1574	1220
1490	1542	1225
1496	1497	1229
1479	1476	1234
1451	1463	1239
1416	1536	1244
1406	1568	1249
1425	1503	1253
1461	1478	1258
1476	1461	1262
1493	1460	1267
1492	1532	1272
1508	1582	1276
1455	1545	1282
1440	1526	1286
1459	1507	1291
1510	1496	1295
1546	1641	1300
1570	1672	1305
1572	1640	1309
1529	1625	1314
1482	1557	1318
1453	1512	1324
1489	1483	1328
1483	1476	1333
1450	1534	1338
1419	1558	1342
1410	1535	1347
1427	1508	1351
1472	1499	1356
1500	1489	1361
1521	1569	1366
1513	1648	1371
1543	1579	1375
1537	1558	1380
1499	1560	1384
1508	1516	1389
1547	1497	1394
1535	1596	1398
1525	1614	1403
1489	1617	1408
1477	1569	1413
1457	1536	1417
1458	1514	1422
1498	1610	1427
1550	1674	1431
1557	1615	1436
1519	1575	1440
1448	1519	1445
1432	1492	1451
1482	1488	1455
1537	1559	1460
1557	1527	1464
1524	1518	1469
1476	1522	1473
1439	1517	1478
1463	1510	1483
1513	1582	1487
1547	1754	1492
1542	1642	1497
1498	1586	1502
1456	1547	1507
1453	1513	1511
1483	1533	1516
1538	1655	1520
1554	1628	1525
1535	1558	1529
1494	1537	1534
1462	1508	1540
1482	1500	1544
1470	1590	1549
1506	1563	1553
1528	1524	1558
1562	1497	1562
1618	1474	1567
1597	1464	1572
1526	1463	1576
1471	1579	1582
1455	1601	1586
1508	1532	1591
1506	1500	1596
1486	1489	1600
1470	1468	1605
1490	1473	1609
1506	1589	1614
1514	1631	1618
1532	1555	1624
1502	1536	1629
1461	1485	1633
1417	1470	1638
1379	1634	1642
1420	1577	1647
1479	1508	1651
1519	1493	1656
1531	1465	1661
1524	1437	1666
1511	1423	1671
1502	1419	1675
1498	1426	1680
1496	1539	1685
1474	1574	1689
1465	1576	1694
1557	1528	1698
1606	1470	1703
1580	1444	1708
1564	1498	1713
1539	1603	1718
1515	1523	1722
1514	1479	1727
1509	1451	1731
1495	1460	1736
1481	1492	1740
1493	1492	1745
1561	1463	1751
1530	1468	1755
1489	1520	1760
1426	1522	1764
1434	1469	1769
1500	1451	1774
1542	1480	1778
1523	1706	1783
1473	1672	1787
1475	1618	1793
1484	1611	1797
1494	1551	1802
1487	1497	1807
1461	1519	1811
1441	1612	1816
1473	1597	1820
1530	1542	1825
1521	1537	1829
1499	1584	1835
1483	1692	1840
1475	1635	1844
1475	1597	1849
1487	1558	1853
1501	1544	1858
1512	1531	1863
1531	1531	1867
1499	1574	1872
1462	1576	1876
1466	1599	1882
1494	1853	1886
1515	1855	1891
1492	1785	1896
1511	1716	1900
1520	1651	1905
1514	1667	1909
1488	1664	1914
1469	1763	1920
1480	1696	1924
1449	1587	1929
1465	1545	1933
1529	1514	1938
1547	1502	1942
1520	1512	1947
1498	1543	1952
1517	1604	1956
1506	1630	1961
1497	1570	1966
1524	1540	1971
1562	1525	1975
1571	1545	1980
1554	1671	1985
1523	1775	1989
1506	1739	1994
1498	1719	1998
1496	1654	2003
1541	1692	2009
1509	1747	2013
1459	1623	2018
1470	1562	2022
1482	1537	2027
1523	1519	2031
1554	1564	2036
1514	1767	2041
1473	1673	2045
1514	1614	2051
1544	1589	2055
1547	1586	2060
1537	1651	2064
1529	1848	2069
1519	1834	2074
1484	1855	2078
1444	1793	2083
1483	1775	2087
1499	1857	2093
1502	1944	2098
1487	2020	2102
1488	1874	2107
1475	1775	2111
1460	1740	2116
1488	1713	2120
1491	1709	2125
1474	1710	2130
1465	1719	2135
1437	1723	2140
1447	1720	2144
1482	1726	2149
1497	1770	2153
1493	1845	2158
1477	1938	2163
1425	1969	2167
1420	1885	2172
1512	1834	2177
1552	1894	2182
1539	1911	2187
1467	1892	2191
1435	1806	2196
1431	1818	2200
1468	1854	2205
1536	1768	2209
1541	1749	2214
1510	1730	2220
1498	1790	2224
1499	2036	2229
1506	1991	2233
1509	1894	2238
1521	1820	2242
1512	1780	2247
1473	1799	2252
1452	1922	2256
1451	1906	2262
1473	1858	2266
1435	1836	2271
1423	1834	2276
1451	1927	2280
1477	2047	2285
1510	2025	2289
1510	1911	2294
1519	1851	2298
1541	1810	2304
1564	1807	2309
1577	1887	2313
1560	1943	2318
1517	1901	2322
1515	1878	2327
1554	1859	2332
1585	1858	2336
1588	1888	2341
1494	1994	2345
1398	2047	2351
1454	2047	2355
1505	2033	2360
1515	1966	2365
1536	1891	2369
1526	1943	2374
1508	2047	2378
1502	2047	2383
1504	1978	2387
1492	1945	2393
1468	1893	2398
1443	1851	2402
1406	1847	2407
1390	1818	2411
1394	1803	2416
1454	1808	2421
1524	1882	2425
1568	2047	2430
1552	2047	2435
1507	1971	2440
1491	1876	2444
1485	1836	2449
1478	1937	2454
1462	1996	2458
1452	1947	2463
1424	1812	2467
1407	1763	2472
1419	1714	2477
1460	1692	2482
1451	1671	2487
1424	1673	2491
1412	1682	2496
1438	1684	2500
1498	1705	2505
1550	1663	2510
1570	1679	2514
1560	1858	2520
1529	1813	2524
1494	1990	2529
1404	1963	2533
1371	1851	2538
1438	1803	2543
1493	1719	2547
1510	1783	2552
1510	1898	2556
1448	1757	2562
1460	1743	2566
1499	1714	2571
1532	1646	2576
1488	1544	2580
1413	1491	2585
1424	1435	2589
1503	1423	2594
1527	1420	2599
1573	1572	2604
1620	1956	2609
1589	1806	2613
1462	1753	2618
1434	1565	2622
1549	1474	2627
1639	1674	2632
1614	1794	2636
1479	1721	2641
1369	1675	2646
1394	1540	2651
1492	1355	2655
1524	1346	2660
1542	1480	2665
1529	1525	2669
1430	1639	2674
1342	1481	2678
1374	1401	2683
1515	1359	2689
1600	1393	2693
1544	1430	2698
1514	1275	2702
1470	1387	2707
1462	1563	2711
1482	1359	2716
1475	1256	2721
1504	1170	2725
1542	1123	2731
1558	1113	2735
1518	1272	2740
1482	1676	2744
1430	1447	2749
1364	1222	2754
1393	1213	2758
1383	1217	2763
1396	1232	2767
1417	1131	2772
1485	1133	2778
1503	1245	2782
1459	1309	2787
1465	1165	2791
1511	1025	2796
1551	987	2800
1567	972	2805
1506	1003	2810
1435	1233	2814
1447	1281	2820
1502	1097	2824
1510	983	2829
1438	996	2833
1330	898	2838
1356	888	2842
1519	920	2847
1569	1143	2851
1479	1018	2856
1403	947	2862
1312	885	2866
1378	823	2871
1533	772	2875
1562	806	2880
1513	972	2884
1456	968	2889
1442	874	2893
1423	776	2898
1361	739	2903
1328	722	2908
1378	752	2912
1369	664	2917
1318	771	2921
1319	803	2926
1326	708	2931
1366	617	2935
1401	567	2940
1406	562	2945
1388	673	2950
1369	892	2954
1479	704	2959
1511	581	2963
1479	546	2968
1465	628	2972
1434	786	2977
1386	709	2981
1352	624	2987
1356	633	2991
1435	617	2996
1473	641	3000
1429	622	3005
1372	566	3010
1304	574	3014
1310	577	3019
1324	612	3023
1304	645	3028
1298	647	3033
1327	763	3038
1374	687	3042
1385	723	3047
1342	762	3051
1329	780	3056
1438	847	3060
1542	767	3065
1562	718	3069
1470	750	3075
1326	823	3079
1265	802	3084
1253	724	3089
1252	743	3093
1263	859	3098
1270	837	3102
1276	819	3107
1288	790	3111
1292	790	3117
1267	817	3121
1348	959	3126
1415	975	3130
1451	1005	3135
1453	920	3139
1432	891	3144
1450	947	3148
1497	1069	3153
1475	1057	3159
1369	973	3163
1321	976	3168
1308	1053	3172
1307	1070	3177
1322	1041	3181
1338	999	3186
1344	1028	3190
1357	1076	3195
1383	1092	3201
1391	1062	3205
1451	1163	3210
1485	1168	3214
1417	1193	3219
1392	1160	3224
1462	1192	3228
1462	1145	3233
1410	1181	3237
1386	1213	3243
1379	1347	3247
1387	1328	3252
1402	1274	3257
1401	1216	3261
1402	1179	3266
1414	1264	3270
1424	1321	3275
1421	1258	3280
1412	1335	3284
1407	1305	3290
1409	1353	3294
1403	1297	3299
1434	1299	3303
1494	1243	3308
1500	1246	3313
1461	1320	3317
1454	1309	3322
1482	1352	3326
1481	1299	3332
1463	1320	3336
1449	1406	3341
1453	1400	3346
1460	1383	3350
1471	1476	3355
1482	1352	3359
1488	1368	3364
1546	1316	3369
1614	1314	3374
1622	1307	3379
1592	1379	3383
1562	1380	3388
1538	1349	3392
1581	1369	3397
1642	1355	3402
1647	1361	3406
1611	1462	3411
1585	1534	3416
1571	1530	3421
1578	1503	3425
1600	1422	3430
1615	1520	3435
1627	1461	3439
1646	1384	3444
1658	1344	3448
1668	1337	3453
1713	1343	3459
1742	1368	3463
1713	1397	3468
1681	1389	3472
1725	1395	3477
1743	1430	3481
1722	1526	3486
1707	1461	3491
1672	1419	3495
1662	1401	3501
1661	1395	3505
1666	1394	3510
1665	1448	3514
1656	1502	3519
1640	1473	3524
1628	1460	3528
1617	1476	3533
1613	1510	3537
1627	1592	3543
1636	1464	3548
1650	1417	3552
1665	1400	3557
1681	1400	3561
1693	1426	3566
1707	1433	3570
1707	1463	3575
1703	1445	3580
1703	1437	3585
1698	1477	3590
1691	1475	3594
1683	1483	3599
1679	1473	3603
1665	1440	3608
1646	1423	3613
1645	1419	3617
1637	1428	3622
1630	1442	3627
1613	1485	3632
1604	1473	3637
1604	1489	3641
1596	1476	3646
1594	1509	3650
1586	1500	3655
1576	1523	3659
1580	1555	3664
1597	1499	3670
1604	1465	3674
1597	1546	3679
1588	1519	3683
1576	1499	3688
1553	1470	3692
1538	1464	3697
1535	1465	3702
1537	1480	3706
1535	1517	3712
1533	1594	3716
1522	1562	3721
1520	1514	3726
1521	1490	3730
1526	1501	3735
1530	1655	3739
1512	1615	3744
1503	1531	3748
1509	1520	3753
1501	1495	3759
1503	1506	3763
1482	1565	3768
1466	1566	3772
1482	1519	3777
1464	1498	3782
1470	1492	3786
1484	1502	3791
1490	1552	3795
1492	1594	3801
1494	1594	3805
1486	1610	3810
1477	1562	3815
1472	1516	3819
1506	1517	3824
1535	1574	3828
1522	1523	3833
1488	1522	3837
1472	1502	3843
1442	1486	3848
1432	1489	3852
1429	1513	3857
1451	1556	3861
1446	1582	3866
1441	1580	3871
1456	1547	3875
1468	1541	3880
1478	1592	3885
1481	1623	3890
1497	1559	3894
1516	1517	3899
1552	1496	3904
1568	1495	3908
1535	1630	3913
1483	1602	3917
1475	1543	3922
1454	1527	3927
1430	1610	3932
1427	1588	3937
1431	1567	3941
1423	1545	3946
1429	1509	3950
1472	1506	3955
1533	1526	3960
1543	1549	3964
1522	1549	3970
1522	1542	3974
1514	1553	3979
1506	1574	3983
1532	1683	3988
1531	1658	3993
1536	1579	3997
1524	1556	4002
1509	1539	4006
1501	1590	4012
1498	1586	4017
1492	1618	4021
1513	1551	4026
1542	1534	4030
1532	1557	4035
1518	1551	4039
1531	1528	4044
1575	1522	4049
1583	1547	4054
1568	1673	4059
1600	1621	4063
1648	1567	4068
1647	1549	4072
1655	1628	4077
1630	1657	4082
1609	1664	4086
1599	1557	4091
1597	1537	4096
1603	1511	4101
1603	1503	4106
1588	1576	4110
1559	1656	4115
1567	1629	4119
1564	1607	4124
1583	1564	4128
1598	1527	4133
1615	1560	4139
1628	1626	4143
1679	1546	4148
1705	1524	4152
1700	1525	4157
1713	1525	4161
1711	1582	4166
1709	1632	4171
1753	1630	4175
1743	1618	4180
1665	1625	4185
1624	1588	4190
1672	1554	4195
1716	1557	4199
1771	1558	4204
1787	1697	4208
1726	1630	4213
1679	1549	4217
1675	1520	4222
1683	1526	4228
1709	1684	4232
1763	1635	4237
1768	1585	4241
1742	1558	4246
1709	1525	4250
1742	1520	4255
1765	1554	4260
1774	1622	4264
1760	1607	4270
1707	1553	4274
1682	1533	4279
1697	1551	4284
1698	1709	4288
1724	1743	4293
1745	1673	4297
1744	1646	4302
1744	1591	4306
1767	1593	4312
1760	1709	4317
1767	1591	4321
1782	1539	4326
1756	1521	4330
1716	1557	4335
1720	1503	4339
1720	1510	4344
1768	1498	4349
1862	1543	4354
1873	1798	4359
1821	1658	4363
1803	1612	4368
1789	1559	4373
1772	1513	4377
1787	1525	4382
1806	1547	4386
1780	1588	4391
1800	1530	4396
1813	1509	4401
1819	1503	4406
1838	1499	4410
1868	1564	4415
1853	1712	4419
1879	1581	4424
1848	1576	4429
1811	1564	4433
1844	1508	4439
1887	1591	4443
1884	1679	4448
1864	1700	4452
1844	1687	4457
1854	1570	4462
1842	1511	4466
1821	1492	4471
1793	1484	4475
1793	1521	4481
1857	1524	4485
1883	1487	4490
1890	1481	4495
1898	1482	4499
1922	1481	4504
1945	1545	4508
1923	1695	4513
1915	1646	4518
1889	1613	4523
1866	1609	4528
1858	1543	4532
1833	1648	4537
1786	1742	4541
1760	1602	4546
1835	1567	4551
1913	1490	4555
1913	1457	4560
1888	1447	4564
1855	1449	4570
1852	1549	4574
1861	1565	4579
1878	1549	4584
1868	1502	4588
1848	1461	4593
1829	1444	4597
1828	1476	4602
1834	1617	4608
1835	1573	4612
1830	1606	4617
1833	1553	4621
1819	1491	4626
1826	1472	4630
1833	1650	4635
1805	1679	4640
1842	1514	4644
1852	1507	4649
1833	1501	4654
1823	1446	4659
1859	1435	4663
1870	1439	4668
1855	1505	4673
1811	1596	4677
1790	1525	4682
1795	1482	4686
1800	1458	4691
1808	1452	4697
1821	1569	4701
1781	1693	4706
1745	1668	4710
1752	1617	4715
1743	1537	4719
1728	1544	4724
1732	1616	4729
1820	1591	4733
1850	1668	4739
1820	1600	4743
1751	1557	4748
1688	1472	4753
1689	1480	4757
1746	1455	4762
1774	1458	4766
1765	1552	4771
1703	1646	4775
1690	1538	4781
1757	1512	4786
1788	1474	4790
1774	1452	4795
1737	1507	4799
1706	1794	4804
1689	1737	4808
1675	1603	4813
1672	1533	4818
1673	1479	4823
1652	1574	4828
1647	1695	4832
1630	1525	4837
1602	1519	4842
1590	1504	4846
1572	1475	4851
1568	1481	4855
1581	1517	4860
1590	1626	4865
1598	1785	4870
1576	1640	4875
1518	1579	4879
1548	1530	4884
1620	1524	4888
1634	1670	4893
1603	1685	4897
1563	1620	4902
1559	1596	4908
1572	1655	4912
1592	1564	4917
1611	1567	4921
1594	1593	4926
1554	1624	4931
1507	1705	4935
1499	1730	4940
1501	1703	4944
1484	1720	4950
1437	1656	4954
1468	1632	4959
1542	1624	4964
1575	1708	4968
1561	1772	4973
1536	1704	4977
1522	1657	4982
1517	1640	4986
1511	1676	4992
1536	1891	4997
1570	1956	5001
1556	1892	5006
1503	1823	5010
1428	1772	5015
1388	1799	5020
1433	1844	5024
1445	1840	5029
1432	1829	5033
1425	1805	5039
1462	1706	5043
1471	1692	5048
1472	1696	5053
1449	1708	5057
1450	1766	5062
1477	1911	5066
1492	2029	5071
1480	1969	5075
1473	1978	5081
1482	1803	5086
1485	1769	5090
1458	1710	5095
1443	1700	5099
1456	1714	5104
1464	1788	5109
1430	1778	5113
1342	1838	5118
1301	1836	5123
1353	1814	5128
1418	1763	5132
1456	1810	5137
1449	1901	5142
1421	1917	5146
1409	1958	5151
1398	1849	5155
1397	1776	5160
1395	1771	5166
1361	1788	5170
1333	1904	5175
1337	1839	5179
1343	1926	5184
1350	1871	5188
1383	1869	5193
1410	1857	5198
1430	1831	5202
1421	1751	5208
1394	1769	5212
1345	1945	5217
1319	1876	5221
1341	1727	5226
1362	1694	5231
1364	1672	5235
1328	1673	5240
1309	1698	5244
1324	1688	5250
1321	1744	5255
1329	1791	5259
1357	1692	5264
1349	1650	5268
1371	1697	5273
1388	1896	5277
1391	1843	5282
1391	1798	5287
1366	1828	5292
1333	1742	5297
1295	1721	5301
1296	1690	5306
1251	1565	5310
1210	1544	5315
1246	1500	5320
1293	1479	5324
1339	1478	5329
1386	1487	5334
1408	1519	5339
1391	1505	5344
1406	1522	5348
1412	1673	5353
1404	1849	5357
1399	1653	5362
1397	1518	5366
1388	1447	5371
1377	1444	5377
1353	1578	5381
1290	1573	5386
1305	1482	5390
1315	1475	5395
1295	1518	5399
1283	1550	5404
1272	1407	5409
1236	1372	5413
1258	1356	5419
1325	1375	5423
1346	1545	5428
1350	1730	5433
1332	1581	5437
1311	1417	5442
1308	1345	5446
1307	1316	5451
1304	1308	5455
1273	1367	5460
1238	1512	5466
1225	1602	5470
1235	1454	5475
1223	1460	5479
1195	1398	5484
1246	1355	5489
1342	1346	5493
1373	1376	5498
1343	1591	5502
1321	1664	5508
1306	1539	5512
1289	1493	5517
1271	1486	5522
1272	1431	5526
1266	1376	5531
1254	1412	5535
1188	1496	5540
1169	1618	5544
1207	1419	5550
1187	1443	5555
1229	1347	5559
1306	1260	5564
1358	1264	5568
1371	1508	5573
1327	1720	5578
1268	1568	5582
1273	1372	5587
1318	1335	5592
1340	1448	5597
1329	1532	5601
1225	1453	5606
1176	1494	5611
1210	1540	5615
1271	1583	5620
1297	1440	5624
1272	1369	5629
1280	1236	5634
1350	1194	5639
1448	1301	5644
1484	1699	5648
1412	1708	5653
1316	1392	5657
1284	1357	5662
1274	1549	5667
1235	1571	5671
1117	1567	5677
1101	1454	5681
1231	1249	5686
1310	1517	5690
1305	1442	5695
1189	1371	5700
1194	1574	5704
1379	1437	5709
1419	1411	5713
1314	1518	5719
1186	1432	5724
1256	1250	5728
1385	1320	5733
1363	1366	5737
1252	1195	5742
1187	1112	5746
1243	1212	5751
1312	1447	5756
1295	1448	5761
1210	1228	5766
1145	1216	5770
1199	1263	5775
1282	1190	5779
1338	1325	5784
1293	1420	5789
1222	1207	5793
1196	1274	5798
1223	1264	5803
1324	1234	5808
1369	1204	5813
1305	1452	5817
1240	1271	5822
1248	1296	5826
1285	1336	5831
1295	1135	5835
1245	1220	5840
1154	1138	5846
1186	1132	5850
1256	1124	5855
1270	1216	5859
1287	1206	5864
1339	1221	5868
1322	1129	5873
1259	1029	5878
1207	1005	5882
1245	1147	5888
1306	1150	5892
1296	1116	5897
1243	1038	5902
1232	1063	5906
1302	1029	5911
1301	976	5915
1319	847	5920
1323	831	5924
1279	936	5929
1205	1110	5934
1156	1137	5939
1138	922	5944
1160	820	5948
1216	809	5953
1300	902	5957
1306	1116	5962
1267	1016	5966
1233	909	5971
1265	922	5976
1353	896	5981
1407	887	5985
1400	862	5990
1307	945	5994
1211	947	5999
1153	1020	6004
1135	987	6008
1171	893	6013
1205	929	6018
1208	889	6023
1216	989	6027
1178	929	6032
1208	880	6036
1205	982	6041
1208	966	6045
1249	1033	6050
1232	979	6054
1213	998	6060
1229	986	6064
1249	932	6069
1235	927	6074
1218	851	6078
1208	820	6083
1181	864	6087
1160	981	6092
1161	946	6096
1157	986	6102
1148	1048	6106
1143	1016	6111
1144	1041	6115
1150	1056	6120
1224	955	6125
1260	939	6129
1299	974	6134
1298	976	6138
1302	1031	6144
1255	1016	6148
1202	995	6153
1198	1110	6157
1220	1176	6162
1237	1052	6167
1230	1041	6171
1214	1046	6176
1178	1100	6180
1174	1121	6185
1223	1058	6190
1255	1072	6195
1281	1041	6200
1279	1100	6204
1266	1192	6209
1266	1291	6213
1253	1289	6218
1252	1250	6223
1306	1194	6227
1389	1237	6233
1330	1239	6237
1276	1227	6242
1250	1209	6246
1241	1216	6251
1219	1218	6256
1200	1227	6260
1190	1285	6265
1250	1167	6269
1299	1187	6275
1280	1208	6279
1239	1250	6284
1250	1265	6289
1287	1291	6293
1301	1415	6298
1281	1428	6302
1246	1324	6307
1257	1324	6312
1292	1377	6317
1364	1321	6322
1401	1273	6326
1319	1358	6331
1261	1310	6335
1231	1284	6340
1288	1317	6345
1311	1302	6349
1282	1333	6354
1259	1407	6359
1260	1455	6364
1270	1460	6368
1303	1380	6373
1328	1371	6378
1342	1432	6382
1362	1407	6387
1397	1361	6391
1476	1379	6396
1587	1418	6402
1638	1447	6406
1586	1427	6411
1457	1414	6415
1395	1441	6420
1407	1424	6424
1452	1418	6429
1455	1615	6434
1461	1438	6438
1475	1392	6444
1482	1379	6448
1486	1381	6453
1495	1393	6457
1511	1424	6462
1533	1453	6467
1558	1523	6471
1599	1493	6476
1614	1520	6480
1570	1559	6486
1508	1521	6491
1460	1479	6495
1449	1439	6500
1455	1427	6504
1478	1435	6509
1497	1456	6513
1505	1532	6518
1514	1474	6523
1521	1492	6528
1523	1586	6533
1549	1545	6537
1588	1463	6542
1589	1433	6546
1554	1429	6551
1519	1506	6556
1491	1495	6560
1469	1531	6565
1448	1472	6569
1433	1449	6575
1422	1466	6580
1405	1668	6584
1399	1567	6589
1395	1461	6593
1384	1448	6598
1372	1438	6602
1367	1429	6607
1359	1440	6612
1361	1457	6617
1365	1477	6622
1356	1493	6626
1345	1491	6631
1358	1504	6635
1383	1514	6640
1380	1527	6645
1355	1532	6649
1323	1539	6654
1311	1525	6659
1307	1558	6664
1305	1501	6669
1306	1496	6673
1309	1479	6678
1310	1486	6682
1301	1495	6687
1289	1501	6691
1271	1494	6696
1277	1487	6702
1306	1515	6706
1311	1584	6711
1286	1605	6715
1282	1526	6720
1281	1482	6725
1287	1452	6729
1327	1496	6734
1353	1539	6738
1333	1492	6744
1309	1463	6748
1283	1459	6753
1267	1461	6758
1267	1472	6762
1269	1484	6767
1261	1504	6771
1257	1511	6776
1261	1563	6780
1265	1570	6786
1274	1548	6791
1280	1572	6795
1280	1588	6800
1287	1600	6804
1303	1523	6809
1316	1536	6814
1343	1533	6818
1341	1529	6823
1297	1526	6828
1272	1518	6833
1272	1517	6837
1273	1514	6842
1277	1511	6847
1287	1528	6851
1291	1534	6856
1286	1519	6860
1284	1529	6865
1283	1609	6870
1295	1629	6875
1302	1629	6880
1323	1566	6884
1338	1520	6889
1343	1503	6893
1372	1656	6898
1362	1584	6903
1319	1532	6907
1263	1492	6913
1262	1486	6917
1264	1522	6922
1237	1571	6926
1236	1551	6931
1250	1535	6936
1255	1547	6940
1275	1563	6945
1304	1566	6949
1324	1587	6955
1375	1695	6959
1397	1599	6964
1391	1562	6969
1367	1552	6973
1336	1563	6978
1331	1682	6982
1326	1715	6987
1332	1648	6992
1326	1556	6996
1327	1538	7002
1329	1530	7006
1343	1535	7011
1341	1599	7015
1312	1665	7020
1295	1708	7025
1293	1645	7029
1287	1569	7034
1341	1536	7038
1386	1525	7044
1403	1537	7049
1406	1609	7053
1397	1633	7058
1370	1604	7062
1351	1590	7067
1362	1590	7071
1355	1678	7076
1363	1693	7081
1399	1612	7086
1441	1626	7091
1470	1598	7095
1480	1574	7100
1455	1566	7104
1446	1570	7109
1484	1667	7114
1422	1620	7118
1399	1638	7123
1426	1583	7128
1463	1565	7133
1482	1555	7138
1487	1656	7142
1463	1674	7147
1483	1605	7151
1509	1568	7156
1521	1554	7160
1524	1586	7165
1523	1783	7171
1526	1722	7175
1521	1639	7180
1491	1604	7184
1463	1588	7189
1443	1574	7193
1420	1570	7198
1487	1600	7203
1521	1754	7207
1508	1660	7213
1486	1584	7217
1446	1567	7222
1466	1549	7227
1501	1619	7231
1541	1833	7236
1563	1672	7240
1549	1592	7245
1512	1547	7249
1498	1522	7255
1495	1528	7260
1482	1639	7264
1473	1778	7269
1477	1773	7273
1505	1641	7278
1516	1563	7282
1492	1526	7287
1511	1517	7292
1537	1532	7297
1584	1633	7302
1621	1673	7306
1638	1634	7311
1578	1613	7316
1537	1567	7320
1547	1528	7325
1574	1514	7329
1604	1516	7334
1611	1601	7339
1596	1709	7344
1566	1651	7349
1524	1588	7353
1558	1541	7358
1658	1521	7362
1703	1559	7367
1695	1671	7372
1693	1693	7376
1635	1572	7382
1575	1529	7386
1609	1504	7391
1690	1490	7395
1736	1579	7400
1715	1760	7405
1675	1616	7409
1635	1583	7414
1634	1536	7418
1647	1508	7424
1630	1543	7428
1605	1580	7433
1653	1643	7438
1696	1714	7442
