1257	1445	1487
1282	1469	1492
1302	1448	1497
1309	1461	1502
1324	1517	1506
1329	1452	1511
1344	1421	1516
1369	1392	1520
1407	1387	1525
1422	1384	1529
1420	1383	1534
1428	1387	1539
1445	1443	1544
1461	1452	1549
1476	1430	1553
1487	1423	1558
1463	1411	1562
1456	1377	1567
1461	1360	1571
1479	1353	1576
1492	1390	1582
1493	1456	1586
1481	1434	1591
1483	1391	1595
1482	1368	1600
1503	1360	1605
1518	1420	1609
1508	1438	1614
1468	1439	1618
1460	1401	1624
1465	1372	1628
1496	1360	1633
1523	1440	1638
1499	1557	1642
1438	1447	1647
1418	1399	1651
1402	1371	1656
1419	1361	1660
1469	1366	1666
1504	1444	1671
1506	1417	1675
1507	1376	1680
1507	1363	1684
1510	1363	1689
1528	1377	1694
1524	1446	1698
1520	1420	1703
1542	1444	1708
1550	1418	1713
1532	1393	1717
1549	1394	1722
1544	1456	1727
1510	1424	1731
1480	1421	1736
1488	1428	1740
1488	1411	1745
1501	1454	1750
1483	1603	1755
1486	1585	1760
1525	1520	1764
1530	1487	1769
1528	1443	1773
1546	1436	1778
1535	1465	1783
1599	1521	1787
1657	1520	1793
1642	1471	1797
1606	1465	1802
1576	1485	1806
1538	1488	1811
1516	1522	1816
1539	1533	1820
1530	1500	1825
1529	1475	1829
1531	1464	1835
1574	1469	1839
1642	1502	1844
1692	1648	1849
1663	1570	1853
1597	1514	1858
1561	1486	1862
1592	1475	1867
1637	1594	1872
1643	1657	1876
1615	1593	1882
1577	1560	1886
1534	1506	1891
1527	1488	1895
1511	1534	1900
1527	1610	1905
1515	1536	1909
1500	1524	1914
1498	1516	1918
1548	1512	1924
1630	1523	1929
1632	1586	1933
1635	1606	1938
1610	1545	1942
1598	1531	1947
1580	1509	1951
1573	1551	1956
1613	1580	1961
1656	1696	1966
1649	1594	1971
1590	1596	1975
1531	1557	1980
1540	1517	1984
1564	1520	1989
1570	1567	1994
1557	1606	1998
1571	1575	2003
1604	1546	2008
1591	1515	2013
1571	1481	2018
1554	1471	2022
1552	1484	2027
1607	1556	2031
1632	1517	2036
1599	1487	2040
1631	1533	2045
1616	1502	2051
1603	1541	2055
1615	1625	2060
1600	1588	2064
1579	1523	2069
1545	1488	2073
1537	1519	2078
1530	1538	2083
1532	1623	2087
1619	1593	2093
1678	1535	2097
1631	1492	2102
1623	1461	2107
1635	1448	2111
1662	1447	2116
1654	1448	2120
1644	1453	2125
1633	1444	2129
1621	1443	2135
1626	1453	2140
1670	1544	2144
1700	1716	2149
1730	1569	2153
1745	1532	2158
1693	1495	2162
1640	1489	2167
1617	1551	2172
1614	1586	2177
1649	1521	2182
1678	1502	2186
1710	1493	2191
1734	1523	2196
1728	1523	2200
1739	1592	2205
1757	1526	2209
1766	1510	2214
1760	1508	2219
1766	1514	2224
1765	1543	2229
1761	1629	2233
1772	1641	2238
1761	1627	2242
1753	1594	2247
1746	1596	2251
1771	1767	2256
1782	1637	2262
1786	1621	2266
1730	1618	2271
1705	1631	2275
1705	1633	2280
1662	1700	2285
1684	1689	2289
1713	1682	2294
1731	1637	2298
1762	1627	2304
1796	1628	2308
1819	1640	2313
1825	1644	2318
1810	1668	2322
1821	1667	2327
1839	1738	2331
1853	1818	2336
1833	1826	2340
1751	1735	2345
1699	1802	2351
1749	1787	2355
1821	1743	2360
1790	1674	2364
1708	1647	2369
1676	1659	2374
1695	1764	2378
1678	1735	2383
1722	1632	2387
1713	1651	2393
1674	1685	2397
1689	1717	2402
1743	1597	2407
1778	1553	2411
1787	1573	2416
1762	1741	2420
1708	1666	2425
1648	1657	2429
1622	1549	2435
1605	1539	2440
1603	1650	2444
1612	1657	2449
1592	1578	2453
1578	1568	2458
1626	1472	2463
1656	1458	2467
1624	1600	2472
1610	1580	2477
1629	1492	2482
1629	1529	2486
1656	1563	2491
1656	1666	2496
1569	1572	2500
1535	1539	2505
1592	1471	2509
1621	1373	2514
1649	1351	2519
1602	1505	2524
1511	1495	2529
1495	1513	2533
1528	1704	2538
1545	1580	2542
1570	1436	2547
1546	1456	2552
1545	1470	2556
1649	1446	2562
1642	1413	2566
1506	1362	2571
1439	1291	2575
1510	1277	2580
1555	1335	2585
1520	1522	2589
1486	1345	2594
1476	1360	2598
1520	1355	2604
1559	1391	2608
1601	1312	2613
1596	1305	2618
1563	1313	2622
1533	1329	2627
1506	1483	2631
1520	1465	2636
1577	1342	2641
1633	1378	2646
1624	1418	2651
1558	1345	2655
1490	1278	2660
1461	1238	2664
1521	1317	2669
1564	1403	2674
1525	1298	2678
1487	1273	2683
1494	1235	2688
1585	1354	2693
1625	1265	2697
1604	1270	2702
1575	1309	2707
1587	1262	2711
1569	1316	2716
1542	1332	2720
1593	1300	2725
1668	1323	2731
1657	1301	2735
1577	1368	2740
1513	1235	2744
1459	1224	2749
1483	1286	2753
1523	1313	2758
1543	1437	2763
1541	1299	2767
1565	1252	2772
1588	1286	2777
1633	1315	2782
1572	1420	2786
1502	1428	2791
1490	1333	2796
1491	1390	2800
1521	1311	2805
1560	1330	2809
1578	1428	2814
1585	1308	2820
1537	1335	2824
1563	1278	2829
1595	1293	2833
1643	1318	2838
1614	1368	2842
1661	1378	2847
1698	1418	2852
1666	1363	2856
1592	1355	2862
1532	1315	2866
1497	1348	2871
1479	1389	2875
1476	1402	2880
1482	1382	2885
1501	1422	2889
1504	1475	2894
1485	1385	2898
1475	1426	2904
1523	1388	2909
1596	1350	2913
1612	1377	2918
1576	1364	2922
1557	1404	2927
1507	1389	2931
1476	1371	2936
1466	1434	2941
1440	1405	2946
1401	1441	2951
1382	1426	2955
1375	1409	2960
1369	1430	2964
1382	1386	2969
1400	1390	2974
1426	1437	2978
1421	1398	2983
1418	1447	2988
1441	1403	2993
1455	1391	2998
1443	1397	3002
1453	1477	3007
1454	1415	3011
1422	1431	3016
1420	1409	3020
1431	1393	3025
1430	1367	3031
1418	1361	3035
1413	1373	3040
1417	1402	3044
1448	1401	3049
1451	1386	3053
1449	1391	3058
1450	1391	3063
1456	1432	3067
1493	1476	3073
1509	1450	3077
1490	1419	3082
1476	1413	3087
1473	1403	3091
1477	1433	3096
1477	1507	3100
1472	1437	3105
1451	1411	3109
1448	1393	3115
1464	1383	3120
1483	1397	3124
1494	1434	3129
1499	1433	3133
1500	1469	3138
1470	1464	3142
1465	1415	3147
1480	1401	3152
1502	1420	3156
1523	1471	3162
1498	1440	3166
1453	1391	3171
1450	1372	3176
1461	1365	3180
1465	1400	3185
1454	1444	3189
1433	1423	3194
1424	1399	3198
1427	1377	3204
1436	1381	3209
1490	1402	3213
1497	1445	3218
1476	1446	3222
1436	1414	3227
1444	1396	3232
1493	1395	3236
1576	1432	3241
1587	1472	3246
1508	1472	3251
1438	1420	3255
1425	1388	3260
1431	1373	3265
1405	1388	3269
1349	1434	3274
1306	1446	3278
1329	1454	3283
1400	1425	3288
1474	1410	3293
1475	1409	3298
1439	1421	3302
1458	1453	3307
1524	1478	3311
1558	1480	3316
1533	1429	3321
1512	1400	3325
1514	1409	3331
1495	1455	3335
1471	1428	3340
1495	1433	3344
1521	1411	3349
1535	1407	3354
1520	1407	3358
1498	1470	3363
1498	1492	3367
1492	1457	3373
1441	1431	3377
1412	1413	3382
1445	1411	3387
1487	1453	3391
1524	1528	3396
1552	1478	3400
1523	1448	3405
1428	1424	3410
1391	1425	3415
1433	1426	3420
1494	1519	3424
1474	1491	3429
1410	1472	3433
1363	1429	3438
1375	1420	3443
1416	1418	3447
1415	1445	3452
1450	1545	3457
1469	1553	3462
1479	1470	3466
1466	1441	3471
1423	1428	3476
1377	1420	3480
1421	1444	3485
1469	1499	3489
1448	1482	3494
1423	1446	3500
1400	1439	3504
1385	1432	3509
1387	1477	3513
1437	1482	3518
1474	1516	3522
1510	1479	3527
1464	1461	3532
1440	1443	3536
1413	1447	3542
1391	1490	3546
1450	1469	3551
1513	1457	3556
1501	1441	3560
1465	1436	3565
1445	1439	3569
1488	1485	3574
1528	1600	3578
1523	1561	3584
1516	1486	3589
1469	1467	3593
1439	1467	3598
1435	1504	3602
1432	1574	3607
1472	1504	3611
1518	1474	3616
1532	1463	3621
1522	1463	3625
1592	1486	3631
1598	1501	3635
1581	1501	3640
1521	1499	3645
1484	1505	3649
1466	1523	3654
1461	1528	3658
1438	1545	3663
1387	1588	3667
1420	1610	3673
1484	1602	3678
1517	1571	3682
1528	1588	3687
1579	1695	3691
1609	1696	3696
1592	1616	3700
1573	1585	3705
1553	1582	3710
1514	1587	3715
1485	1582	3720
1527	1586	3724
1593	1573	3729
1564	1573	3734
1505	1584	3738
1480	1662	3743
1478	1700	3747
1560	1648	3752
1659	1590	3757
1697	1656	3762
1653	1780	3767
1543	1692	3771
1508	1680	3776
1523	1607	3780
1528	1571	3785
1592	1573	3789
1600	1641	3794
1508	1737	3800
1427	1629	3804
1426	1558	3809
1516	1568	3813
1588	1515	3818
1588	1485	3823
1585	1477	3827
1562	1690	3832
1538	1682	3836
1518	1623	3842
1527	1755	3846
1503	1645	3851
1532	1524	3856
1526	1404	3860
1492	1373	3865
1488	1512	3869
1436	1646	3874
1401	1459	3879
1424	1474	3884
1499	1493	3889
1491	1638	3893
1468	1576	3898
1524	1478	3902
1493	1407	3907
1432	1386	3912
1427	1391	3916
1524	1357	3921
1536	1579	3926
1428	1606	3931
1381	1497	3935
1446	1320	3940
1515	1282	3945
1560	1242	3949
1542	1347	3954
1448	1482	3958
1407	1364	3963
1421	1262	3969
1417	1238	3973
1455	1296	3978
1473	1438	3982
1431	1356	3987
1389	1291	3991
1321	1287	3996
1267	1345	4001
1195	1218	4005
1212	1153	4011
1242	1164	4015
1297	1202	4020
1315	1302	4024
1265	1385	4029
1224	1227	4034
1205	1174	4038
1196	1173	4043
1187	1252	4047
1179	1267	4052
1252	1330	4058
1306	1307	4062
1262	1316	4067
1182	1409	4071
1225	1348	4076
1261	1284	4080
1318	1234	4085
1400	1197	4090
1403	1214	4094
1410	1332	4100
1416	1222	4104
1468	1226	4109
1460	1194	4113
1433	1238	4118
1429	1251	4123
1409	1243	4127
1411	1309	4132
1469	1284	4136
1442	1232	4142
1382	1226	4147
1383	1365	4151
1399	1378	4156
1401	1406	4160
1369	1381	4165
1354	1289	4169
1454	1317	4174
1519	1440	4179
1492	1489	4184
1455	1397	4189
1444	1279	4193
1399	1245	4198
1402	1253	4203
1461	1268	4207
1458	1314	4212
1464	1356	4216
1477	1412	4221
1434	1422	4226
1396	1397	4231
1385	1417	4236
1464	1393	4240
1603	1441	4245
1595	1427	4249
1441	1428	4254
1386	1570	4258
1497	1451	4263
1565	1463	4269
1486	1482	4273
1409	1478	4278
1386	1439	4282
1380	1473	4287
1379	1446	4292
1379	1436	4296
1386	1504	4301
1430	1485	4305
1480	1511	4311
1560	1466	4315
1629	1558	4320
1558	1501	4325
1468	1460	4329
1484	1461	4334
1613	1453	4338
1625	1528	4343
1509	1463	4347
1424	1498	4353
1415	1450	4358
1424	1517	4362
1435	1495	4367
1431	1492	4371
1437	1497	4376
1437	1479	4381
1455	1466	4385
1493	1494	4390
1503	1451	4395
1508	1480	4400
1525	1461	4404
1493	1462	4409
1460	1435	4414
1473	1426	4418
1469	1428	4423
1439	1500	4427
1409	1459	4432
1408	1426	4438
1417	1408	4442
1422	1398	4447
1429	1416	4451
1451	1427	4456
1456	1448	4460
1437	1441	4465
1417	1435	4470
1416	1465	4474
1413	1508	4480
1435	1507	4484
1445	1492	4489
1423	1494	4493
1415	1453	4498
1410	1433	4503
1434	1479	4507
1441	1461	4512
1423	1433	4516
1405	1426	4521
1392	1425	4527
1388	1432	4531
1385	1449	4536
1380	1512	4540
1390	1525	4545
1407	1476	4549
1420	1451	4554
1433	1447	4559
1451	1451	4563
1457	1474	4569
1430	1488	4573
1396	1464	4578
1381	1441	4582
1373	1428	4587
1372	1481	4592
1371	1470	4596
1369	1548	4601
1341	1504	4605
1351	1471	4611
1367	1449	4616
1404	1444	4620
1443	1476	4625
1451	1520	4629
1400	1527	4634
1382	1486	4638
1348	1473	4643
1334	1448	4648
1319	1476	4653
1300	1511	4658
1321	1595	4662
1331	1523	4667
1360	1486	4672
1342	1466	4676
1316	1464	4681
1281	1472	4685
1250	1551	4690
1247	1517	4695
1280	1521	4700
1306	1498	4705
1375	1498	4709
1419	1534	4714
1426	1600	4718
1464	1586	4723
1434	1555	4727
1408	1530	4732
1351	1534	4738
1310	1580	4742
1306	1676	4747
1303	1653	4751
1292	1582	4756
1303	1541	4761
1329	1518	4765
1343	1505	4770
1330	1529	4774
1338	1575	4780
1346	1558	4784
1345	1539	4789
1330	1523	4794
1324	1519	4798
1351	1602	4803
1373	1615	4807
1426	1582	4812
1458	1544	4816
1423	1526	4822
1355	1531	4827
1320	1626	4831
1289	1615	4836
1272	1584	4840
1326	1547	4845
1368	1535	4850
1365	1533	4854
1365	1545	4859
1380	1548	4864
1424	1561	4869
1445	1566	4873
1431	1565	4878
1387	1552	4883
1349	1565	4887
1335	1705	4892
1344	1660	4896
1334	1603	4901
1287	1564	4905
1312	1542	4911
1386	1520	4916
1397	1524	4920
1388	1583	4925
1372	1685	4929
1324	1600	4934
1283	1564	4939
1288	1537	4943
1295	1526	4948
1306	1528	4953
1362	1555	4958
1404	1549	4962
1411	1547	4967
1359	1539	4972
1371	1541	4976
1406	1560	4981
1402	1696	4985
1370	1694	4990
1368	1608	4995
1393	1583	5000
1404	1576	5005
1373	1575	5009
1350	1587	5014
1410	1688	5018
1411	1697	5023
1402	1614	5028
1375	1593	5032
1354	1580	5038
1365	1589	5042
1344	1665	5047
1318	1655	5051
1418	1628	5056
1508	1621	5061
1539	1621	5065
1490	1633	5070
1417	1665	5074
1381	1667	5080
1371	1672	5085
1413	1648	5089
1450	1638	5094
1473	1639	5098
1457	1684	5103
1410	1695	5107
1377	1684	5112
1419	1661	5117
1484	1656	5122
1501	1702	5127
1442	1870	5131
1370	1881	5136
1396	1773	5140
1441	1693	5145
1482	1634	5150
1498	1612	5154
1486	1616	5159
1451	1631	5164
1404	1687	5169
1387	1734	5174
1378	1696	5178
1371	1690	5183
1386	1677	5187
1405	1799	5192
1440	1768	5196
1441	1734	5201
1438	1619	5207
1413	1560	5211
1428	1523	5216
1517	1522	5220
1528	1575	5225
1461	1746	5229
1445	1704	5234
1377	1573	5239
1347	1492	5243
1422	1467	5249
1460	1573	5253
1410	1819	5258
1375	1601	5263
1358	1513	5267
1324	1457	5272
1341	1584	5276
1294	1589	5281
1172	1487	5285
1168	1415	5291
1225	1337	5296
1290	1325	5300
1318	1375	5305
1324	1395	5309
1312	1418	5314
1321	1414	5318
1347	1538	5323
1386	1346	5328
1384	1521	5332
1341	1631	5338
1332	1567	5342
1316	1529	5347
1261	1499	5352
1240	1318	5356
1263	1306	5361
1280	1561	5365
1260	1612	5370
1214	1473	5374
1196	1420	5380
1292	1431	5385
1306	1288	5389
1233	1234	5394
1287	1215	5398
1349	1381	5403
1355	1338	5408
1285	1316	5412
1264	1282	5417
1328	1319	5422
1404	1346	5427
1422	1364	5431
1362	1354	5436
1297	1428	5441
1242	1369	5445
1220	1355	5450
1260	1236	5454
1320	1218	5459
1373	1279	5464
1387	1381	5469
1333	1458	5474
1245	1263	5478
1269	1285	5483
1302	1271	5487
1361	1240	5492
1465	1394	5497
1486	1429	5501
1434	1377	5507
1368	1270	5511
1423	1227	5516
1485	1291	5520
1437	1560	5525
1375	1303	5530
1340	1333	5534
1295	1265	5539
1323	1256	5543
1399	1317	5549
1495	1310	5553
1558	1280	5558
1478	1342	5563
1469	1389	5567
1525	1393	5572
1467	1377	5576
1382	1419	5581
1430	1397	5586
1478	1432	5591
1448	1333	5596
1458	1412	5600
1433	1367	5605
1411	1321	5609
1466	1427	5614
1487	1372	5619
1466	1347	5623
1471	1332	5628
1502	1370	5633
1527	1389	5638
1480	1374	5643
1447	1422	5647
1454	1476	5652
1514	1464	5656
1505	1523	5661
1459	1366	5665
1457	1394	5670
1474	1441	5676
1478	1458	5680
1475	1463	5685
1488	1428	5689
1473	1430	5694
1503	1403	5698
1578	1396	5703
1625	1473	5708
1747	1581	5712
1682	1579	5718
1524	1488	5722
1444	1406	5727
1469	1437	5732
1511	1499	5736
1492	1421	5741
1467	1416	5745
1480	1458	5750
1526	1448	5754
1556	1537	5760
1565	1511	5765
1584	1461	5769
1645	1471	5774
1662	1415	5778
1654	1487	5783
1688	1474	5787
1699	1451	5792
1657	1409	5797
1633	1390	5801
1652	1388	5807
1671	1407	5811
1708	1389	5816
1739	1385	5821
1750	1384	5825
1752	1392	5830
1745	1581	5834
1766	1470	5839
1758	1425	5843
1732	1395	5849
1738	1388	5854
1781	1398	5858
1810	1444	5863
1771	1398	5867
1713	1386	5872
1684	1380	5876
1701	1377	5881
1704	1386	5886
1698	1445	5891
1699	1412	5896
1694	1400	5900
1696	1386	5905
1700	1385	5910
1702	1428	5914
1701	1456	5919
1716	1438	5923
1729	1451	5928
1716	1408	5933
1690	1399	5938
1676	1392	5943
1672	1396	5947
1678	1413	5952
1668	1408	5956
1644	1412	5961
1642	1418	5966
1635	1426	5970
1640	1510	5976
1640	1452	5980
1664	1419	5985
1667	1420	5989
1663	1393	5994
1715	1405	5999
1723	1455	6003
1641	1435	6008
1548	1425	6012
1558	1423	6018
1577	1419	6022
1589	1432	6027
1599	1527	6032
1577	1518	6036
1531	1503	6041
1533	1465	6045
1566	1437	6050
1580	1436	6055
1603	1476	6060
1656	1525	6065
1660	1481	6069
1628	1463	6074
1600	1441	6078
1586	1438	6083
1606	1526	6088
1600	1578	6092
1574	1518	6097
1562	1496	6102
1568	1464	6107
1553	1455	6111
1513	1462	6116
1481	1529	6121
1518	1548	6125
1549	1517	6130
1542	1486	6134
1530	1473	6139
1545	1478	6145
1535	1524	6149
1525	1532	6154
1516	1510	6158
1538	1500	6163
1542	1488	6167
1534	1483	6172
1517	1500	6177
1531	1592	6181
1596	1588	6187
1595	1548	6191
1592	1518	6196
1536	1502	6201
1510	1511	6205
1490	1566	6210
1526	1610	6214
1514	1541	6219
1501	1521	6223
1521	1505	6228
1543	1499	6234
1530	1498	6238
1541	1555	6243
1558	1563	6247
1556	1573	6252
1478	1570	6256
1409	1522	6261
1415	1515	6266
1453	1561	6270
1475	1658	6276
1473	1588	6280
1505	1559	6285
1535	1535	6290
1555	1532	6294
1598	1529	6299
1611	1546	6303
1589	1569	6308
1520	1575	6312
1488	1554	6318
1453	1539	6323
1455	1532	6327
1472	1574	6332
1529	1698	6336
1535	1665	6341
1531	1576	6345
1489	1549	6350
1476	1531	6355
1562	1538	6360
1626	1631	6365
1605	1675	6369
1556	1587	6374
1493	1570	6379
1488	1569	6383
1496	1570	6388
1481	1570	6392
1443	1592	6397
1481	1592	6402
1509	1594	6407
1486	1608	6412
1470	1617	6416
1489	1625	6421
1540	1648	6425
1580	1743	6430
1555	1717	6434
1550	1669	6439
1542	1655	6445
1557	1672	6449
1615	1813	6454
1603	1942	6458
1533	1743	6463
1488	1697	6468
1464	1671	6472
1468	1666	6477
1478	1677	6481
1473	1693	6487
1491	1713	6491
1536	1698	6496
1573	1705	6501
1565	1722	6505
1507	1795	6510
1462	1790	6514
1483	1751	6519
1558	1735	6524
1633	1813	6529
1560	1874	6534
1479	1868	6538
1458	1746	6543
1560	1716	6547
1615	1707	6552
1560	1784	6557
1440	1788	6561
1434	1736	6566
1445	1696	6571
1510	1684	6576
1585	1684	6580
1495	1772	6585
1437	1859	6590
1417	1831	6594
1427	1847	6599
1494	1779	6603
1506	1733	6608
1501	1644	6614
1493	1601	6618
1447	1579	6623
1413	1632	6627
1343	1750	6632
1303	1835	6636
1296	1675	6641
1281	1580	6646
1246	1510	6650
1290	1480	6656
1388	1537	6660
1377	1877	6665
1284	1712	6669
1231	1571	6674
1239	1624	6679
1341	1479	6683
1366	1443	6688
1340	1493	6692
1322	1586	6697
1283	1733	6703
1280	1752	6707
1399	1764	6712
1402	1689	6716
1273	1428	6721
1253	1364	6725
1267	1669	6730
1299	1656	6735
1311	1694	6739
1273	1689	6745
1242	1591	6749
1258	1378	6754
1290	1378	6759
1321	1607	6763
1325	1498	6768
1305	1352	6772
1285	1406	6777
1286	1472	6781
1317	1284	6787
1378	1241	6792
1428	1302	6796
1473	1370	6801
1463	1447	6805
1347	1444	6810
1280	1456	6814
1274	1358	6819
1317	1426	6824
1366	1366	6829
1332	1383	6834
1325	1577	6838
1376	1382	6843
1394	1478	6848
1383	1451	6852
1334	1355	6857
1352	1288	6861
1392	1328	6866
1331	1438	6871
1311	1459	6876
1303	1246	6881
1314	1236	6885
1396	1419	6890
1442	1299	6894
1416	1264	6899
1367	1371	6903
1361	1208	6908
1359	1255	6914
1346	1240	6918
1529	1323	6923
1552	1296	6927
1447	1342	6932
1343	1408	6937
1357	1320	6941
1406	1386	6946
1460	1251	6950
1464	1229	6956
1449	1372	6960
1433	1449	6965
1422	1311	6970
1402	1318	6974
1438	1311	6979
1445	1277	6983
1468	1419	6988
1539	1472	6992
1498	1396	6998
1417	1345	7003
1465	1414	7007
1468	1280	7012
1448	1269	7016
1465	1325	7021
1460	1423	7026
1452	1456	7030
1431	1409	7035
1487	1339	7040
1594	1378	7045
1611	1352	7049
1538	1336	7054
1493	1461	7059
1481	1390	7063
1572	1451	7068
1601	1449	7072
1521	1387	7077
1448	1386	7081
1433	1356	7087
1464	1412	7092
1534	1411	7096
1578	1465	7101
1557	1465	7105
1535	1430	7110
1541	1411	7115
1551	1429	7119
1583	1473	7124
1676	1422	7129
1760	1428	7134
1704	1400	7138
1577	1378	7143
1539	1418	7148
1587	1451	7152
1659	1461	7157
1649	1406	7161
1621	1415	7166
1622	1463	7172
1634	1415	7176
1684	1515	7181
1706	1407	7185
1711	1378	7190
1744	1374	7194
1747	1377	7199
1726	1402	7204
1757	1411	7208
1770	1406	7214
1758	1447	7218
1761	1388	7223
1735	1351	7227
1703	1352	7232
1697	1358	7237
1720	1458	7241
1730	1387	7246
1723	1361	7250
1715	1350	7256
1708	1350	7261
1709	1362	7265
1714	1430	7270
1729	1396	7274
1745	1379	7279
1753	1373	7283
1767	1375	7288
1802	1395	7293
1843	1480	7298
1829	1437	7303
1788	1422	7307
1760	1397	7312
1753	1377	7316
1767	1365	7321
1765	1371	7326
1769	1415	7330
1761	1422	7335
1745	1427	7340
1706	1411	7345
1692	1413	7350
1682	1429	7354
1668	1451	7359
1670	1508	7363
1669	1446	7368
1646	1416	7372
1663	1415	7377
1702	1428	7383
1750	1486	7387
1695	1494	7392
