1265	1032	2851
1233	1238	2856
1193	1173	2861
1188	1196	2866
1190	1195	2870
1207	1268	2875
1212	1161	2880
1217	1225	2884
1193	1093	2889
1163	1118	2893
1214	1251	2898
1292	1232	2903
1314	1138	2908
1280	1098	2913
1238	1072	2917
1226	1119	2922
1314	1255	2926
1395	1441	2931
1368	1210	2935
1283	1179	2940
1230	1170	2946
1237	1181	2950
1222	1344	2955
1209	1276	2959
1232	1183	2964
1261	1272	2969
1295	1252	2973
1336	1265	2978
1281	1228	2982
1230	1242	2988
1251	1289	2992
1311	1218	2997
1300	1216	3002
1294	1240	3006
1327	1271	3011
1319	1224	3015
1336	1277	3020
1386	1366	3024
1373	1304	3030
1363	1302	3035
1428	1323	3039
1441	1242	3044
1373	1288	3048
1318	1282	3053
1378	1348	3058
1467	1371	3062
1427	1297	3067
1299	1235	3072
1292	1263	3077
1367	1311	3081
1428	1292	3086
1442	1321	3091
1432	1331	3095
1440	1335	3100
1455	1309	3104
1481	1361	3109
1527	1401	3115
1561	1380	3119
1549	1397	3124
1593	1334	3128
1613	1319	3133
1605	1407	3137
1593	1378	3142
1497	1346	3147
1418	1340	3151
1387	1429	3156
1396	1369	3161
1412	1346	3166
1425	1353	3170
1437	1454	3175
1487	1423	3180
1506	1375	3184
1509	1351	3189
1542	1335	3193
1729	1354	3198
1722	1360	3204
1585	1421	3208
1500	1381	3213
1467	1372	3217
1439	1346	3222
1439	1334	3226
1448	1325	3231
1471	1334	3236
1486	1322	3240
1493	1321	3246
1502	1320	3250
1507	1347	3255
1508	1390	3259
1513	1374	3264
1524	1354	3269
1522	1369	3273
1520	1340	3278
1529	1348	3282
1594	1426	3288
1630	1413	3293
1592	1393	3297
1513	1375	3302
1478	1363	3306
1469	1358	3311
1470	1391	3315
1478	1395	3320
1479	1388	3325
1483	1395	3330
1478	1391	3335
1475	1437	3339
1471	1490	3344
1488	1460	3348
1493	1416	3353
1485	1389	3358
1467	1387	3362
1467	1439	3367
1500	1475	3372
1501	1440	3377
1468	1432	3382
1432	1419	3386
1416	1414	3391
1411	1422	3395
1451	1552	3400
1457	1522	3404
1428	1481	3409
1400	1450	3415
1390	1435	3419
1387	1451	3424
1392	1508	3428
1396	1500	3433
1398	1519	3437
1390	1489	3442
1393	1474	3447
1401	1474	3451
1453	1676	3457
1461	1589	3461
1438	1522	3466
1386	1497	3471
1359	1480	3475
1348	1514	3480
1326	1569	3484
1310	1620	3489
1329	1552	3493
1400	1510	3499
1401	1485	3504
1396	1474	3508
1397	1473	3513
1410	1500	3517
1414	1523	3522
1387	1532	3527
1379	1521	3531
1388	1514	3536
1387	1504	3540
1360	1521	3546
1351	1539	3550
1378	1526	3555
1425	1540	3560
1457	1515	3564
1436	1514	3569
1398	1552	3573
1352	1557	3578
1363	1523	3582
1356	1542	3588
1342	1480	3593
1326	1530	3597
1329	1547	3602
1366	1523	3606
1414	1528	3611
1456	1578	3616
1421	1613	3620
1367	1522	3625
1349	1497	3630
1368	1492	3635
1403	1536	3639
1402	1580	3644
1368	1564	3649
1348	1503	3653
1309	1481	3658
1276	1487	3662
1279	1613	3667
1292	1657	3672
1302	1551	3677
1314	1507	3682
1327	1483	3686
1328	1470	3691
1320	1500	3695
1263	1626	3700
1284	1613	3705
1302	1577	3709
1299	1585	3715
1285	1533	3719
1289	1587	3724
1329	1716	3728
1365	1559	3733
1377	1508	3738
1322	1480	3742
1263	1471	3747
1233	1479	3751
1238	1522	3757
1249	1712	3762
1276	1593	3766
1292	1546	3771
1289	1513	3775
1292	1493	3780
1295	1497	3784
1262	1522	3789
1275	1580	3794
1330	1580	3799
1358	1578	3804
1333	1558	3808
1315	1565	3813
1319	1636	3817
1306	1612	3822
1322	1592	3827
1360	1581	3831
1385	1580	3836
1395	1602	3841
1364	1656	3846
1368	1622	3851
1378	1615	3855
1382	1610	3860
1385	1624	3864
1375	1657	3869
1345	1715	3873
1317	1687	3878
1299	1689	3884
1283	1701	3888
1331	1713	3893
1392	1725	3897
1428	1748	3902
1455	1763	3906
1433	1794	3911
1423	1798	3916
1420	1785	3920
1421	1768	3926
1433	1770	3930
1435	1811	3935
1421	1881	3940
1423	1828	3944
1434	1810	3949
1444	1801	3953
1447	1805	3958
1375	1835	3962
1372	1853	3968
1444	1859	3973
1538	1859	3977
1564	1858	3982
1553	1854	3986
1546	1847	3991
1532	1845	3995
1502	1865	4000
1500	1970	4005
1507	1936	4009
1502	1998	4015
1488	1908	4019
1464	1858	4024
1484	1825	4029
1571	1810	4033
1593	1808	4038
1504	1866	4042
1461	1820	4047
1480	1787	4051
1545	1763	4057
1586	1792	4062
1567	1960	4066
1555	1962	4071
1563	1852	4075
1590	1786	4080
1683	1721	4085
1699	1696	4089
1683	1687	4094
1592	1722	4099
1566	1768	4104
1592	1725	4108
1608	1764	4113
1611	1808	4118
1545	1738	4122
1492	1628	4127
1470	1583	4131
1515	1590	4136
1583	1806	4141
1576	1772	4146
1524	1628	4151
1514	1531	4155
1556	1459	4160
1587	1425	4164
1594	1422	4169
1505	1588	4174
1384	1700	4178
1354	1508	4184
1400	1455	4188
1462	1375	4193
1507	1430	4197
1558	1646	4202
1509	1791	4207
1380	1764	4211
1360	1503	4216
1449	1452	4220
1544	1384	4226
1514	1275	4230
1448	1212	4235
1434	1329	4240
1481	1674	4244
1492	1617	4249
1478	1479	4253
1510	1420	4258
1608	1320	4263
1631	1291	4268
1548	1327	4273
1443	1372	4277
1442	1342	4282
1553	1366	4286
1691	1223	4291
1698	1210	4296
1565	1225	4300
1418	1121	4305
1470	1326	4310
1604	1318	4315
1670	1318	4319
1578	1224	4324
1523	1163	4329
1569	1180	4333
1631	1131	4338
1657	1311	4342
1619	1282	4347
1527	1413	4353
1428	1270	4357
1449	1124	4362
1550	1065	4366
1607	1149	4371
1601	1245	4375
1567	1381	4380
1486	1353	4385
1476	1334	4389
1570	1150	4395
1709	1296	4399
1717	1231	4404
1633	1257	4408
1552	1182	4413
1561	1146	4418
1545	1110	4422
1550	1128	4427
1548	1279	4431
1599	1305	4436
1626	1270	4442
1642	1298	4446
1611	1306	4451
1622	1255	4455
1667	1262	4460
1707	1322	4464
1722	1389	4469
1695	1278	4474
1736	1341	4478
1764	1250	4484
1725	1244	4488
1689	1342	4493
1680	1440	4497
1682	1472	4502
1694	1384	4507
1744	1265	4511
1798	1286	4516
1873	1327	4520
1863	1337	4526
1827	1358	4531
1758	1345	4535
1680	1485	4540
1624	1401	4544
1625	1320	4549
1643	1316	4553
1765	1317	4558
1899	1425	4563
1870	1455	4568
1823	1448	4573
1785	1395	4577
1831	1435	4582
1845	1365	4586
1790	1397	4591
1753	1514	4596
1753	1364	4600
1739	1375	4605
1753	1306	4610
1828	1354	4615
1852	1319	4620
1803	1327	4624
1764	1469	4629
1766	1396	4633
1782	1410	4638
1844	1431	4642
1875	1389	4647
1836	1372	4653
1791	1349	4657
1847	1361	4662
1845	1356	4666
1773	1436	4671
1722	1374	4676
1706	1393	4680
1725	1335	4685
1738	1321	4689
1749	1320	4695
1802	1414	4699
1876	1402	4704
1860	1415	4709
1816	1358	4713
1788	1358	4718
1786	1349	4722
1800	1384	4727
1793	1372	4731
1777	1359	4737
1786	1390	4742
1794	1343	4746
1790	1327	4751
1783	1332	4755
1779	1337	4760
1785	1333	4765
1785	1330	4769
1780	1329	4774
1774	1329	4779
1768	1343	4784
1801	1409	4788
1803	1386	4793
1777	1414	4798
1750	1386	4802
1720	1358	4807
1703	1347	4811
1690	1355	4816
1677	1364	4820
1670	1364	4826
1670	1362	4831
1669	1365	4835
1662	1388	4840
1650	1467	4844
1681	1434	4849
1711	1430	4854
1704	1395	4858
1660	1377	4864
1624	1367	4868
1633	1458	4873
1672	1429	4877
1679	1399	4882
1626	1381	4887
1573	1374	4891
1544	1377	4896
1531	1404	4900
1518	1442	4905
1490	1448	4910
1494	1436	4915
1509	1435	4920
1521	1434	4924
1549	1500	4929
1601	1534	4933
1629	1515	4938
1591	1471	4943
1533	1437	4947
1516	1433	4953
1536	1537	4957
1535	1492	4962
1539	1482	4966
1520	1454	4971
1490	1438	4976
1482	1424	4980
1487	1435	4985
1476	1454	4989
1450	1473	4995
1454	1482	4999
1490	1454	5004
1514	1443	5009
1508	1470	5013
1490	1575	5018
1480	1550	5022
1503	1488	5027
1511	1467	5032
1496	1442	5037
1485	1558	5042
1510	1538	5046
1497	1491	5051
1459	1453	5055
1424	1438	5060
1420	1426	5065
1424	1442	5069
1440	1480	5074
1473	1470	5079
1490	1467	5084
1493	1434	5089
1491	1429	5093
1473	1433	5098
1443	1514	5102
1407	1545	5107
1441	1543	5111
1459	1495	5116
1471	1458	5122
1478	1444	5126
1482	1557	5131
1410	1669	5135
1394	1546	5140
1428	1532	5144
1423	1482	5149
1378	1443	5154
1350	1437	5158
1333	1443	5164
1302	1449	5168
1270	1498	5173
1252	1512	5178
1261	1478	5182
1281	1468	5187
1335	1478	5191
1375	1494	5196
1400	1513	5200
1439	1506	5206
1433	1490	5211
1387	1548	5215
1356	1634	5220
1328	1588	5224
1335	1545	5229
1322	1510	5233
1306	1508	5238
1268	1503	5243
1256	1514	5248
1287	1527	5253
1312	1539	5257
1347	1551	5262
1339	1570	5267
1263	1622	5271
1223	1671	5276
1291	1713	5280
1348	1643	5285
1366	1625	5289
1360	1650	5295
1377	1689	5300
1381	1646	5304
1359	1631	5309
1341	1628	5313
1335	1630	5318
1321	1637	5323
1321	1645	5327
1304	1655	5332
1318	1668	5337
1347	1677	5342
1363	1688	5346
1326	1770	5351
1279	1830	5356
1301	1734	5360
1343	1723	5365
1366	1716	5369
1357	1731	5374
1356	1778	5379
1365	1770	5384
1388	1754	5389
1375	1742	5393
1368	1736	5398
1360	1738	5402
1346	1749	5407
1335	1748	5412
1352	1751	5416
1373	1753	5422
1377	1757	5426
1313	1772	5431
1280	1785	5435
1329	1784	5440
1405	1775	5445
1456	1806	5449
1466	1914	5454
1453	1784	5458
1431	1840	5464
1404	1800	5468
1375	1756	5473
1363	1745	5478
1364	1815	5482
1310	1869	5487
1295	1797	5491
1356	1729	5496
1410	1699	5501
1431	1675	5506
1420	1657	5511
1406	1652	5515
1370	1716	5520
1351	1944	5524
1312	1800	5529
1295	1762	5534
1342	1811	5538
1318	1735	5543
1309	1641	5548
1398	1733	5553
1385	1713	5557
1267	1663	5562
1219	1584	5567
1293	1502	5571
1350	1473	5576
1388	1458	5580
1433	1506	5585
1507	1715	5591
1454	1629	5595
1402	1499	5600
1342	1436	5604
1361	1370	5609
1355	1357	5613
1321	1593	5618
1236	1820	5623
1155	1610	5627
1194	1492	5633
1256	1394	5637
1325	1341	5642
1351	1354	5646
1302	1333	5651
1184	1481	5656
1131	1518	5660
1214	1401	5665
1252	1404	5669
1247	1344	5675
1238	1405	5680
1230	1305	5684
1241	1236	5689
1234	1416	5693
1157	1580	5698
1155	1556	5702
1236	1565	5707
1254	1326	5712
1234	1339	5716
1272	1431	5722
1322	1291	5726
1288	1179	5731
1344	1208	5735
1317	1276	5740
1298	1194	5745
1307	1220	5749
1267	1411	5754
1190	1426	5758
1178	1395	5764
1240	1236	5769
1260	1324	5773
1242	1359	5778
1288	1305	5782
1297	1364	5787
1286	1147	5791
1262	1139	5796
1264	1235	5801
1308	1356	5806
1282	1313	5811
1246	1468	5815
1204	1334	5820
1230	1406	5825
1291	1209	5829
1297	1165	5834
1272	1238	5838
1267	1501	5843
1344	1410	5848
1377	1233	5853
1298	1175	5858
1207	1212	5862
1166	1429	5867
1191	1362	5871
1297	1328	5876
1409	1263	5880
1361	1244	5885
1280	1350	5891
1275	1314	5895
1318	1296	5900
1283	1235	5904
1216	1273	5909
1281	1443	5914
1382	1522	5918
1363	1339	5923
1290	1348	5927
1290	1430	5933
1327	1415	5937
1358	1305	5942
1371	1416	5947
1408	1462	5951
1390	1519	5956
1328	1467	5960
1292	1398	5965
1316	1432	5969
1402	1319	5975
1454	1293	5980
1403	1335	5984
1345	1319	5989
1378	1486	5993
1388	1423	5998
1354	1421	6003
1376	1476	6007
1392	1505	6012
1307	1537	6017
1292	1486	6022
1310	1468	6026
1357	1524	6031
1455	1413	6036
1447	1418	6040
1422	1374	6045
1412	1397	6049
1448	1366	6054
1513	1451	6059
1550	1379	6064
1573	1422	6069
1475	1367	6073
1389	1450	6078
1354	1395	6082
1400	1411	6087
1447	1448	6092
1443	1423	6096
1424	1457	6102
1428	1428	6106
1472	1403	6111
1569	1419	6115
1550	1379	6120
1502	1399	6125
1478	1424	6129
1449	1385	6134
1455	1513	6138
1474	1382	6144
1507	1360	6149
1556	1340	6153
1603	1345	6158
1613	1350	6162
1596	1349	6167
1576	1373	6171
1588	1369	6176
1580	1377	6181
1554	1414	6185
1538	1384	6191
1541	1408	6195
1550	1361	6200
1552	1346	6204
1553	1348	6209
1551	1353	6214
1553	1370	6218
1547	1388	6223
1544	1390	6227
1557	1409	6233
1550	1383	6238
1553	1400	6242
1574	1392	6247
1573	1377	6251
1556	1371	6256
1543	1371	6260
1550	1467	6265
1578	1429	6270
1579	1399	6275
1524	1379	6280
1482	1362	6284
1468	1385	6289
1458	1404	6294
1452	1443	6298
1439	1442	6303
1423	1411	6307
1433	1386	6312
1430	1397	6317
1430	1433	6322
1466	1520	6327
1479	1472	6331
1445	1423	6336
1401	1384	6340
1383	1373	6345
1379	1415	6349
1351	1495	6354
1322	1458	6360
1324	1431	6364
1363	1409	6369
1367	1395	6373
1377	1410	6378
1415	1447	6383
1443	1517	6387
1411	1434	6392
1383	1422	6396
1358	1391	6402
1332	1441	6406
1321	1562	6411
1340	1627	6416
1314	1554	6420
1278	1473	6425
1280	1417	6429
1317	1385	6434
1341	1384	6438
1361	1419	6444
1369	1440	6449
1366	1410	6453
1350	1397	6458
1346	1391	6462
1342	1420	6467
1337	1499	6472
1377	1647	6476
1405	1492	6481
1390	1459	6486
1349	1406	6491
1292	1385	6495
1248	1420	6500
1233	1471	6505
1225	1516	6509
1182	1428	6514
1195	1391	6518
1228	1362	6523
1250	1352	6528
1255	1356	6533
1296	1363	6538
1350	1370	6542
1383	1366	6547
1379	1366	6551
1361	1398	6556
1347	1605	6561
1369	1559	6565
1412	1471	6571
1392	1396	6575
1342	1371	6580
1318	1369	6584
1308	1465	6589
1290	1489	6594
1272	1425	6598
1252	1404	6603
1223	1383	6607
1245	1380	6612
1262	1391	6617
1242	1411	6622
1282	1453	6627
1283	1426	6631
1304	1414	6636
1327	1415	6640
1334	1424	6645
1380	1512	6650
1433	1638	6654
1427	1503	6660
1390	1471	6664
1338	1451	6669
1293	1463	6673
1254	1524	6678
1232	1565	6683
1250	1499	6687
1328	1480	6692
1363	1470	6696
1369	1479	6702
1376	1497	6706
1378	1544	6711
1351	1570	6716
1328	1549	6720
1328	1551	6725
1338	1556	6729
1294	1580	6734
1276	1717	6739
1307	1720	6744
1366	1638	6749
1386	1625	6753
1385	1627	6758
1381	1638	6762
1376	1649	6767
1359	1670	6772
1318	1683	6776
1335	1691	6781
1360	1693	6786
1379	1701	6791
1376	1714	6795
1325	1731	6800
1276	1758	6805
1277	1772	6809
1331	1759	6814
1386	1753	6818
1410	1751	6823
1422	1774	6829
1412	1829	6833
1407	1783	6838
1436	1760	6842
1441	1744	6847
1420	1740	6851
1404	1760	6856
1360	1830	6861
1305	1781	6865
1310	1766	6871
1329	1754	6875
1377	1748	6880
1441	1752	6884
1434	1765	6889
1374	1793	6894
1405	1813	6898
1444	1779	6903
1460	1751	6907
1484	1724	6913
1497	1847	6918
1384	1903	6922
1363	1867	6927
1414	1760	6931
1513	1677	6936
1516	1656	6940
1458	1677	6945
1377	1769	6950
1370	1753	6955
1439	1657	6960
1497	1612	6964
1483	1637	6969
1432	1854	6974
1347	1757	6978
1313	1610	6983
1337	1547	6987
1361	1521	6992
1477	1602	6996
1531	1777	7002
1400	1785	7007
1281	1626	7011
1349	1488	7016
1421	1433	7020
1400	1453	7025
1378	1471	7029
1409	1807	7034
1366	1750	7040
1311	1739	7044
1349	1566	7049
1356	1401	7053
1416	1359	7058
1460	1316	7063
1477	1312	7067
1429	1501	7072
1309	1687	7076
1285	1578	7081
1364	1394	7086
1461	1273	7091
1489	1244	7096
1454	1553	7100
1424	1685	7105
1328	1658	7109
1297	1709	7114
1335	1531	7118
1342	1344	7123
1378	1400	7129
1422	1268	7133
1422	1436	7138
1342	1518	7142
1288	1397	7147
1293	1373	7152
1364	1565	7156
1372	1397	7161
1384	1609	7165
1401	1365	7171
1485	1371	7175
1504	1401	7180
1464	1327	7185
1482	1384	7189
1437	1318	7194
1364	1188	7198
1432	1363	7203
1435	1401	7208
1405	1354	7213
1408	1304	7218
1444	1307	7222
1405	1229	7227
1434	1211	7231
1455	1434	7236
1386	1462	7241
1262	1333	7245
1217	1401	7250
1235	1405	7255
1331	1276	7260
1400	1237	7264
1380	1238	7269
1459	1153	7274
1501	1169	7278
1495	1254	7283
1515	1393	7287
1463	1421	7292
1433	1410	7298
1464	1372	7302
1455	1180	7307
1442	1243	7311
1450	1345	7316
1441	1256	7320
1402	1289	7325
1419	1254	7330
1538	1382	7334
1576	1321	7340
1518	1336	7344
1461	1311	7349
1515	1192	7353
1505	1257	7358
1452	1429	7363
1414	1408	7367
1436	1284	7372
1523	1295	7376
1527	1546	7382
1508	1426	7387
1465	1310	7391
1432	1305	7396
