1525	1662	819
1482	1571	824
1504	1507	828
1510	1502	833
1458	1553	837
1472	1608	842
1524	1508	846
1543	1460	851
1579	1436	856
1583	1435	861
1530	1453	866
1434	1472	870
1421	1482	875
1485	1479	879
1507	1492	884
1424	1597	888
1387	1570	893
1464	1523	898
1532	1490	903
1497	1545	907
1361	1766	912
1419	1796	916
1562	1706	921
1562	1590	925
1462	1544	930
1372	1530	934
1310	1522	940
1215	1476	945
1268	1434	949
1439	1395	954
1521	1385	958
1466	1398	963
1333	1484	967
1338	1671	972
1469	1540	976
1583	1482	982
1633	1422	986
1627	1404	991
1537	1515	995
1467	1670	1000
1480	1712	1004
1551	1644	1009
1652	1555	1014
1629	1472	1018
1423	1483	1024
1332	1663	1028
1467	1492	1033
1594	1428	1038
1633	1380	1042
1618	1373	1047
1507	1403	1051
1330	1495	1056
1441	1462	1060
1667	1436	1065
1694	1428	1071
1523	1453	1075
1400	1637	1080
1561	1717	1084
1659	1605	1089
1693	1510	1093
1597	1560	1098
1490	1789	1103
1557	1792	1107
1602	1658	1113
1596	1534	1117
1530	1504	1122
1438	1616	1127
1421	1545	1131
1470	1457	1136
1528	1402	1140
1555	1393	1145
1525	1425	1149
1477	1482	1155
1506	1444	1160
1471	1450	1164
1432	1465	1169
1580	1529	1173
1565	1615	1178
1530	1698	1182
1655	1630	1187
1686	1591	1192
1483	1594	1197
1314	1779	1202
1531	1666	1206
1707	1552	1211
1713	1446	1216
1654	1404	1220
1587	1392	1225
1513	1397	1229
1468	1413	1234
1496	1461	1239
1576	1454	1244
1596	1465	1249
1528	1498	1253
1483	1644	1258
1559	1799	1262
1633	1755	1267
1622	1719	1272
1590	1805	1276
1574	1663	1282
1690	1522	1286
1724	1463	1291
1638	1499	1295
1652	1622	1300
1743	1565	1305
1764	1458	1309
1714	1409	1314
1640	1433	1318
1484	1560	1324
1418	1750	1328
1452	1603	1333
1498	1490	1338
1496	1413	1342
1391	1451	1347
1362	1721	1351
1471	1692	1356
1670	1512	1361
1781	1438	1366
1730	1434	1371
1501	1451	1375
1398	1501	1380
1502	1618	1384
1496	1578	1389
1429	1518	1394
1307	1478	1398
1239	1475	1403
1318	1625	1408
1399	1794	1413
1448	1713	1417
1453	1637	1422
1482	1599	1427
1513	1522	1431
1525	1460	1436
1425	1549	1440
1338	1603	1445
1477	1497	1451
1576	1434	1455
1558	1423	1460
1356	1559	1464
1360	1678	1469
1463	1555	1473
1422	1445	1478
1315	1434	1483
1275	1565	1487
1401	1850	1492
1561	1810	1497
1554	1626	1502
1493	1614	1506
1439	1546	1511
1422	1499	1516
1423	1410	1520
1424	1389	1525
1363	1425	1529
1260	1446	1534
1260	1446	1540
1414	1491	1544
1578	1443	1549
1623	1388	1553
1600	1372	1558
1543	1496	1562
1552	1743	1567
1537	1869	1572
1546	1729	1576
1576	1598	1582
1557	1555	1586
1461	1529	1591
1333	1879	1595
1379	1745	1600
1466	1488	1605
1480	1389	1609
1457	1344	1614
1433	1325	1618
1433	1389	1624
1491	1542	1629
1520	1471	1633
1484	1371	1638
1517	1329	1642
1582	1329	1647
1480	1414	1651
1390	1776	1656
1466	1795	1661
1526	1642	1666
1540	1569	1671
1562	1588	1675
1563	1679	1680
1534	1717	1684
1480	1649	1689
1434	1624	1694
1362	1696	1698
1387	1657	1703
1529	1514	1708
1595	1463	1713
1548	1568	1718
1481	1686	1722
1487	1545	1727
1529	1465	1731
1570	1442	1736
1620	1456	1740
1533	1538	1745
1459	1608	1751
1494	1552	1755
1522	1582	1760
1523	1869	1764
1468	2047	1769
1512	1890	1773
1651	1650	1778
1718	1530	1783
1685	1596	1787
1621	1839	1793
1602	1787	1797
1672	1583	1802
1696	1482	1807
1659	1480	1811
1649	1561	1816
1621	1600	1820
1534	1567	1825
1415	1572	1829
1417	1600	1835
1531	1610	1840
1534	1739	1844
1431	1788	1849
1419	1851	1853
1481	1870	1858
1544	1633	1862
1484	1535	1867
1485	1644	1872
1669	1742	1876
1732	1588	1882
1631	1504	1886
1490	1547	1891
1440	1625	1896
1470	1618	1900
1471	1630	1905
1453	1659	1909
1416	1611	1914
1327	1676	1918
1310	1789	1924
1378	1724	1929
1394	1590	1933
1283	1554	1938
1246	1565	1942
1395	1597	1947
1482	1626	1951
1515	1571	1956
1512	1566	1961
1522	1665	1966
1492	1831	1971
1488	1866	1975
1483	1901	1980
1454	1954	1985
1421	1898	1989
1405	1858	1994
1395	1844	1998
1390	1700	2003
1346	1635	2008
1275	1894	2013
1292	1770	2018
1321	1490	2022
1350	1399	2027
1384	1387	2031
1410	1405	2036
1434	1444	2040
1482	1432	2045
1561	1436	2051
1577	1535	2055
1555	1870	2060
1527	1994	2064
1504	1823	2069
1476	1623	2074
1455	1504	2078
1513	1505	2083
1530	1768	2087
1478	1891	2093
1449	1632	2097
1412	1481	2102
1390	1437	2107
1415	1412	2111
1484	1403	2116
1575	1484	2120
1609	1710	2125
1562	1567	2129
1469	1515	2135
1444	1527	2140
1481	1607	2144
1500	1662	2149
1495	1702	2153
1482	1614	2158
1450	1526	2163
1380	1524	2167
1366	1574	2172
1453	1609	2177
1480	1587	2182
1457	1621	2186
1508	1711	2191
1569	1744	2196
1587	1678	2200
1567	1786	2205
1539	1928	2209
1576	1769	2214
1595	1654	2219
1592	1737	2224
1581	1631	2229
1577	1504	2233
1567	1446	2238
1549	1433	2242
1516	1470	2247
1439	1549	2252
1366	1569	2256
1349	1539	2262
1336	1538	2266
1402	1546	2271
1518	1637	2275
1552	1783	2280
1611	1850	2285
1784	2047	2289
1887	1988	2294
1926	1719	2298
1894	1662	2304
1817	1895	2308
1740	1790	2313
1686	1642	2318
1640	1708	2322
1609	1530	2327
1596	1400	2331
1585	1388	2336
1568	1402	2341
1524	1408	2345
1422	1428	2351
1344	1447	2355
1391	1461	2360
1509	1470	2364
1562	1513	2369
1522	1665	2374
1423	1841	2378
1393	1884	2383
1462	1895	2387
1508	1801	2393
1501	1715	2397
1432	1669	2402
1316	1776	2407
1342	1657	2411
1452	1480	2416
1519	1494	2420
1520	1522	2425
1438	1452	2430
1334	1431	2435
1385	1424	2440
1463	1432	2444
1448	1490	2449
1401	1712	2453
1416	1690	2458
1433	1672	2463
1430	1735	2467
1410	1759	2472
1379	1809	2477
1307	1679	2482
1239	1510	2486
1283	1599	2491
1383	1730	2496
1434	1505	2500
1397	1405	2505
1368	1388	2509
1421	1410	2514
1482	1410	2520
1555	1427	2524
1580	1490	2529
1552	1812	2533
1526	1853	2538
1498	1777	2542
1476	1758	2547
1458	1573	2552
1462	1521	2556
1408	1463	2562
1265	1436	2566
1296	1399	2571
1424	1424	2575
1461	1409	2580
1456	1491	2585
1457	1500	2589
1540	1438	2594
1579	1660	2598
1586	1805	2604
1609	1696	2609
1581	1862	2613
1571	1634	2618
1578	1483	2622
1574	1606	2627
1567	1694	2631
1549	1763	2636
1459	1518	2641
1303	1352	2646
1372	1309	2651
1549	1400	2655
1617	1450	2660
1652	1406	2665
1657	1527	2669
1620	1747	2674
1552	1733	2678
1525	1622	2683
1557	1746	2688
1625	1791	2693
1633	1623	2698
1536	1550	2702
1449	1525	2707
1471	1403	2711
1520	1514	2716
1477	1593	2720
1496	1423	2725
1560	1336	2731
1578	1525	2735
1616	1887	2740
1618	1612	2744
1601	1315	2749
1507	1292	2754
1481	1505	2758
1600	1598	2763
1661	1633	2767
1612	1376	2772
1542	1325	2777
1511	1394	2782
1515	1410	2787
1499	1624	2791
1571	1550	2796
1618	1339	2800
1640	1320	2805
1669	1588	2809
1787	1610	2814
1824	1415	2820
1791	1292	2824
1798	1296	2829
1795	1661	2833
1756	1541	2838
1735	1504	2843
1775	1529	2847
1793	1341	2852
1648	1244	2856
1448	1220	2862
1462	1265	2866
1552	1632	2871
1593	1677	2876
1591	1366	2880
1485	1284	2885
1297	1421	2889
1373	1459	2894
1609	1385	2898
1707	1353	2904
1696	1366	2909
1634	1392	2913
1479	1423	2918
1312	1537	2922
1354	1594	2927
1493	1310	2932
1526	1328	2936
1474	1293	2941
1379	1474	2946
1342	1696	2951
1498	1286	2955
1477	1171	2960
1434	1180	2965
1465	1241	2969
1428	1377	2974
1406	1244	2978
1438	1273	2983
1414	1318	2988
1389	1190	2993
1373	1309	2998
1427	1415	3002
1469	1503	3007
1425	1363	3011
1440	1159	3016
1445	1208	3021
1480	1367	3025
1500	1185	3031
1455	1267	3035
1463	1313	3040
1516	1187	3044
1526	1145	3049
1495	1376	3054
1403	1303	3058
1344	1150	3063
1298	1109	3067
1333	1121	3073
1462	1160	3077
1517	1289	3082
1558	1283	3087
1571	1150	3091
1418	1076	3096
1340	1189	3100
1406	1242	3105
1544	1177	3110
1634	1193	3115
1614	1059	3120
1569	1063	3124
1530	1062	3129
1550	1084	3133
1618	1224	3138
1560	1264	3143
1482	1100	3147
1412	1036	3152
1462	1031	3156
1539	1256	3162
1591	1353	3166
1570	1329	3171
1506	1076	3176
1422	1004	3180
1377	1010	3185
1308	1241	3189
1351	1159	3194
1511	1190	3200
1606	1085	3204
1666	1015	3209
1666	1033	3213
1546	1173	3218
1364	1264	3222
1410	1253	3227
1573	1065	3232
1518	1022	3236
1420	1090	3241
1395	1176	3246
1432	1225	3251
1503	1152	3256
1559	1072	3260
1532	1052	3265
1510	1066	3269
1498	1139	3274
1510	1282	3278
1507	1327	3283
1566	1209	3289
1570	1185	3293
1496	1402	3298
1482	1275	3302
1464	1211	3307
1415	1245	3311
1510	1211	3316
1478	1377	3321
1419	1328	3325
1451	1223	3331
1511	1306	3335
1541	1235	3340
1543	1216	3345
1586	1274	3349
1656	1231	3354
1689	1239	3358
1697	1282	3363
1673	1316	3367
1640	1441	3373
1713	1511	3378
1842	1405	3382
1834	1386	3387
1669	1329	3391
1496	1384	3396
1437	1361	3400
1502	1256	3405
1579	1226	3410
1573	1251	3415
1517	1336	3420
1493	1289	3424
1467	1427	3429
1447	1421	3434
1515	1356	3438
1549	1321	3443
1483	1292	3447
1429	1324	3452
1490	1336	3457
1538	1346	3462
1481	1425	3467
1352	1415	3471
1298	1387	3476
1227	1484	3480
1176	1438	3485
1285	1392	3489
1428	1312	3494
1493	1288	3500
1490	1306	3504
1465	1352	3509
1455	1340	3513
1446	1386	3518
1439	1379	3523
1460	1420	3527
1442	1469	3532
1410	1519	3536
1360	1557	3542
1216	1451	3546
1041	1389	3551
1107	1416	3556
1344	1450	3560
1447	1366	3565
1458	1324	3569
1459	1307	3574
1412	1325	3578
1404	1414	3584
1473	1377	3589
1494	1421	3593
1465	1447	3598
1449	1530	3602
1450	1464	3607
1446	1400	3612
1430	1378	3616
1402	1397	3621
1359	1504	3625
1166	1467	3631
1163	1404	3635
1383	1404	3640
1516	1454	3645
1586	1366	3649
1660	1353	3654
1706	1369	3658
1681	1430	3663
1617	1408	3668
1565	1430	3673
1528	1343	3678
1506	1336	3682
1491	1400	3687
1487	1514	3691
1493	1404	3696
1493	1352	3701
1489	1332	3705
1346	1351	3710
1182	1472	3715
1296	1599	3720
1476	1466	3724
1570	1383	3729
1526	1392	3734
1489	1503	3738
1562	1452	3743
1609	1358	3747
1590	1341	3752
1557	1366	3758
1522	1358	3762
1528	1364	3767
1539	1383	3771
1528	1403	3776
1509	1416	3780
1488	1429	3785
1427	1448	3790
1286	1518	3794
1319	1644	3800
1498	1682	3804
1574	1558	3809
1489	1529	3813
1400	1556	3818
1533	1486	3823
1683	1429	3827
1698	1381	3832
1640	1371	3836
1575	1386	3842
1535	1418	3847
1517	1421	3851
1515	1421	3856
1535	1432	3860
1554	1446	3865
1582	1506	3869
1614	1569	3874
1613	1542	3879
1621	1505	3884
1682	1465	3889
1709	1502	3893
1717	1582	3898
1712	1557	3902
1733	1544	3907
1709	1465	3912
1635	1434	3916
1550	1438	3921
1540	1515	3926
1567	1435	3931
1582	1390	3936
1565	1373	3940
1546	1381	3945
1532	1400	3949
1518	1433	3954
1502	1444	3958
1488	1456	3963
1478	1471	3969
1494	1541	3973
1492	1581	3978
1464	1542	3982
1376	1545	3987
1329	1651	3992
1418	1616	3996
1498	1501	4001
1468	1472	4005
1369	1493	4011
1351	1489	4015
1422	1478	4020
1440	1449	4025
1434	1436	4029
1426	1440	4034
1421	1452	4038
1421	1466	4043
1418	1480	4047
1411	1493	4052
1406	1511	4058
1395	1605	4062
1347	1627	4067
1297	1592	4071
1276	1614	4076
1291	1573	4081
1384	1607	4085
1478	1536	4090
1468	1472	4094
1416	1438	4100
1419	1440	4104
1435	1445	4109
1435	1438	4114
1434	1447	4118
1438	1498	4123
1445	1578	4127
1468	1514	4132
1436	1514	4136
1365	1649	4142
1405	1513	4147
1464	1448	4151
1462	1431	4156
1395	1484	4160
1323	1664	4165
1428	1580	4170
1531	1449	4174
1552	1387	4179
1550	1373	4184
1507	1386	4189
1474	1411	4193
1485	1441	4198
1386	1481	4203
1351	1492	4207
1458	1517	4212
1513	1489	4216
1528	1464	4221
1551	1460	4226
1481	1491	4231
1439	1595	4236
1502	1698	4240
1571	1573	4245
1581	1484	4249
1436	1501	4254
1254	1586	4259
1297	1590	4263
1468	1517	4269
1584	1501	4273
1557	1428	4278
1515	1404	4282
1637	1411	4287
1709	1407	4292
1685	1414	4296
1635	1429	4301
1598	1447	4305
1571	1460	4311
1540	1480	4315
1468	1548	4320
1339	1653	4325
1316	1725	4329
1394	1651	4334
1479	1602	4338
1491	1528	4343
1500	1512	4348
1559	1667	4353
1592	1662	4358
1620	1590	4362
1685	1503	4367
1638	1407	4371
1498	1403	4376
1510	1411	4381
1615	1397	4385
1574	1388	4390
1507	1411	4395
1555	1475	4400
1701	1455	4404
1753	1447	4409
1757	1452	4414
1736	1497	4418
1689	1666	4423
1684	1738	4427
1699	1656	4432
1701	1566	4438
1636	1469	4442
1380	1436	4447
1313	1505	4451
1528	1662	4456
1672	1602	4460
1673	1457	4465
1598	1413	4470
1427	1441	4474
1324	1455	4480
1465	1540	4484
1572	1505	4489
1575	1569	4494
1455	1510	4498
1321	1459	4503
1392	1436	4507
1508	1480	4512
1570	1621	4516
1567	1629	4521
1498	1543	4527
1484	1505	4531
1490	1579	4536
1431	1774	4540
1453	1581	4545
1491	1481	4549
1493	1433	4554
1489	1418	4559
1415	1452	4563
1376	1552	4569
1294	1557	4573
1201	1538	4578
1279	1515	4583
1427	1505	4587
1509	1445	4592
1507	1437	4596
1410	1478	4601
1287	1554	4605
1333	1666	4611
1445	1535	4616
1479	1484	4620
1339	1530	4625
1243	1520	4629
1319	1521	4634
1450	1595	4638
1570	1602	4643
1590	1592	4648
1565	1718	4653
1572	1656	4658
1585	1545	4662
1484	1477	4667
1400	1501	4672
1385	1502	4676
1429	1576	4681
1470	1638	4685
1389	1666	4690
1364	1691	4695
1403	1544	4700
1465	1422	4705
1487	1389	4709
1436	1393	4714
1369	1426	4718
1449	1507	4723
1608	1465	4727
1681	1453	4732
1690	1457	4738
1577	1474	4742
1392	1669	4747
1398	1822	4751
1513	1603	4756
1552	1600	4761
1521	1717	4765
1506	1587	4770
1476	1584	4774
1436	1620	4780
1417	1497	4784
1431	1437	4789
1426	1458	4794
1450	1455	4798
1517	1406	4803
1532	1391	4807
1510	1403	4812
1417	1471	4817
1402	1458	4822
1590	1438	4827
1620	1443	4831
1517	1511	4836
1455	1632	4840
1492	1533	4845
1486	1537	4850
1411	1591	4854
1414	1777	4859
1420	1942	4864
1366	1785	4869
1473	1533	4873
1651	1399	4878
1733	1355	4883
1722	1374	4887
1581	1377	4892
1382	1394	4896
1410	1401	4901
1618	1416	4907
1693	1461	4911
1665	1549	4916
1609	1465	4920
1617	1531	4925
1671	1674	4929
1670	1841	4934
1564	1834	4939
1478	1739	4943
1576	1616	4948
1688	1535	4953
1729	1395	4958
1682	1429	4962
1640	1490	4967
1608	1371	4972
1517	1333	4976
1515	1340	4981
1632	1364	4985
1660	1360	4990
1611	1367	4996
1573	1383	5000
1543	1409	5005
1487	1478	5009
1444	1626	5014
1423	1756	5018
1396	1726	5023
1304	1642	5028
1192	1663	5032
1197	1591	5038
1266	1572	5042
1435	1559	5047
1594	1433	5052
1614	1404	5056
1565	1421	5061
1544	1584	5065
1540	1484	5070
1479	1415	5074
1407	1429	5080
1378	1586	5085
1396	1539	5089
1348	1494	5094
1333	1496	5098
1389	1460	5103
1423	1490	5107
1418	1585	5112
1398	1563	5117
1403	1538	5122
1390	1637	5127
1410	1598	5131
1358	1493	5136
1318	1495	5141
1566	1654	5145
1695	1559	5150
1658	1411	5154
1500	1370	5159
1314	1552	5164
1284	1781	5169
1389	1652	5174
1448	1462	5178
1458	1433	5183
1473	1532	5187
1486	1620	5192
1488	1662	5196
1487	1573	5201
1394	1440	5207
1358	1403	5211
1470	1392	5216
1540	1397	5220
1507	1425	5225
1416	1479	5230
1427	1653	5234
1506	1592	5239
1530	1463	5243
1512	1417	5249
1552	1480	5253
1566	1670	5258
1488	1853	5263
1428	1916	5267
1446	1701	5272
1465	1740	5276
1473	1694	5281
1463	1537	5285
1431	1582	5291
1407	1404	5296
1435	1344	5300
1413	1345	5305
1343	1376	5309
1399	1405	5314
1454	1422	5319
1561	1436	5323
1608	1441	5328
1562	1514	5332
1566	1703	5338
1595	1742	5342
1530	1749	5347
1492	1742	5352
1504	1760	5356
1521	1732	5361
1527	1635	5365
1542	1772	5370
1536	1643	5376
1529	1496	5380
1577	1416	5385
1540	1393	5389
1404	1411	5394
1414	1434	5398
1511	1450	5403
1524	1469	5408
1496	1492	5412
1516	1515	5417
1657	1535	5422
1793	1605	5427
1790	1709	5431
1742	1819	5436
1688	1934	5441
1646	1863	5445
1611	1801	5450
1582	1703	5454
1566	1528	5459
1565	1446	5465
1572	1466	5469
1556	1588	5474
1443	1504	5478
1393	1472	5483
1526	1458	5487
1623	1467	5492
1587	1581	5497
1474	1614	5501
1416	1723	5507
1480	1761	5511
1505	1728	5516
1456	1953	5520
1414	1778	5525
1439	1523	5530
1446	1527	5534
1462	1612	5539
1474	1522	5543
1470	1427	5549
1384	1420	5554
1319	1442	5558
1452	1491	5563
1645	1475	5567
1660	1476	5572
1492	1498	5576
1349	1534	5581
1422	1686	5586
1477	1846	5591
1463	1955	5596
1438	1924	5600
1430	1741	5605
1427	1706	5609
1412	1674	5614
1395	1576	5619
1414	1500	5623
1460	1416	5628
1490	1395	5633
1395	1401	5638
1239	1431	5643
1296	1459	5647
1442	1475	5652
1496	1500	5656
1517	1507	5661
1509	1537	5665
1495	1754	5670
1491	2047	5676
1441	2047	5680
1391	1800	5685
1410	1652	5689
1402	1513	5694
1393	1536	5699
1427	1786	5703
1508	1728	5708
1570	1482	5712
1543	1409	5718
1461	1398	5722
1418	1415	5727
1407	1435	5732
1457	1458	5736
1538	1508	5741
1543	1633	5745
1541	1745	5750
1535	1867	5754
1511	2016	5760
1482	1868	5765
1456	1623	5769
1440	1561	5774
1428	1662	5778
1394	1659	5783
1325	1582	5788
1358	1586	5792
1470	1538	5797
1485	1502	5801
1464	1507	5807
1539	1524	5811
1565	1597	5816
1440	1680	5821
1381	1727	5825
1495	1919	5830
1569	1992	5834
1564	1886	5839
1537	1741	5843
1512	1767	5849
1497	1664	5854
1492	1499	5858
1508	1444	5863
1514	1440	5867
1402	1496	5872
1316	1534	5877
1388	1507	5881
1521	1506	5886
1571	1522	5891
1611	1568	5896
1647	1638	5900
1604	1736	5905
1518	2047	5910
1516	2047	5914
1562	1765	5919
1621	1593	5923
1652	1772	5928
1673	1691	5934
1676	1595	5938
1700	1645	5943
1703	1490	5947
1637	1482	5952
1591	1480	5956
1576	1411	5961
1532	1400	5966
1441	1408	5970
1475	1421	5976
1607	1484	5980
1661	1687	5985
1651	1703	5989
1603	1689	5994
1564	1645	5999
1520	1617	6003
1460	1634	6008
1387	1734	6012
1377	1710	6018
1397	1673	6023
1333	1747	6027
1201	1582	6032
1206	1460	6036
1297	1454	6041
1465	1441	6045
1586	1390	6050
1638	1385	6055
1639	1395	6060
1532	1426	6065
1402	1602	6069
1391	1632	6074
1438	1764	6078
1455	1960	6083
1470	1663	6088
1474	1536	6092
1477	1638	6097
1487	1588	6102
1494	1426	6107
1450	1372	6112
1370	1373	6116
1336	1426	6121
1385	1444	6125
1430	1413	6130
1490	1416	6134
1525	1506	6139
1588	1670	6145
1603	1552	6149
1560	1455	6154
1514	1605	6158
1479	1881	6163
1453	1845	6167
1438	1533	6172
1437	1413	6177
1437	1410	6181
1438	1569	6187
1426	1671	6191
1381	1523	6196
1357	1446	6201
1384	1456	6205
1448	1422	6210
1429	1405	6214
1481	1414	6219
1564	1412	6223
1552	1583	6228
1449	1971	6234
1434	1729	6238
1467	1524	6243
1487	1424	6247
1487	1400	6252
1477	1539	6256
1468	1644	6261
1461	1486	6266
1445	1410	6270
1386	1444	6276
1343	1427	6280
1320	1484	6285
1376	1593	6290
1476	1493	6294
1430	1634	6299
1436	1811	6303
1565	1554	6308
1635	1452	6312
1608	1499	6318
1568	1480	6323
1540	1427	6327
1523	1393	6332
1517	1389	6336
1523	1430	6341
1536	1575	6346
1539	1441	6350
1514	1388	6355
1413	1461	6360
1290	1596	6365
1293	1691	6369
1393	1816	6374
1419	1849	6379
1430	1609	6383
1535	1429	6388
1689	1401	6392
1726	1492	6397
1714	1444	6402
1690	1587	6407
1690	1702	6412
1697	1407	6416
1690	1295	6421
1690	1373	6425
1692	1492	6430
1670	1381	6435
1596	1340	6439
1523	1405	6445
1498	1463	6449
1574	1507	6454
1580	1449	6458
1470	1563	6463
1492	1707	6468
1613	1702	6472
1681	1522	6477
1615	1460	6481
1496	1772	6487
1483	1873	6491
1523	1532	6496
1532	1348	6501
1511	1481	6505
1449	1842	6510
1412	1700	6514
1401	1328	6519
1333	1249	6524
1337	1423	6529
1512	1651	6534
1633	1489	6538
1623	1341	6543
1543	1528	6547
1456	1557	6552
1490	1465	6557
1530	1691	6561
1486	1960	6566
1446	1456	6571
1439	1273	6576
1446	1533	6580
1396	1537	6585
1346	1600	6590
1473	1558	6594
1611	1243	6599
1597	1157	6603
1474	1246	6608
1468	1329	6614
1582	1220	6618
1603	1279	6623
1506	1588	6627
1428	1746	6632
1480	1414	6636
1525	1288	6641
1491	1488	6646
1440	1603	6650
1422	1317	6656
1469	1394	6660
1581	1706	6665
1653	1616	6669
1583	1340	6674
1458	1314	6679
1432	1243	6683
1478	1205	6688
1551	1578	6692
1603	1815	6697
1594	1420	6703
1471	1329	6707
1363	1369	6712
1363	1376	6716
1402	1484	6721
1440	1342	6725
1429	1441	6730
1479	1314	6735
1476	1233	6739
1376	1265	6745
1417	1463	6749
1527	1565	6754
1547	1639	6759
1543	1404	6763
1578	1496	6768
1534	1537	6772
1425	1410	6777
1502	1250	6781
1570	1246	6787
1574	1479	6792
1597	1471	6796
1648	1327	6801
1646	1597	6805
1645	1583	6810
1659	1295	6814
1609	1228	6819
1513	1486	6824
1471	1553	6829
1464	1189	6834
1456	1142	6838
1431	1176	6843
1445	1325	6848
1530	1700	6852
1629	1437	6857
1613	1227	6861
1473	1183	6866
1376	1224	6871
1388	1318	6876
1430	1573	6881
1554	1529	6885
1697	1288	6890
1777	1166	6894
1778	1312	6899
1775	1288	6903
1744	1105	6908
1749	1178	6914
1741	1388	6918
1628	1306	6923
1562	1130	6927
1632	1141	6932
1650	1225	6937
1522	1334	6941
1443	1378	6946
1525	1125	6950
1631	1114	6956
1610	1069	6960
1585	1070	6965
1520	1086	6970
1472	1230	6974
1500	1228	6979
1536	1173	6983
1596	1258	6988
1578	1402	6992
1329	1330	6998
1234	1359	7003
1358	1217	7007
1530	1181	7012
1598	1135	7016
1565	1069	7021
1503	1187	7026
1407	1190	7030
1350	1148	7035
1366	1303	7040
1433	1219	7045
1500	1121	7049
1498	1071	7054
1630	1230	7059
1626	1381	7063
1469	1225	7068
1402	1169	7072
1394	1110	7077
1384	1112	7081
1392	1417	7087
1433	1419	7092
1446	1266	7096
1308	1201	7101
1311	1294	7105
1377	1213	7110
1265	1151	7115
1164	1224	7119
1375	1216	7124
1629	1227	7129
1666	1169	7134
1583	1160	7138
1527	1183	7143
1462	1359	7148
1405	1548	7152
1461	1352	7157
1546	1270	7161
1549	1244	7166
1505	1245	7172
1481	1415	7176
1615	1481	7181
1610	1396	7185
1429	1351	7190
1384	1309	7194
1419	1368	7199
1490	1445	7204
1517	1344	7208
1339	1334	7214
1291	1278	7218
1355	1313	7223
1424	1370	7227
1522	1570	7232
1537	1439	7237
1505	1353	7241
1354	1326	7246
1191	1332	7250
1220	1412	7256
1510	1270	7261
1687	1275	7265
1655	1486	7270
1596	1283	7274
1540	1250	7279
1495	1270	7283
1452	1373	7288
1470	1389	7293
1518	1355	7298
1515	1355	7303
1507	1447	7307
1496	1383	7312
1453	1395	7316
1436	1540	7321
1464	1517	7326
1488	1437	7330
1457	1383	7335
1277	1384	7340
1328	1367	7345
1571	1414	7350
1655	1361	7354
1632	1324	7359
1588	1325	7363
1575	1351	7368
1579	1453	7372
1638	1411	7377
1711	1389	7383
1716	1394	7387
1699	1431	7392
