1513	1531	1708
1491	1478	1713
1478	1451	1717
1480	1439	1722
1487	1421	1727
1495	1427	1731
1486	1457	1736
1486	1515	1740
1492	1489	1745
1502	1467	1751
1520	1444	1755
1513	1487	1760
1496	1517	1764
1504	1505	1769
1513	1482	1773
1517	1475	1778
1513	1438	1783
1490	1437	1787
1500	1438	1793
1509	1445	1797
1506	1451	1802
1484	1441	1806
1495	1442	1811
1512	1455	1816
1522	1468	1820
1530	1516	1825
1540	1566	1829
1534	1548	1835
1526	1494	1840
1514	1514	1844
1498	1462	1849
1472	1436	1853
1467	1429	1858
1484	1445	1862
1507	1474	1867
1542	1477	1872
1570	1471	1876
1594	1479	1882
1607	1506	1886
1617	1473	1891
1609	1485	1896
1597	1509	1900
1593	1498	1905
1584	1464	1909
1566	1461	1914
1544	1473	1918
1533	1493	1924
1544	1480	1929
1545	1507	1933
1534	1515	1938
1510	1520	1942
1500	1496	1947
1487	1470	1951
1461	1476	1956
1459	1503	1961
1476	1480	1966
1483	1449	1971
1460	1442	1975
1457	1445	1980
1462	1475	1985
1469	1490	1989
1469	1491	1994
1458	1468	1998
1445	1456	2003
1442	1447	2008
1444	1462	2013
1432	1475	2018
1403	1488	2022
1397	1484	2027
1417	1487	2031
1436	1490	2036
1446	1552	2040
1434	1546	2045
1402	1532	2051
1415	1495	2055
1449	1479	2060
1464	1466	2064
1448	1487	2069
1437	1497	2074
1445	1500	2078
1433	1495	2083
1404	1497	2087
1414	1492	2093
1442	1528	2097
1443	1533	2102
1426	1528	2107
1413	1497	2111
1419	1489	2116
1441	1512	2120
1448	1532	2125
1445	1485	2129
1462	1451	2135
1467	1424	2140
1465	1410	2144
1460	1443	2149
1441	1460	2153
1458	1462	2158
1489	1475	2163
1504	1472	2167
1490	1439	2172
1491	1439	2177
1486	1468	2182
1502	1486	2186
1505	1518	2191
1509	1496	2196
1505	1501	2200
1513	1502	2205
1521	1502	2209
1513	1486	2214
1518	1471	2220
1518	1454	2224
1505	1460	2229
1516	1457	2233
1529	1474	2238
1527	1509	2242
1520	1477	2247
1518	1460	2252
1513	1455	2256
1511	1446	2262
1508	1475	2266
1504	1475	2271
1486	1529	2275
1481	1460	2280
1496	1420	2285
1499	1418	2289
1472	1419	2294
1434	1465	2298
1446	1480	2304
1483	1476	2309
1510	1503	2313
1513	1523	2318
1510	1543	2322
1491	1500	2327
1498	1450	2331
1511	1437	2336
1514	1446	2341
1517	1458	2345
1527	1491	2351
1529	1496	2355
1523	1523	2360
1504	1551	2364
1505	1527	2369
1514	1503	2374
1507	1502	2378
1494	1482	2383
1508	1479	2387
1531	1485	2393
1517	1480	2398
1502	1514	2402
1495	1518	2407
1499	1533	2411
1501	1477	2416
1499	1467	2420
1502	1482	2425
1508	1475	2430
1531	1468	2435
1565	1476	2440
1593	1466	2444
1612	1476	2449
1612	1468	2453
1612	1455	2458
1603	1469	2463
1594	1468	2467
1577	1496	2472
1555	1520	2477
1537	1532	2482
1522	1506	2487
1513	1487	2491
1507	1492	2496
1495	1501	2500
1487	1489	2505
1487	1465	2509
1478	1466	2514
1466	1470	2520
1475	1491	2524
1465	1542	2529
1452	1495	2533
1451	1503	2538
1447	1520	2543
1432	1536	2547
1445	1507	2552
1461	1495	2556
1458	1486	2562
1460	1486	2566
1458	1471	2571
1444	1482	2576
1430	1492	2580
1418	1528	2585
1426	1533	2589
1424	1518	2594
1418	1503	2598
1433	1512	2604
1437	1508	2609
1432	1501	2613
1448	1520	2618
1428	1507	2622
1425	1510	2627
1449	1489	2632
1446	1489	2636
1435	1497	2641
1424	1491	2646
1422	1502	2651
1420	1504	2655
1439	1520	2660
1450	1502	2665
1454	1511	2669
1440	1508	2674
1428	1508	2678
1437	1521	2683
1428	1535	2688
1435	1538	2693
1463	1517	2698
1475	1517	2702
1461	1535	2707
1460	1520	2711
1484	1503	2716
1492	1478	2721
1486	1486	2725
1479	1544	2731
1494	1486	2735
1499	1455	2740
1506	1445	2744
1497	1448	2749
1505	1475	2754
1519	1477	2758
1520	1487	2763
1522	1498	2767
1519	1523	2772
1521	1586	2777
1524	1558	2782
1514	1530	2787
1504	1491	2791
1484	1489	2796
1471	1518	2800
1491	1522	2805
1509	1506	2810
1520	1488	2814
1527	1488	2820
1519	1494	2824
1514	1487	2829
1515	1495	2833
1501	1511	2838
1508	1530	2843
1509	1545	2847
1498	1541	2852
1490	1540	2856
1492	1526	2862
1489	1527	2867
1497	1557	2871
1512	1573	2876
1507	1547	2880
1484	1543	2885
1486	1564	2889
1507	1565	2894
1512	1518	2899
1517	1476	2904
1510	1463	2909
1494	1433	2913
1509	1429	2918
1524	1461	2922
1534	1492	2927
1525	1483	2932
1521	1461	2936
1513	1459	2941
1515	1464	2946
1523	1472	2951
1507	1474	2956
1480	1454	2960
1485	1442	2965
1506	1447	2969
1517	1448	2974
1527	1447	2978
1523	1459	2983
1553	1483	2989
1615	1532	2993
1648	1541	2998
1646	1504	3002
1640	1491	3007
1631	1459	3011
1608	1457	3016
1599	1476	3021
1586	1493	3025
1551	1489	3031
1507	1495	3035
1506	1470	3040
1520	1456	3045
1527	1501	3049
1516	1508	3054
1508	1485	3058
1489	1475	3063
1449	1483	3067
1426	1456	3073
1446	1454	3078
1471	1469	3082
1491	1514	3087
1489	1503	3091
1478	1508	3096
1456	1495	3100
1449	1499	3105
1452	1490	3110
1446	1521	3115
1454	1491	3120
1450	1482	3124
1436	1469	3129
1433	1490	3134
1459	1487	3138
1464	1493	3143
1452	1485	3147
1436	1482	3152
1435	1484	3156
1435	1492	3162
1443	1482	3167
1444	1476	3171
1419	1480	3176
1393	1509	3180
1384	1477	3185
1391	1454	3189
1425	1469	3194
1454	1471	3200
1455	1488	3204
1440	1474	3209
1439	1482	3213
1441	1466	3218
1436	1472	3223
1421	1468	3227
1422	1457	3232
1450	1499	3236
1467	1478	3241
1464	1480	3246
1456	1472	3251
1464	1486	3256
1486	1497	3260
1497	1507	3265
1500	1513	3269
1492	1525	3274
1500	1528	3278
1506	1491	3283
1488	1469	3289
1480	1466	3293
1489	1474	3298
1503	1479	3302
1511	1466	3307
1510	1481	3312
1504	1501	3316
1524	1484	3321
1523	1479	3325
1517	1475	3331
1527	1474	3335
1535	1485	3340
1530	1510	3345
1523	1525	3349
1517	1521	3354
1499	1534	3358
1491	1559	3363
1488	1600	3367
1501	1554	3373
1506	1511	3378
1507	1491	3382
1494	1494	3387
1483	1538	3391
1482	1522	3396
1494	1485	3401
1506	1469	3405
1518	1472	3410
1507	1518	3415
1487	1494	3420
1486	1474	3424
1503	1471	3429
1510	1479	3434
1498	1525	3438
1497	1617	3443
1522	1527	3447
1561	1479	3452
1557	1446	3458
1533	1447	3462
1503	1540	3467
1512	1538	3471
1561	1453	3476
1567	1433	3480
1539	1445	3485
1496	1488	3490
1482	1460	3494
1516	1409	3500
1547	1389	3504
1530	1405	3509
1508	1499	3513
1535	1459	3518
1552	1426	3523
1551	1409	3527
1544	1451	3532
1553	1535	3536
1574	1465	3542
1608	1424	3547
1641	1386	3551
1608	1438	3556
1562	1426	3560
1555	1406	3565
1590	1345	3569
1613	1332	3574
1580	1353	3579
1541	1421	3584
1528	1415	3589
1527	1380	3593
1515	1382	3598
1522	1396	3602
1531	1441	3607
1524	1502	3612
1521	1451	3616
1503	1447	3621
1467	1470	3625
1453	1591	3631
1434	1570	3636
1421	1515	3640
1415	1444	3645
1407	1425	3649
1431	1502	3654
1470	1464	3658
1470	1421	3663
1466	1412	3668
1431	1427	3673
1427	1488	3678
1455	1435	3682
1476	1409	3687
1476	1414	3691
1434	1491	3696
1379	1536	3701
1359	1469	3705
1413	1428	3710
1461	1419	3715
1479	1482	3720
1469	1578	3725
1436	1512	3729
1421	1439	3734
1437	1403	3738
1432	1405	3743
1406	1460	3747
1383	1453	3752
1430	1428	3758
1491	1424	3762
1522	1463	3767
1487	1532	3771
1441	1487	3776
1440	1442	3781
1454	1434	3785
1467	1433	3790
1470	1518	3794
1500	1532	3800
1520	1470	3804
1536	1442	3809
1532	1478	3814
1514	1593	3818
1485	1624	3823
1447	1488	3827
1495	1405	3832
1477	1397	3836
1496	1411	3842
1516	1380	3847
1526	1357	3851
1568	1331	3856
1580	1337	3860
1560	1373	3865
1542	1406	3870
1550	1426	3874
1590	1444	3879
1584	1479	3884
1540	1563	3889
1484	1631	3893
1486	1559	3898
1557	1530	3903
1596	1499	3907
1563	1451	3912
1511	1531	3916
1518	1557	3921
1534	1496	3926
1536	1433	3931
1510	1429	3936
1463	1514	3940
1466	1554	3945
1458	1427	3949
1509	1376	3954
1561	1456	3959
1563	1516	3963
1523	1415	3969
1457	1358	3973
1477	1324	3978
1520	1348	3982
1530	1465	3987
1528	1508	3992
1512	1483	3996
1500	1436	4001
1518	1402	4005
1522	1409	4011
1520	1535	4016
1516	1524	4020
1501	1464	4025
1469	1460	4029
1536	1509	4034
1558	1575	4038
1534	1564	4043
1510	1541	4048
1480	1538	4052
1485	1665	4058
1469	1710	4062
1466	1631	4067
1502	1533	4071
1573	1491	4076
1607	1572	4081
1629	1645	4085
1620	1633	4090
1604	1503	4094
1578	1465	4100
1595	1467	4105
1620	1525	4109
1602	1505	4114
1552	1486	4118
1479	1477	4123
1404	1490	4127
1423	1517	4132
1509	1630	4137
1546	1710	4142
1560	1710	4147
1533	1613	4151
1522	1558	4156
1554	1766	4160
1564	1815	4165
1525	1696	4170
1447	1658	4174
1404	1785	4179
1401	1767	4184
1403	1632	4189
1376	1509	4194
1386	1558	4198
1407	1599	4203
1418	1490	4207
1409	1422	4212
1414	1397	4216
1473	1376	4221
1492	1377	4227
1470	1398	4231
1418	1436	4236
1358	1470	4240
1364	1491	4245
1378	1623	4249
1418	1856	4254
1422	1727	4259
1430	1688	4263
1412	1757	4269
1415	1917	4273
1481	1897	4278
1484	1727	4283
1451	1676	4287
1404	1643	4292
1381	1481	4296
1366	1416	4301
1353	1395	4305
1367	1400	4311
1388	1452	4316
1405	1523	4320
1406	1518	4325
1406	1503	4329
1425	1602	4334
1412	1803	4338
1408	1704	4343
1423	1557	4348
1423	1468	4353
1469	1441	4358
1505	1596	4362
1514	1675	4367
1503	1662	4372
1499	1576	4376
1463	1455	4381
1519	1444	4385
1548	1640	4390
1564	1681	4395
1512	1548	4400
1448	1447	4405
1366	1390	4409
1415	1375	4414
1485	1423	4418
1508	1444	4423
1496	1437	4427
1473	1444	4432
1501	1473	4438
1550	1678	4442
1580	1805	4447
1557	1652	4451
1510	1522	4456
1486	1556	4461
1523	1587	4465
1495	1501	4470
1457	1454	4474
1460	1538	4480
1479	1620	4484
1480	1526	4489
1478	1420	4494
1463	1365	4498
1484	1358	4503
1523	1396	4507
1543	1480	4512
1517	1524	4516
1458	1477	4521
1477	1405	4527
1495	1361	4531
1477	1355	4536
1462	1527	4540
1483	1694	4545
1487	1647	4550
1508	1593	4554
1486	1684	4559
1501	1751	4563
1502	1628	4569
1522	1499	4573
1503	1400	4578
1521	1427	4583
1527	1416	4587
1505	1390	4592
1501	1339	4596
1467	1299	4601
1451	1309	4605
1467	1352	4611
1495	1504	4616
1534	1476	4620
1573	1433	4625
1633	1413	4629
1662	1442	4634
1661	1622	4639
1633	1603	4643
1568	1502	4648
1524	1440	4653
1536	1477	4658
1561	1602	4662
1556	1556	4667
1524	1562	4672
1521	1607	4676
1542	1530	4681
1520	1435	4685
1518	1417	4690
1503	1406	4696
1519	1376	4700
1512	1372	4705
1486	1477	4709
1458	1559	4714
1431	1496	4718
1413	1419	4723
1405	1385	4728
1428	1394	4732
1455	1539	4738
1439	1581	4742
1411	1513	4747
1405	1444	4751
1449	1431	4756
1495	1483	4761
1481	1578	4765
1466	1627	4770
1437	1539	4774
1393	1405	4780
1363	1397	4785
1360	1450	4789
1416	1539	4794
1450	1698	4798
1501	1633	4803
1513	1555	4807
1487	1470	4812
1459	1409	4817
1460	1382	4822
1431	1364	4827
1410	1354	4831
1396	1443	4836
1378	1497	4840
1351	1441	4845
1359	1469	4850
1389	1420	4854
1397	1416	4859
1429	1539	4864
1471	1643	4869
1496	1582	4874
1463	1497	4878
1451	1455	4883
1457	1450	4887
1452	1467	4892
1434	1420	4896
1393	1394	4901
1378	1408	4907
1399	1455	4911
1427	1465	4916
1452	1469	4920
1490	1542	4925
1520	1693	4929
1540	1660	4934
1562	1558	4939
1550	1489	4943
1530	1486	4948
1508	1559	4953
1492	1683	4958
1505	1607	4963
1513	1473	4967
1491	1425	4972
1420	1445	4976
1436	1527	4981
1495	1550	4985
1539	1504	4990
1530	1406	4996
1512	1383	5000
1482	1472	5005
1474	1650	5009
1481	1559	5014
1477	1418	5019
1469	1369	5023
1478	1360	5028
1501	1441	5032
1532	1715	5038
1510	1706	5042
1482	1602	5047
1477	1507	5052
1456	1550	5056
1461	1586	5061
1475	1555	5065
1456	1490	5070
1463	1449	5074
1502	1539	5080
1527	1650	5085
1529	1583	5089
1535	1512	5094
1465	1517	5098
1474	1525	5103
1529	1577	5108
1526	1650	5112
1502	1612	5117
1452	1500	5122
1473	1459	5127
1511	1450	5131
1526	1473	5136
1509	1615	5141
1518	1766	5145
1512	1732	5150
1492	1601	5154
1446	1499	5159
1471	1459	5164
1511	1490	5169
1568	1526	5174
1632	1521	5178
1656	1483	5183
1617	1472	5187
1592	1513	5192
1591	1716	5197
1589	1721	5201
1533	1644	5207
1483	1537	5211
1528	1495	5216
1562	1551	5220
1576	1650	5225
1557	1541	5230
1517	1460	5234
1494	1474	5239
1474	1626	5243
1467	1648	5249
1453	1560	5254
1447	1441	5258
1422	1414	5263
1461	1439	5267
1504	1569	5272
1481	1582	5276
1453	1496	5281
1417	1474	5286
1421	1507	5291
1446	1580	5296
1459	1653	5300
1454	1620	5305
1419	1528	5309
1401	1476	5314
1391	1539	5319
1441	1582	5323
1458	1536	5328
1454	1480	5332
1451	1427	5338
1417	1512	5343
1405	1764	5347
1419	1709	5352
1431	1569	5356
1432	1454	5361
1446	1435	5365
1432	1640	5370
1426	1817	5376
1440	1620	5380
1400	1472	5385
1372	1419	5389
1396	1444	5394
1423	1532	5398
1418	1515	5403
1357	1431	5408
1398	1402	5412
1445	1413	5417
1454	1515	5422
1439	1533	5427
1457	1572	5432
1482	1632	5436
1485	1766	5441
1468	1676	5445
1465	1584	5450
1491	1474	5454
1515	1428	5459
1513	1504	5465
1504	1703	5469
1487	1823	5474
1457	1564	5478
1432	1409	5483
1453	1409	5487
1466	1526	5492
1441	1690	5497
1359	1645	5501
1380	1560	5507
1386	1470	5511
1443	1508	5516
1508	1559	5521
1543	1584	5525
1549	1533	5530
1510	1627	5534
1510	1682	5539
1529	1644	5543
1549	1514	5549
1570	1420	5554
1553	1483	5558
1562	1544	5563
1521	1533	5567
1474	1548	5572
1422	1433	5577
1437	1403	5581
1434	1413	5586
1430	1440	5591
1406	1476	5596
1434	1507	5600
1501	1524	5605
1547	1521	5610
1561	1718	5614
1541	1681	5619
1498	1615	5623
1465	1524	5628
1467	1577	5633
1478	1812	5638
1491	2007	5643
1519	1868	5647
1515	1688	5652
1481	1655	5656
1509	1502	5661
1523	1491	5666
1482	1631	5670
1467	1605	5676
1463	1488	5680
1431	1478	5685
1423	1474	5689
1479	1477	5694
1530	1559	5699
1584	1550	5703
1587	1563	5708
1592	1587	5712
1592	1714	5718
1581	1931	5722
1545	1934	5727
1534	1739	5732
1536	1654	5736
1584	1777	5741
1628	1681	5745
1622	1611	5750
1601	1664	5755
1589	1590	5760
1598	1541	5765
1582	1448	5769
1521	1494	5774
1491	1615	5778
1534	1619	5783
1591	1581	5788
1606	1458	5792
1536	1441	5797
1508	1547	5801
1491	1574	5807
1485	1582	5811
1479	1541	5816
1427	1487	5821
1401	1476	5825
1435	1545	5830
1496	1721	5834
1555	1631	5839
1544	1542	5844
1508	1511	5849
1480	1552	5854
1500	1604	5858
1472	1696	5863
1469	1636	5867
1580	1570	5872
1594	1546	5877
1533	1614	5881
1463	1515	5886
1409	1484	5891
1392	1395	5896
1424	1362	5900
1481	1392	5905
1514	1494	5910
1522	1581	5914
1475	1580	5919
1407	1476	5923
1370	1439	5928
1427	1385	5934
1461	1384	5938
1455	1472	5943
1408	1551	5947
1375	1470	5952
1393	1453	5956
1454	1392	5961
1503	1403	5966
1515	1490	5970
1465	1574	5976
1420	1491	5980
1423	1499	5985
1442	1568	5990
1458	1536	5994
1428	1423	5999
1481	1371	6003
1495	1305	6008
1468	1303	6012
1465	1321	6018
1501	1345	6023
1526	1366	6027
1496	1347	6032
1445	1354	6036
1415	1425	6041
1452	1507	6045
1495	1483	6050
1527	1511	6055
1594	1430	6060
1606	1491	6065
1620	1486	6069
1560	1411	6074
1523	1353	6079
1504	1399	6083
1454	1362	6088
1455	1326	6092
1444	1264	6097
1463	1294	6102
1495	1311	6107
1505	1392	6112
1540	1294	6116
1596	1283	6121
1590	1312	6125
1560	1279	6130
1522	1278	6134
1589	1323	6139
1652	1394	6145
1565	1378	6149
1485	1431	6154
1433	1454	6158
1447	1422	6163
1486	1482	6168
1498	1556	6172
1503	1439	6177
1514	1336	6181
1535	1368	6187
1559	1440	6191
1533	1370	6196
1482	1316	6201
1434	1294	6205
1428	1314	6210
1435	1382	6214
1464	1421	6219
1471	1332	6224
1463	1248	6228
1499	1211	6234
1548	1216	6238
1526	1281	6243
1549	1399	6247
1618	1364	6252
1661	1352	6257
1646	1380	6261
1621	1366	6266
1556	1333	6270
1484	1308	6276
1485	1270	6280
1470	1230	6285
1479	1246	6290
1584	1302	6294
1655	1376	6299
1605	1282	6303
1628	1204	6308
1655	1172	6313
1627	1274	6318
1610	1238	6323
1579	1222	6327
1521	1245	6332
1490	1223	6336
1565	1173	6341
1584	1148	6346
1592	1182	6350
1611	1229	6355
1596	1204	6360
1531	1248	6365
1505	1399	6370
1476	1367	6374
1478	1276	6379
1502	1179	6383
1578	1164	6388
1673	1153	6392
1607	1196	6397
1482	1344	6403
1422	1368	6407
1423	1227	6412
1479	1175	6416
1449	1205	6421
1390	1182	6425
1388	1225	6430
1366	1248	6435
1326	1252	6439
1376	1260	6445
1458	1244	6449
1466	1266	6454
1507	1328	6459
1578	1308	6463
1492	1296	6468
1396	1247	6472
1362	1295	6477
1365	1263	6481
1386	1291	6487
1427	1235	6492
1418	1211	6496
1415	1193	6501
1447	1200	6505
1495	1238	6510
1594	1228	6514
1571	1243	6519
1464	1319	6524
1395	1290	6529
1344	1308	6534
1333	1309	6538
1317	1286	6543
1363	1220	6548
1450	1229	6552
1509	1253	6557
1634	1366	6561
1603	1305	6566
1502	1244	6571
1483	1196	6576
1561	1180	6581
1543	1206	6585
1486	1279	6590
1423	1403	6594
1390	1326	6599
1371	1280	6603
1427	1262	6608
1476	1273	6614
1535	1335	6618
1614	1411	6623
1590	1382	6627
1523	1368	6632
1522	1347	6637
1505	1408	6641
1494	1420	6646
1535	1429	6650
1574	1353	6656
1566	1302	6660
1526	1299	6665
1510	1374	6670
1530	1450	6674
1533	1368	6679
1664	1373	6683
1602	1308	6688
1534	1283	6692
1527	1334	6697
1519	1375	6703
1478	1364	6707
1482	1386	6712
1528	1354	6716
1570	1361	6721
1547	1402	6726
1512	1517	6730
1452	1453	6735
1467	1400	6739
1513	1342	6745
1614	1364	6749
1632	1459	6754
1597	1466	6759
1449	1344	6763
1384	1302	6768
1401	1308	6772
1419	1334	6777
1481	1383	6782
1485	1433	6787
1434	1468	6792
1385	1466	6796
1432	1494	6801
1586	1515	6805
1546	1516	6810
1552	1491	6815
1550	1534	6819
1550	1547	6824
1465	1554	6829
1404	1507	6834
1382	1438	6838
1360	1431	6843
1387	1416	6848
1439	1486	6852
1503	1383	6857
1585	1369	6861
1618	1379	6866
1642	1412	6872
1638	1439	6876
1633	1472	6881
1578	1488	6885
1547	1460	6890
1513	1497	6894
1493	1539	6899
1468	1454	6904
1480	1464	6908
1534	1481	6914
1506	1457	6918
1475	1508	6923
1415	1501	6927
1466	1512	6932
1517	1527	6937
1524	1540	6941
1416	1495	6946
1361	1497	6950
1365	1561	6956
1423	1513	6961
1427	1433	6965
1401	1418	6970
1406	1418	6974
1409	1434	6979
1409	1536	6983
1455	1602	6988
1453	1510	6993
1448	1469	6998
1374	1479	7003
1344	1489	7007
1373	1557	7012
1402	1515	7016
1406	1493	7021
1397	1484	7026
1382	1517	7030
1382	1556	7035
1428	1589	7040
1400	1571	7045
1340	1556	7050
1340	1511	7054
1389	1510	7059
1394	1502	7063
1401	1513	7068
1434	1482	7072
1415	1483	7077
1415	1542	7083
1453	1515	7087
1404	1500	7092
1372	1507	7096
1350	1515	7101
1358	1541	7106
1423	1503	7110
1392	1479	7115
1366	1492	7119
1360	1503	7124
1366	1507	7129
1398	1523	7134
1442	1554	7139
1520	1591	7143
1571	1628	7148
1519	1572	7152
1481	1509	7157
1444	1485	7161
1432	1538	7166
1452	1552	7172
1444	1514	7176
1432	1473	7181
1445	1469	7185
1454	1469	7190
1518	1543	7195
1555	1485	7199
1542	1445	7204
1518	1430	7208
1495	1444	7214
1468	1541	7218
1443	1511	7223
1415	1470	7228
1391	1450	7232
1417	1448	7237
1446	1480	7241
1509	1507	7246
1508	1506	7251
1537	1510	7256
1565	1539	7261
1556	1643	7265
1528	1597	7270
1454	1589	7274
1396	1557	7279
1373	1521	7284
1424	1539	7288
1457	1516	7293
1444	1435	7298
1438	1383	7303
1432	1415	7307
1452	1375	7312
1498	1377	7317
1520	1378	7321
1486	1405	7326
1511	1492	7330
1511	1538	7335
1520	1458	7341
1524	1417	7345
1457	1413	7350
1409	1467	7354
1369	1575	7359
1423	1503	7363
1528	1457	7368
1554	1447	7373
1513	1488	7377
1475	1547	7383
1469	1514	7387
1456	1484	7392
