1459	1586	1666
1417	1596	1671
1362	1608	1675
1341	1666	1680
1380	1688	1684
1420	1751	1689
1426	1862	1694
1410	1859	1698
1427	1832	1703
1475	1799	1708
1521	1717	1713
1543	1676	1717
1480	1619	1722
1449	1591	1727
1491	1577	1731
1536	1573	1736
1560	1580	1740
1555	1612	1745
1522	1630	1750
1495	1596	1755
1488	1587	1760
1505	1603	1764
1518	1694	1769
1501	1753	1773
1493	1711	1778
1535	1657	1783
1559	1636	1787
1546	1715	1793
1549	1743	1797
1516	1609	1802
1500	1557	1806
1510	1533	1811
1512	1524	1816
1513	1521	1820
1519	1520	1825
1524	1529	1829
1528	1547	1835
1535	1567	1839
1538	1628	1844
1512	1705	1849
1467	1653	1853
1459	1587	1858
1507	1558	1862
1526	1553	1867
1486	1561	1872
1503	1567	1876
1587	1563	1882
1623	1558	1886
1576	1567	1891
1518	1650	1895
1482	1724	1900
1466	1648	1905
1419	1610	1909
1446	1572	1914
1532	1566	1918
1676	1584	1924
1776	1751	1928
1766	2031	1933
1635	2047	1938
1631	1883	1942
1743	1668	1947
1831	1529	1951
1838	1444	1956
1841	1401	1961
1800	1391	1966
1744	1446	1971
1651	1677	1975
1630	1650	1980
1669	1594	1984
1636	1660	1989
1484	1762	1994
1416	1701	1998
1557	1594	2003
1665	1671	2008
1653	1634	2013
1577	1581	2018
1526	1368	2022
1567	1305	2027
1551	1294	2031
1424	1374	2036
1383	1489	2040
1461	1460	2045
1493	1397	2051
1497	1347	2055
1517	1378	2060
1561	1805	2064
1598	2047	2069
1595	1827	2073
1477	1728	2078
1451	1773	2083
1549	1597	2087
1592	1726	2093
1551	1619	2097
1462	1355	2102
1409	1380	2107
1430	1336	2111
1453	1219	2116
1427	1392	2120
1458	1609	2125
1542	1490	2129
1560	1452	2135
1444	1593	2140
1275	1528	2144
1330	1626	2149
1515	1383	2153
1588	1267	2158
1436	1457	2162
1419	1462	2167
1541	1348	2172
1580	1226	2177
1555	1204	2182
1547	1431	2186
1563	1869	2191
1583	1698	2196
1597	1467	2200
1548	1438	2205
1431	1351	2209
1389	1351	2214
1459	1463	2219
1542	1310	2224
1546	1223	2229
1498	1213	2233
1459	1471	2238
1428	1721	2242
1343	1466	2247
1361	1353	2252
1551	1445	2256
1670	1362	2262
1686	1248	2266
1549	1291	2271
1398	1373	2275
1456	1209	2280
1573	1111	2285
1532	1158	2289
1393	1253	2294
1307	1274	2298
1382	1167	2304
1441	1170	2308
1506	1276	2313
1622	1334	2318
1645	1442	2322
1570	1402	2327
1602	1278	2331
1647	1193	2336
1608	1516	2341
1558	1453	2345
1550	1246	2351
1441	1155	2355
1386	1161	2360
1503	1173	2364
1585	1162	2369
1596	1122	2374
1584	1103	2378
1559	1134	2383
1538	1228	2387
1520	1399	2393
1511	1296	2397
1513	1201	2402
1517	1175	2407
1501	1185	2411
1462	1256	2416
1514	1258	2420
1634	1240	2425
1687	1226	2430
1704	1277	2435
1706	1267	2440
1700	1239	2444
1687	1311	2449
1671	1486	2453
1643	1337	2458
1633	1257	2463
1653	1227	2467
1642	1227	2472
1614	1282	2477
1604	1247	2482
1600	1230	2486
1592	1229	2491
1549	1258	2496
1497	1320	2500
1420	1364	2505
1373	1480	2509
1384	1387	2514
1412	1330	2520
1421	1272	2524
1443	1266	2529
1456	1302	2533
1444	1282	2538
1466	1333	2542
1466	1339	2547
1420	1291	2552
1413	1283	2556
1428	1275	2562
1428	1270	2566
1424	1293	2571
1398	1412	2575
1318	1476	2580
1275	1360	2585
1313	1290	2589
1356	1285	2594
1290	1432	2598
1275	1434	2604
1435	1341	2609
1501	1293	2613
1485	1277	2618
1423	1355	2622
1384	1788	2627
1386	1686	2631
1400	1421	2636
1417	1294	2641
1423	1250	2646
1406	1303	2651
1397	1332	2655
1440	1297	2660
1445	1282	2664
1308	1296	2669
1308	1358	2674
1461	1513	2678
1551	1548	2683
1480	1626	2688
1434	1770	2693
1422	1514	2698
1433	1374	2702
1452	1442	2707
1467	1568	2711
1499	1463	2716
1427	1363	2720
1339	1363	2725
1392	1344	2731
1522	1336	2735
1574	1344	2740
1552	1370	2744
1451	1472	2749
1410	1550	2753
1459	1454	2758
1471	1676	2763
1466	1853	2767
1439	1638	2772
1400	1632	2777
1375	1546	2782
1391	1552	2787
1426	1643	2791
1340	1631	2796
1284	1568	2800
1366	1437	2805
1500	1405	2809
1568	1405	2814
1541	1416	2820
1445	1444	2824
1394	1465	2829
1434	1489	2833
1497	1612	2838
1538	1833	2842
1533	1727	2847
1495	1709	2852
1455	1830	2856
1435	1863	2862
1407	1670	2866
1337	1573	2871
1302	1535	2876
1356	1550	2880
1454	1613	2885
1534	1643	2889
1488	1581	2894
1455	1555	2898
1412	1553	2904
1394	1567	2909
1455	1583	2913
1523	1598	2918
1564	1624	2922
1577	1721	2927
1573	1957	2931
1564	1963	2936
1579	1747	2941
1583	1747	2946
1531	1900	2951
1478	1827	2955
1474	1675	2960
1500	1608	2965
1518	1578	2969
1535	1577	2974
1491	1585	2978
1429	1589	2983
1414	1596	2988
1447	1599	2993
1457	1611	2998
1439	1633	3002
1366	1677	3007
1304	1754	3011
1321	1794	3016
1364	1788	3020
1391	1830	3025
1385	1886	3031
1392	1743	3035
1430	1675	3040
1451	1621	3044
1429	1577	3049
1368	1567	3054
1327	1565	3058
1321	1568	3063
1349	1568	3067
1390	1576	3073
1400	1594	3077
1385	1603	3082
1356	1606	3087
1346	1653	3091
1339	1743	3096
1306	1750	3100
1312	1685	3105
1408	1612	3109
1515	1634	3115
1553	1803	3120
1548	1886	3124
1420	1782	3129
1328	1667	3133
1294	1581	3138
1270	1539	3143
1294	1554	3147
1322	1531	3152
1390	1588	3156
1453	1804	3162
1514	1836	3166
1572	1622	3171
1614	1507	3176
1608	1601	3180
1553	2047	3185
1540	2000	3189
1573	1695	3194
1579	1674	3198
1505	1731	3204
1451	1516	3209
1535	1430	3213
1560	1386	3218
1555	1359	3222
1517	1352	3227
1498	1515	3232
1541	1420	3236
1570	1361	3241
1493	1350	3246
1355	1391	3251
1393	1717	3255
1470	1904	3260
1489	1710	3265
1453	1580	3269
1504	1371	3274
1622	1279	3278
1644	1417	3283
1598	1661	3288
1533	1459	3293
1529	1319	3298
1516	1380	3302
1467	1743	3307
1558	1493	3311
1595	1451	3316
1577	1636	3321
1567	1577	3325
1664	1429	3331
1714	1261	3335
1633	1212	3340
1565	1493	3344
1551	1762	3349
1651	1406	3354
1667	1323	3358
1598	1425	3363
1479	1662	3367
1389	1568	3373
1453	1418	3377
1569	1242	3382
1657	1199	3387
1654	1250	3391
1604	1437	3396
1620	1688	3400
1673	1473	3405
1688	1300	3410
1622	1293	3415
1567	1402	3420
1643	1637	3424
1699	1502	3429
1686	1395	3433
1622	1506	3438
1499	1227	3443
1441	1243	3447
1524	1363	3452
1585	1195	3457
1508	1250	3462
1378	1421	3467
1439	1354	3471
1537	1300	3476
1518	1280	3480
1396	1399	3485
1355	1448	3489
1417	1250	3494
1453	1311	3500
1421	1417	3504
1312	1382	3509
1186	1216	3513
1243	1229	3518
1376	1375	3522
1446	1255	3527
1431	1097	3532
1360	1163	3536
1331	1176	3542
1370	1148	3546
1406	1187	3551
1431	1204	3556
1446	1304	3560
1474	1217	3565
1490	1182	3569
1459	1180	3574
1420	1205	3578
1383	1292	3584
1361	1256	3589
1378	1222	3593
1408	1211	3598
1416	1323	3602
1375	1376	3607
1308	1356	3611
1292	1252	3616
1353	1217	3621
1440	1205	3625
1476	1223	3631
1495	1311	3635
1510	1317	3640
1514	1270	3645
1504	1272	3649
1483	1233	3654
1471	1233	3658
1483	1277	3663
1511	1270	3667
1520	1376	3673
1504	1450	3678
1469	1439	3682
1418	1391	3687
1435	1313	3691
1504	1277	3696
1522	1262	3701
1507	1311	3705
1425	1358	3710
1365	1296	3715
1437	1236	3720
1520	1211	3724
1544	1208	3729
1542	1259	3734
1568	1309	3738
1571	1279	3743
1551	1308	3747
1543	1374	3752
1562	1329	3757
1508	1328	3762
1360	1343	3767
1246	1354	3771
1360	1373	3776
1524	1314	3780
1612	1292	3785
1610	1307	3790
1560	1542	3794
1546	1418	3800
1586	1350	3804
1598	1322	3809
1574	1442	3813
1537	1539	3818
1510	1497	3823
1577	1366	3827
1694	1314	3832
1707	1300	3836
1667	1334	3842
1649	1387	3846
1602	1379	3851
1566	1401	3856
1621	1414	3860
1609	1397	3865
1586	1397	3869
1705	1461	3874
1832	1495	3879
1868	1537	3884
1825	1639	3889
1749	1605	3893
1692	1466	3898
1618	1424	3902
1528	1432	3907
1461	1392	3912
1464	1370	3916
1563	1373	3921
1679	1396	3926
1711	1434	3931
1648	1451	3935
1651	1443	3940
1642	1446	3945
1628	1472	3949
1634	1717	3954
1617	1656	3958
1593	1542	3963
1542	1465	3969
1492	1594	3973
1426	2042	3978
1397	1924	3982
1406	1607	3987
1399	1462	3991
1385	1431	3996
1399	1436	4001
1409	1450	4005
1433	1468	4011
1491	1497	4015
1513	1521	4020
1486	1548	4024
1449	1575	4029
1417	1617	4034
1404	1641	4038
1431	1658	4043
1449	1736	4047
1426	2004	4052
1359	1904	4058
1333	1830	4062
1346	1790	4067
1349	1877	4071
1359	1992	4076
1361	1758	4080
1336	1623	4085
1289	1564	4090
1246	1554	4094
1283	1551	4100
1390	1560	4104
1502	1574	4109
1547	1589	4113
1530	1604	4118
1475	1620	4123
1385	1665	4127
1303	1819	4132
1309	1861	4136
1392	1777	4142
1448	1756	4147
1458	1750	4151
1440	1771	4156
1411	1700	4160
1380	1705	4165
1354	1717	4169
1331	1681	4174
1343	1631	4179
1382	1616	4184
1407	1620	4189
1419	1628	4193
1438	1640	4198
1439	1652	4202
1417	1663	4207
1425	1665	4212
1462	1668	4216
1461	1667	4221
1433	1696	4226
1422	1819	4231
1428	1902	4236
1403	1924	4240
1291	1955	4245
1229	1812	4249
1294	1681	4254
1425	1629	4258
1507	1623	4263
1503	1641	4269
1499	1632	4273
1483	1620	4278
1446	1624	4282
1397	1725	4287
1362	1918	4291
1377	1881	4296
1397	1781	4301
1460	1722	4305
1470	1819	4311
1454	2047	4315
1522	2041	4320
1568	1852	4325
1506	1757	4329
1409	1567	4334
1404	1481	4338
1503	1429	4343
1561	1397	4347
1567	1524	4353
1554	1753	4358
1599	2047	4362
1639	1923	4367
1670	1597	4371
1681	1472	4376
1583	1702	4380
1584	1609	4385
1645	1402	4390
1683	1315	4395
1541	1517	4400
1423	1622	4404
1463	1484	4409
1551	1485	4414
1434	1499	4418
1319	1443	4423
1415	1677	4427
1561	1860	4432
1627	1607	4436
1570	1482	4442
1494	1397	4447
1463	1357	4451
1485	1484	4456
1545	1517	4460
1435	1579	4465
1351	1449	4470
1410	1287	4474
1472	1377	4480
1461	1877	4484
1479	1657	4489
1578	1328	4493
1491	1189	4498
1336	1391	4503
1354	1535	4507
1527	1396	4512
1696	1590	4516
1653	1584	4521
1465	1450	4526
1368	1620	4531
1445	1470	4536
1442	1235	4540
1282	1375	4545
1236	1528	4549
1376	1314	4554
1412	1181	4559
1423	1293	4563
1498	1356	4569
1504	1301	4573
1446	1576	4578
1459	1500	4582
1504	1363	4587
1469	1417	4592
1342	1297	4596
1209	1332	4601
1267	1232	4605
1402	1237	4611
1377	1375	4615
1212	1373	4620
1242	1276	4625
1415	1398	4629
1500	1197	4634
1445	1161	4638
1403	1279	4643
1498	1359	4648
1546	1296	4653
1435	1194	4658
1336	1156	4662
1353	1214	4667
1370	1307	4671
1392	1259	4676
1438	1269	4681
1470	1151	4685
1477	1171	4690
1464	1198	4695
1445	1274	4700
1448	1235	4704
1484	1193	4709
1504	1174	4714
1487	1199	4718
1491	1337	4723
1532	1278	4727
1547	1240	4732
1516	1165	4738
1466	1149	4742
1437	1160	4747
1428	1167	4751
1429	1171	4756
1431	1209	4760
1434	1313	4765
1433	1310	4770
1422	1263	4774
1414	1239	4780
1409	1342	4784
1402	1537	4789
1413	1508	4794
1439	1364	4798
1469	1281	4803
1507	1262	4807
1579	1325	4812
1650	1414	4816
1678	1312	4822
1668	1277	4827
1665	1264	4831
1656	1263	4836
1613	1285	4840
1493	1341	4845
1429	1302	4849
1495	1265	4854
1579	1243	4859
1605	1280	4864
1599	1515	4869
1604	1466	4873
1618	1325	4878
1614	1223	4883
1641	1218	4887
1654	1201	4892
1602	1201	4896
1452	1207	4901
1381	1221	4905
1420	1219	4911
1487	1225	4916
1510	1238	4920
1508	1252	4925
1466	1302	4929
1386	1327	4934
1372	1326	4938
1469	1352	4943
1506	1568	4948
1435	1571	4953
1347	1502	4958
1426	1441	4962
1575	1360	4967
1636	1324	4972
1639	1412	4976
1584	1394	4981
1501	1322	4985
1396	1283	4990
1351	1279	4995
1401	1372	5000
1462	1391	5005
1461	1359	5009
1426	1341	5014
1457	1455	5018
1557	1552	5023
1615	1464	5027
1535	1473	5032
1400	1445	5038
1299	1462	5042
1295	1480	5047
1404	1377	5051
1516	1365	5056
1567	1374	5061
1560	1345	5065
1558	1334	5070
1526	1347	5074
1486	1391	5080
1477	1605	5084
1455	1735	5089
1453	1624	5094
1441	1485	5098
1404	1444	5103
1470	1557	5107
1537	1571	5112
1516	1563	5116
1478	1577	5122
1463	1485	5127
1480	1437	5131
1480	1437	5136
1454	1480	5140
1403	1508	5145
1398	1573	5150
1419	1643	5154
1443	1614	5159
1423	1691	5164
1393	1884	5169
1403	1778	5173
1428	1673	5178
1461	1770	5183
1457	1794	5187
1457	1674	5192
1500	1605	5196
1463	1660	5201
1409	1640	5207
1402	1611	5211
1444	1592	5216
1467	1590	5220
1438	1606	5225
1367	1652	5229
1344	1731	5234
1389	1705	5239
1449	1696	5243
1480	1750	5249
1488	1876	5253
1497	1940	5258
1523	1869	5262
1562	1713	5267
1614	1645	5272
1677	1655	5276
1746	1829	5281
1701	1853	5285
1632	1706	5291
1607	1633	5296
1566	1611	5300
1549	1610	5305
1544	1616	5309
1519	1696	5314
1485	1764	5318
1450	1692	5323
1453	1665	5328
1462	1656	5332
1456	1671	5338
1410	1744	5342
1372	1782	5347
1411	1736	5351
1496	1702	5356
1548	1691	5361
1588	1693	5365
1568	1704	5370
1512	1717	5374
1450	1711	5380
1437	1693	5385
1447	1688	5389
1452	1694	5394
1399	1720	5398
1261	1782	5403
1168	1788	5407
1207	1818	5412
1313	1799	5417
1439	1822	5422
1556	1956	5427
1577	1954	5431
1530	1796	5436
1416	1725	5440
1378	1770	5445
1449	1821	5450
1539	1825	5454
1596	1738	5459
1527	1603	5464
1398	1542	5469
1400	1537	5474
1515	1659	5478
1602	2019	5483
1541	1952	5487
1378	1681	5492
1347	1532	5496
1424	1468	5501
1527	1612	5507
1478	1909	5511
1398	1762	5516
1377	1562	5520
1466	1651	5525
1505	1723	5529
1573	1538	5534
1563	1350	5539
1397	1315	5543
1389	1619	5549
1495	1958	5553
1565	1652	5558
1514	1388	5563
1470	1308	5567
1504	1562	5572
1586	1630	5576
1633	1489	5581
1563	1467	5585
1460	1535	5591
1482	1395	5596
1630	1322	5600
1650	1404	5605
1600	1747	5609
1613	1632	5614
1628	1393	5618
1460	1675	5623
1366	1704	5628
1503	1467	5633
1615	1577	5638
1524	1691	5642
1516	1688	5647
1649	1308	5652
1721	1312	5656
1702	1568	5661
1627	1512	5665
1593	1383	5670
1596	1320	5675
1571	1338	5680
1476	1267	5685
1429	1276	5689
1498	1526	5694
1627	1412	5698
1671	1256	5703
1620	1314	5707
1543	1221	5712
1522	1314	5718
1544	1315	5722
1518	1323	5727
1555	1726	5731
1656	1434	5736
1721	1276	5741
1729	1209	5745
1669	1273	5750
1618	1272	5754
1628	1446	5760
1669	1415	5764
1578	1214	5769
1458	1375	5774
1450	1615	5778
1493	1263	5783
1465	1233	5787
1465	1352	5792
1501	1297	5796
1494	1147	5801
1488	1133	5807
1518	1313	5811
1518	1384	5816
1485	1352	5820
1435	1299	5825
1358	1191	5830
1249	1218	5834
1268	1153	5839
1410	1153	5843
1499	1232	5849
1506	1314	5853
1491	1245	5858
1493	1218	5863
1478	1344	5867
1458	1259	5872
1455	1299	5876
1476	1368	5881
1447	1394	5885
1426	1294	5891
1421	1231	5896
1398	1203	5900
1389	1232	5905
1417	1248	5909
1452	1275	5914
1450	1243	5919
1431	1252	5923
1415	1281	5928
1405	1316	5933
1397	1348	5938
1396	1375	5942
1397	1361	5947
1397	1371	5952
1389	1520	5956
1383	1520	5961
1409	1487	5965
1451	1373	5970
1467	1340	5975
1491	1288	5980
1530	1281	5985
1551	1297	5989
1521	1385	5994
1477	1360	5998
1448	1329	6003
1435	1267	6008
1434	1251	6012
1436	1257	6018
1426	1267	6022
1376	1316	6027
1333	1295	6031
1354	1355	6036
1380	1582	6041
1390	1646	6045
1419	1562	6050
1463	1350	6054
1465	1272	6060
1483	1266	6065
1526	1221	6069
1541	1230	6074
1559	1230	6078
1561	1237	6083
1533	1246	6087
1511	1247	6092
1427	1271	6097
1332	1339	6102
1261	1313	6107
1341	1324	6111
1498	1331	6116
1604	1365	6120
1601	1569	6125
1501	1520	6130
1460	1479	6134
1564	1496	6139
1658	1339	6144
1647	1273	6149
1608	1297	6154
1540	1331	6158
1499	1311	6163
1508	1285	6167
1506	1296	6172
1482	1351	6176
1522	1410	6181
1610	1372	6187
1697	1357	6191
1763	1566	6196
1762	1689	6200
1759	1515	6205
1782	1438	6209
1788	1426	6214
1790	1597	6219
1803	1770	6223
1705	1477	6228
1524	1365	6233
1481	1324	6238
1560	1323	6243
1629	1349	6247
1533	1374	6252
1343	1404	6256
1298	1432	6261
1382	1450	6265
1539	1457	6270
1590	1516	6276
1589	1765	6280
1606	1758	6285
1646	1582	6289
1626	1628	6294
1619	1755	6299
1642	1858	6303
1646	1797	6308
1585	1502	6312
1449	1391	6318
1277	1417	6322
1187	1384	6327
1271	1384	6332
1334	1415	6336
1347	1451	6341
1363	1487	6345
1445	1502	6350
1465	1515	6354
1410	1539	6360
1366	1693	6365
1416	1847	6369
1507	1733	6374
1524	1650	6378
1494	1972	6383
1486	2047	6388
1474	1743	6392
1427	1590	6397
1381	1492	6402
1329	1467	6407
1229	1478	6411
1079	1510	6416
1067	1523	6421
1199	1538	6425
1388	1564	6430
1526	1585	6434
1578	1600	6439
1554	1619	6444
1500	1717	6449
1448	1927	6454
1391	1891	6458
1375	1781	6463
1412	1655	6467
1487	1660	6472
1593	1855	6477
1578	1958	6481
1474	1720	6487
1423	1633	6491
1434	1580	6496
1434	1563	6500
1357	1576	6505
1251	1596	6510
1240	1605	6514
1351	1612	6519
1450	1619	6523
1492	1630	6529
1457	1648	6534
1395	1770	6538
1377	1890	6543
1463	1743	6547
1552	1662	6552
1571	1623	6556
1567	1618	6561
1558	1676	6566
1553	1716	6571
1547	1689	6576
1543	1653	6580
1531	1644	6585
1508	1645	6589
1479	1657	6594
1399	1665	6599
1393	1665	6603
1481	1665	6608
1523	1665	6612
1525	1664	6618
1538	1665	6623
1563	1670	6627
1557	1686	6632
1569	1678	6636
1585	1673	6641
1588	1664	6645
1584	1665	6650
1549	1710	6656
1546	1781	6660
1596	1725	6665
1624	1695	6669
1632	1715	6674
1654	1796	6678
1712	1756	6683
1622	1709	6688
1513	1668	6692
1438	1672	6697
1427	1646	6702
1503	1619	6707
1647	1610	6712
1670	1759	6716
1628	1839	6721
1616	1743	6725
1598	1581	6730
1495	1523	6734
1426	1680	6739
1498	1982	6745
1580	1841	6749
1591	1611	6754
1480	1594	6758
1369	1615	6763
1439	1449	6767
1571	1447	6772
1498	1634	6777
1341	1924	6781
1311	1856	6787
1435	1538	6791
1605	1405	6796
1620	1490	6801
1588	1493	6805
1592	1390	6810
1536	1512	6814
1488	1838	6819
1523	1751	6823
1565	1380	6829
1531	1254	6834
1485	1222	6838
1454	1316	6843
1444	1728	6847
1469	1724	6852
1510	1411	6856
1499	1264	6861
1455	1387	6866
1437	1933	6871
1523	1732	6876
1596	1394	6880
1514	1346	6885
1463	1542	6890
1552	1703	6894
1566	1444	6899
1413	1188	6903
1327	1211	6908
1407	1567	6913
1503	1544	6918
1538	1346	6923
1481	1559	6927
1293	1427	6932
1235	1309	6936
1338	1176	6941
1470	1316	6946
1541	1734	6950
1485	1336	6956
1504	1112	6960
1533	1094	6965
1526	1391	6969
1474	1502	6974
1452	1273	6979
1467	1205	6983
1559	1202	6988
1571	1530	6992
1456	1728	6998
1434	1336	7002
1433	1164	7007
1462	1321	7012
1529	1524	7016
1544	1240	7021
1523	1116	7025
1450	1188	7030
1347	1476	7035
1404	1537	7040
1519	1416	7045
1536	1347	7049
1470	1124	7054
1327	1188	7058
1228	1333	7063
1305	1301	7068
1434	1136	7072
1533	1175	7077
1598	1146	7081
1585	1427	7087
1586	1651	7091
1596	1293	7096
1591	1297	7101
1535	1319	7105
1473	1336	7110
1528	1233	7114
1635	1341	7119
1652	1424	7124
1635	1198	7129
1567	1162	7134
1421	1090	7138
1340	1111	7143
1380	1231	7147
1345	1264	7152
1338	1177	7157
1431	1230	7161
1525	1275	7166
1541	1486	7171
1516	1466	7176
1501	1236	7181
1505	1184	7185
1492	1309	7190
1468	1524	7194
1444	1305	7199
1433	1267	7203
1445	1302	7208
1449	1380	7214
1436	1526	7218
1414	1468	7223
1378	1333	7227
1389	1314	7232
1422	1322	7236
1453	1340	7241
1461	1364	7246
1450	1394	7250
1443	1412	7256
1438	1412	7260
1432	1418	7265
1426	1563	7270
1462	1599	7274
1563	1544	7279
1580	1420	7283
1520	1385	7288
1430	1352	7292
1362	1392	7298
1397	1551	7303
1470	1362	7307
1506	1296	7312
1494	1275	7316
1482	1282	7321
1479	1315	7325
1478	1373	7330
1487	1384	7335
1489	1370	7340
1494	1359	7345
1501	1362	7349
1495	1469	7354
1450	1536	7359
1426	1428	7363
1474	1374	7368
1519	1342	7372
1491	1381	7377
1410	1517	7382
1395	1422	7387
1482	1326	7392
