1473	1463	1173
1471	1469	1178
1469	1460	1182
1467	1477	1187
1467	1503	1192
1473	1502	1197
1476	1484	1202
1479	1473	1206
1479	1496	1211
1463	1523	1216
1455	1513	1220
1462	1504	1225
1470	1482	1229
1482	1482	1234
1493	1519	1239
1492	1531	1244
1498	1481	1249
1505	1452	1253
1516	1449	1258
1511	1454	1262
1496	1486	1267
1496	1504	1271
1504	1479	1276
1502	1462	1282
1493	1479	1286
1482	1497	1291
1482	1469	1295
1500	1435	1300
1510	1431	1305
1516	1453	1309
1532	1490	1314
1557	1445	1318
1588	1430	1324
1607	1442	1328
1603	1481	1333
1603	1509	1338
1602	1443	1342
1602	1396	1347
1589	1382	1351
1555	1396	1356
1526	1425	1360
1518	1414	1366
1517	1409	1371
1513	1415	1375
1496	1467	1380
1470	1503	1384
1452	1508	1389
1459	1444	1394
1474	1414	1398
1483	1420	1403
1465	1464	1408
1450	1433	1413
1456	1395	1417
1448	1387	1422
1436	1392	1427
1423	1418	1431
1431	1495	1436
1443	1473	1440
1450	1443	1445
1455	1422	1449
1436	1438	1455
1419	1481	1460
1417	1506	1464
1423	1474	1469
1429	1445	1473
1425	1421	1478
1421	1428	1483
1420	1450	1487
1430	1450	1492
1432	1460	1497
1422	1443	1502
1399	1496	1506
1397	1570	1511
1414	1486	1516
1446	1442	1520
1451	1417	1525
1443	1410	1529
1421	1480	1534
1394	1503	1540
1406	1473	1544
1435	1431	1549
1448	1412	1553
1427	1467	1558
1407	1482	1562
1412	1445	1567
1438	1441	1572
1455	1485	1576
1457	1519	1582
1456	1483	1586
1476	1452	1591
1500	1437	1595
1494	1473	1600
1476	1575	1605
1455	1541	1609
1464	1485	1614
1497	1437	1618
1517	1414	1624
1506	1417	1629
1500	1452	1633
1512	1479	1638
1502	1494	1642
1508	1487	1647
1518	1473	1651
1539	1462	1656
1540	1512	1661
1538	1496	1666
1546	1465	1671
1547	1463	1675
1518	1505	1680
1497	1543	1684
1508	1515	1689
1524	1490	1694
1523	1497	1698
1499	1554	1703
1494	1573	1708
1511	1531	1713
1547	1480	1718
1548	1461	1722
1541	1473	1727
1536	1522	1731
1533	1541	1736
1542	1499	1740
1544	1482	1745
1533	1508	1751
1509	1577	1755
1514	1573	1760
1524	1507	1764
1528	1470	1769
1520	1459	1773
1500	1501	1778
1474	1566	1783
1471	1525	1787
1499	1489	1793
1525	1462	1797
1519	1471	1802
1511	1517	1807
1495	1535	1811
1483	1558	1816
1494	1517	1820
1504	1496	1825
1496	1504	1829
1501	1585	1835
1517	1548	1840
1530	1515	1844
1536	1487	1849
1508	1491	1853
1460	1610	1858
1467	1618	1862
1504	1507	1867
1531	1458	1872
1521	1439	1876
1498	1467	1882
1497	1508	1886
1505	1486	1891
1513	1480	1896
1517	1491	1900
1507	1527	1905
1505	1583	1909
1514	1511	1914
1526	1472	1918
1517	1463	1924
1503	1494	1929
1504	1543	1933
1543	1525	1938
1575	1497	1942
1587	1500	1947
1600	1557	1952
1612	1571	1956
1627	1562	1961
1637	1504	1966
1632	1507	1971
1603	1562	1975
1574	1611	1980
1562	1543	1985
1561	1485	1989
1557	1437	1994
1533	1417	1998
1508	1440	2003
1481	1461	2008
1472	1455	2013
1448	1493	2018
1444	1526	2022
1438	1513	2027
1440	1513	2031
1452	1513	2036
1466	1490	2041
1459	1525	2045
1431	1536	2051
1439	1509	2055
1476	1561	2060
1474	1502	2064
1463	1491	2069
1459	1485	2074
1450	1454	2078
1417	1473	2083
1397	1562	2087
1405	1533	2093
1437	1468	2097
1454	1454	2102
1451	1501	2107
1449	1521	2111
1460	1486	2116
1466	1448	2120
1461	1439	2125
1432	1479	2130
1409	1494	2135
1403	1480	2140
1413	1452	2144
1429	1445	2149
1427	1462	2153
1404	1537	2158
1388	1555	2163
1404	1542	2167
1431	1512	2172
1450	1529	2177
1424	1585	2182
1410	1611	2186
1426	1564	2191
1453	1522	2196
1472	1506	2200
1468	1576	2205
1467	1576	2209
1492	1540	2214
1517	1504	2220
1523	1468	2224
1506	1475	2229
1490	1533	2233
1492	1537	2238
1511	1502	2242
1515	1472	2247
1501	1465	2252
1493	1531	2256
1503	1522	2262
1515	1492	2266
1536	1481	2271
1539	1493	2276
1539	1516	2280
1538	1556	2285
1542	1545	2289
1531	1553	2294
1514	1552	2298
1527	1540	2304
1546	1582	2309
1545	1561	2313
1529	1493	2318
1535	1461	2322
1550	1481	2327
1536	1561	2331
1527	1534	2336
1527	1489	2341
1525	1470	2345
1511	1472	2351
1501	1556	2355
1506	1586	2360
1503	1522	2365
1520	1482	2369
1537	1463	2374
1530	1474	2378
1513	1523	2383
1500	1542	2387
1496	1453	2393
1502	1422	2398
1507	1442	2402
1511	1500	2407
1527	1471	2411
1538	1461	2416
1544	1454	2420
1529	1490	2425
1503	1575	2430
1483	1533	2435
1497	1470	2440
1512	1456	2444
1524	1453	2449
1476	1507	2454
1464	1491	2458
1502	1462	2463
1523	1451	2467
1522	1477	2472
1524	1594	2477
1524	1555	2482
1528	1530	2487
1528	1473	2491
1534	1463	2496
1514	1523	2500
1502	1524	2505
1508	1476	2509
1520	1448	2514
1535	1453	2520
1546	1517	2524
1534	1561	2529
1538	1511	2533
1545	1464	2538
1537	1453	2543
1511	1507	2547
1524	1569	2552
1569	1517	2556
1626	1472	2562
1641	1459	2566
1625	1480	2571
1581	1551	2576
1573	1551	2580
1586	1534	2585
1598	1482	2589
1601	1466	2594
1599	1503	2598
1575	1603	2604
1559	1580	2609
1548	1521	2613
1555	1470	2618
1548	1468	2622
1539	1557	2627
1497	1608	2632
1476	1532	2636
1481	1462	2641
1491	1437	2646
1485	1435	2651
1473	1459	2655
1447	1532	2660
1450	1521	2665
1464	1478	2669
1474	1483	2674
1470	1606	2678
1464	1566	2683
1461	1511	2689
1461	1462	2693
1463	1441	2698
1448	1459	2702
1401	1549	2707
1378	1510	2711
1397	1475	2716
1429	1462	2721
1454	1464	2725
1479	1572	2731
1484	1706	2735
1439	1575	2740
1436	1481	2744
1454	1429	2749
1472	1411	2754
1465	1449	2758
1454	1511	2763
1456	1546	2767
1462	1502	2772
1447	1435	2778
1409	1416	2782
1386	1416	2787
1397	1426	2791
1423	1476	2796
1450	1480	2800
1456	1488	2805
1450	1494	2810
1461	1491	2814
1488	1512	2820
1498	1523	2824
1492	1533	2829
1485	1509	2833
1498	1505	2838
1530	1568	2843
1533	1602	2847
1527	1552	2852
1511	1535	2856
1518	1485	2862
1520	1481	2867
1493	1516	2871
1488	1560	2876
1507	1549	2880
1535	1483	2885
1553	1441	2889
1552	1459	2894
1539	1542	2899
1537	1480	2904
1545	1424	2909
1552	1438	2913
1547	1495	2918
1510	1468	2922
1481	1463	2927
1471	1430	2932
1482	1418	2936
1497	1418	2941
1518	1431	2946
1516	1483	2951
1518	1543	2956
1546	1575	2960
1575	1545	2965
1585	1488	2969
1578	1486	2974
1542	1576	2978
1498	1519	2983
1491	1464	2989
1509	1444	2993
1507	1452	2998
1481	1482	3002
1460	1543	3007
1467	1530	3012
1494	1502	3016
1503	1479	3021
1505	1514	3025
1507	1620	3031
1508	1563	3035
1509	1568	3040
1495	1541	3045
1495	1473	3049
1497	1452	3054
1488	1440	3058
1489	1446	3063
1501	1476	3067
1496	1492	3073
1491	1493	3078
1510	1495	3082
1529	1532	3087
1522	1513	3091
1507	1470	3096
1493	1469	3101
1512	1484	3105
1538	1508	3110
1537	1562	3115
1516	1500	3120
1507	1460	3124
1516	1447	3129
1521	1457	3134
1518	1498	3138
1483	1557	3143
1476	1599	3147
1485	1549	3152
1502	1492	3156
1519	1507	3162
1532	1521	3167
1539	1571	3171
1566	1502	3176
1600	1456	3180
1627	1444	3185
1640	1463	3190
1645	1518	3194
1633	1514	3200
1594	1483	3204
1563	1463	3209
1552	1462	3213
1532	1500	3218
1514	1552	3223
1510	1522	3227
1513	1495	3232
1507	1488	3236
1489	1539	3241
1487	1625	3246
1477	1608	3251
1471	1540	3256
1480	1485	3260
1499	1461	3265
1496	1484	3269
1472	1531	3274
1445	1577	3279
1434	1559	3283
1453	1507	3289
1450	1472	3293
1442	1470	3298
1441	1514	3302
1437	1506	3307
1445	1439	3312
1451	1425	3316
1442	1433	3321
1423	1457	3325
1412	1460	3331
1423	1444	3335
1445	1446	3340
1444	1483	3345
1432	1526	3349
1441	1543	3354
1445	1504	3358
1453	1476	3363
1434	1447	3368
1397	1427	3373
1406	1428	3378
1429	1511	3382
1449	1537	3387
1463	1497	3391
1466	1489	3396
1439	1449	3401
1423	1427	3405
1430	1468	3410
1437	1560	3415
1444	1553	3420
1460	1519	3425
1478	1475	3429
1459	1453	3434
1476	1450	3438
1498	1493	3443
1526	1538	3447
1529	1586	3452
1509	1568	3458
1496	1511	3462
1499	1479	3467
1506	1468	3471
1516	1513	3476
1529	1479	3480
1529	1520	3485
1532	1541	3490
1538	1533	3494
1553	1605	3500
1558	1617	3504
1586	1528	3509
1604	1488	3514
1618	1544	3518
1609	1569	3523
1610	1553	3527
1592	1573	3532
1547	1535	3536
1499	1486	3542
1471	1467	3547
1486	1484	3551
1519	1483	3556
1520	1436	3560
1505	1432	3565
1499	1454	3569
1514	1491	3574
1537	1559	3579
1547	1544	3584
1562	1557	3589
1557	1574	3593
1527	1561	3598
1488	1607	3603
1500	1582	3607
1542	1615	3612
1523	1618	3616
1508	1607	3621
1510	1558	3625
1545	1509	3631
1557	1509	3636
1555	1601	3640
1516	1531	3645
1494	1521	3649
1470	1570	3654
1465	1599	3659
1478	1561	3663
1494	1572	3668
1450	1556	3673
1435	1496	3678
1493	1485	3682
1533	1587	3687
1529	1616	3692
1528	1575	3696
1526	1490	3701
1522	1471	3705
1511	1518	3710
1494	1665	3715
1462	1597	3720
1420	1535	3725
1409	1485	3729
1435	1468	3734
1489	1496	3738
1518	1549	3743
1500	1551	3748
1470	1568	3752
1471	1595	3758
1466	1582	3762
1452	1609	3767
1466	1670	3771
1504	1642	3776
1545	1625	3781
1601	1630	3785
1606	1618	3790
1566	1583	3794
1569	1563	3800
1596	1579	3804
1590	1593	3809
1571	1577	3814
1526	1643	3818
1514	1616	3823
1497	1585	3827
1476	1550	3832
1459	1552	3837
1468	1611	3842
1511	1628	3847
1531	1593	3851
1456	1512	3856
1406	1486	3860
1412	1567	3865
1452	1624	3870
1455	1498	3874
1429	1435	3879
1384	1449	3884
1354	1488	3889
1344	1533	3893
1334	1536	3898
1324	1498	3903
1393	1448	3907
1432	1435	3912
1446	1504	3916
1453	1454	3921
1406	1432	3927
1375	1415	3931
1354	1464	3936
1353	1451	3940
1362	1458	3945
1346	1464	3949
1312	1488	3954
1319	1470	3959
1331	1451	3963
1399	1479	3969
1467	1465	3973
1498	1583	3978
1486	1502	3982
1420	1492	3987
1364	1451	3992
1314	1458	3996
1287	1427	4001
1309	1445	4005
1363	1466	4011
1415	1452	4016
1418	1464	4020
1395	1454	4025
1364	1452	4029
1359	1444	4034
1396	1450	4038
1445	1509	4043
1436	1546	4048
1404	1535	4052
1390	1625	4058
1407	1548	4062
1444	1517	4067
1455	1459	4072
1483	1390	4076
1503	1397	4081
1512	1361	4085
1482	1451	4090
1445	1384	4094
1420	1366	4100
1417	1343	4105
1428	1350	4109
1436	1363	4114
1446	1360	4118
1445	1346	4123
1452	1335	4127
1489	1351	4132
1536	1296	4137
1576	1296	4142
1567	1300	4147
1522	1316	4151
1464	1345	4156
1390	1340	4161
1414	1340	4165
1496	1377	4170
1546	1454	4174
1530	1424	4179
1492	1342	4184
1463	1346	4189
1448	1346	4194
1437	1380	4198
1430	1348	4203
1439	1317	4207
1455	1293	4212
1472	1304	4216
1483	1377	4221
1484	1335	4227
1479	1301	4231
1461	1321	4236
1458	1324	4240
1464	1419	4245
1451	1420	4250
1428	1290	4254
1418	1266	4259
1418	1255	4263
1430	1276	4269
1496	1277	4273
1526	1225	4278
1485	1229	4283
1471	1294	4287
1482	1305	4292
1534	1307	4296
1569	1279	4301
1535	1248	4305
1496	1254	4311
1484	1271	4316
1486	1277	4320
1488	1291	4325
1459	1322	4329
1451	1268	4334
1470	1318	4339
1477	1302	4343
1490	1295	4348
1520	1335	4353
1573	1278	4358
1601	1240	4362
1588	1220	4367
1542	1205	4372
1530	1243	4376
1562	1345	4381
1574	1287	4385
1584	1274	4390
1606	1280	4396
1618	1340	4400
1616	1372	4405
1622	1371	4409
1609	1356	4414
1598	1363	4418
1573	1464	4423
1542	1416	4428
1522	1462	4432
1496	1392	4438
1485	1380	4442
1479	1390	4447
1463	1380	4451
1421	1365	4456
1401	1357	4461
1457	1393	4465
1503	1444	4470
1532	1447	4474
1537	1473	4480
1508	1402	4485
1478	1390	4489
1487	1413	4494
1476	1453	4498
1437	1482	4503
1435	1488	4507
1440	1474	4512
1429	1450	4517
1418	1492	4521
1431	1471	4527
1419	1480	4531
1415	1468	4536
1407	1483	4540
1422	1528	4545
1440	1521	4550
1426	1572	4554
1409	1587	4559
1401	1571	4563
1407	1682	4569
1430	1512	4574
1438	1454	4578
1426	1401	4583
1409	1389	4587
1394	1399	4592
1388	1425	4596
1382	1495	4601
1407	1483	4606
1432	1478	4611
1442	1512	4616
1442	1584	4620
1427	1533	4625
1426	1503	4629
1441	1480	4634
1459	1468	4639
1460	1499	4643
1460	1503	4648
1463	1512	4653
1464	1550	4658
1476	1508	4663
1480	1496	4667
1467	1512	4672
1458	1519	4676
1459	1490	4681
1470	1507	4685
1492	1503	4690
1506	1552	4696
1520	1532	4700
1514	1486	4705
1497	1452	4709
1490	1446	4714
1481	1450	4719
1491	1490	4723
1517	1453	4728
1515	1440	4732
1518	1434	4738
1521	1425	4742
1513	1443	4747
1509	1481	4752
1503	1463	4756
1505	1453	4761
1508	1460	4765
1503	1530	4770
1504	1563	4774
1509	1527	4780
1525	1473	4785
1509	1457	4789
1489	1474	4794
1485	1546	4798
1496	1477	4803
1522	1456	4808
1513	1452	4812
1489	1441	4817
1475	1477	4822
1485	1468	4827
1502	1473	4831
1500	1462	4836
1499	1480	4841
1471	1512	4845
1460	1497	4850
1462	1480	4854
1475	1473	4859
1467	1459	4864
1464	1484	4869
1499	1471	4874
1520	1421	4878
1523	1409	4883
1509	1415	4887
1503	1519	4892
1512	1532	4897
1522	1473	4901
1502	1437	4907
1473	1410	4911
1451	1445	4916
1450	1472	4920
1470	1464	4925
1484	1420	4930
1501	1412	4934
1506	1427	4939
1491	1422	4943
1507	1445	4948
1554	1458	4954
1601	1472	4958
1623	1501	4963
1634	1570	4967
1652	1588	4972
1643	1565	4976
1600	1559	4981
1583	1600	4986
1577	1549	4990
1559	1525	4996
1530	1479	5000
1513	1468	5005
1478	1544	5009
1468	1507	5014
1476	1487	5019
1473	1459	5023
1480	1484	5028
1508	1547	5032
1514	1571	5038
1494	1468	5043
1475	1435	5047
1445	1435	5052
1431	1459	5056
1435	1475	5061
1449	1492	5065
1447	1504	5070
1439	1536	5075
1428	1590	5080
1406	1542	5085
1397	1551	5089
1413	1519	5094
1434	1496	5098
1461	1490	5103
1491	1534	5108
1500	1494	5112
1462	1494	5117
1432	1545	5122
1431	1500	5127
1433	1479	5132
1427	1491	5136
1424	1505	5141
1432	1578	5145
1424	1585	5150
1416	1545	5154
1396	1521	5159
1411	1497	5165
1481	1495	5169
1492	1503	5174
1485	1526	5178
1476	1559	5183
1458	1548	5188
1434	1576	5192
1406	1622	5197
1379	1606	5201
1375	1535	5207
1401	1505	5211
1438	1493	5216
1463	1508	5221
1485	1548	5225
1481	1546	5230
1473	1544	5234
1479	1553	5239
1492	1570	5243
1499	1561	5249
1493	1505	5254
1482	1494	5258
1469	1490	5263
1425	1531	5267
1437	1577	5272
1461	1559	5277
1471	1534	5281
1501	1522	5286
1517	1502	5291
1521	1528	5296
1518	1595	5300
1529	1529	5305
1543	1500	5310
1541	1517	5314
1535	1534	5319
1526	1497	5323
1495	1464	5328
1465	1450	5332
1450	1458	5338
1419	1500	5343
1402	1577	5347
1422	1595	5352
1481	1530	5356
1503	1520	5361
1470	1517	5366
1490	1493	5370
1506	1508	5376
1520	1463	5380
1527	1453	5385
1503	1470	5389
1466	1492	5394
1464	1515	5399
1465	1536	5403
1456	1595	5408
1459	1563	5412
1474	1537	5417
1465	1524	5423
1451	1546	5427
1440	1529	5432
1451	1513	5436
1490	1520	5441
1482	1503	5445
1425	1500	5450
1412	1496	5455
1435	1489	5459
1468	1495	5465
1542	1511	5469
1596	1552	5474
1631	1521	5478
1632	1494	5483
1596	1525	5488
1569	1613	5492
1550	1603	5497
1535	1509	5501
1522	1440	5507
1496	1414	5512
1481	1428	5516
1488	1473	5521
1543	1486	5525
1579	1454	5530
1587	1454	5534
1543	1491	5539
1527	1581	5544
1554	1556	5549
1570	1519	5554
1555	1505	5558
1549	1509	5563
1526	1561	5567
1499	1524	5572
1507	1514	5577
1504	1508	5581
1478	1519	5586
1490	1601	5591
1524	1607	5596
1545	1583	5601
1533	1543	5605
1517	1515	5610
1483	1541	5614
1422	1535	5619
1415	1518	5623
1459	1480	5628
1495	1464	5634
1481	1497	5638
1450	1606	5643
1451	1575	5647
1476	1500	5652
1491	1468	5657
1511	1471	5661
1456	1557	5666
1459	1521	5670
1485	1503	5676
1492	1495	5680
1481	1511	5685
1452	1491	5690
1443	1520	5694
1462	1513	5699
1482	1496	5703
1478	1485	5708
1473	1495	5712
1493	1509	5718
1520	1550	5723
1538	1540	5727
1507	1516	5732
1454	1550	5736
1414	1532	5741
1423	1560	5746
1465	1545	5750
1492	1480	5755
1483	1448	5760
1488	1432	5765
1499	1440	5769
1506	1465	5774
1489	1497	5779
1487	1494	5783
1498	1551	5788
1487	1600	5792
1487	1522	5797
1491	1454	5801
1509	1434	5807
1518	1447	5812
1522	1462	5816
1494	1464	5821
1478	1483	5825
1476	1507	5830
1495	1509	5835
1502	1567	5839
1502	1545	5844
1510	1516	5849
1529	1534	5854
1520	1570	5858
1520	1629	5863
1502	1541	5868
1505	1466	5872
1508	1454	5877
1507	1447	5881
1510	1481	5886
1519	1507	5892
1518	1476	5896
1519	1452	5901
1525	1542	5905
1532	1539	5910
1513	1496	5914
1513	1466	5919
1475	1481	5924
1471	1469	5928
1472	1453	5934
1480	1447	5938
1486	1445	5943
1490	1450	5947
1488	1467	5952
1468	1518	5957
1480	1554	5961
1525	1546	5966
1523	1531	5970
1516	1516	5976
1520	1532	5981
1487	1627	5985
1479	1609	5990
1501	1614	5994
1528	1628	5999
1503	1548	6003
1439	1554	6008
1421	1504	6013
1447	1448	6018
1495	1443	6023
1532	1407	6027
1537	1423	6032
1536	1486	6036
1524	1447	6041
1512	1416	6046
1548	1420	6050
1560	1494	6055
1567	1555	6060
1558	1512	6065
1590	1466	6070
1606	1441	6074
1593	1461	6079
1564	1508	6083
1519	1498	6088
1521	1500	6092
1559	1524	6097
1572	1581	6103
1551	1662	6107
1545	1629	6112
1550	1586	6116
1573	1553	6121
1579	1507	6126
1555	1544	6130
1508	1628	6135
1471	1534	6139
1496	1475	6145
1511	1463	6149
1523	1462	6154
1514	1476	6159
1496	1498	6163
1504	1511	6168
1516	1532	6172
1492	1546	6177
1462	1545	6181
1465	1521	6187
1479	1497	6192
1508	1490	6196
1541	1531	6201
1526	1512	6205
1505	1492	6210
1497	1486	6215
1493	1480	6219
1490	1496	6224
1465	1528	6228
1454	1534	6234
1444	1549	6238
1456	1565	6243
1456	1606	6248
1481	1675	6252
1503	1637	6257
1513	1542	6261
1514	1482	6266
1499	1485	6272
1468	1480	6276
1468	1455	6281
1463	1448	6285
1479	1455	6290
1500	1478	6294
1507	1588	6299
1501	1595	6304
1496	1512	6308
1508	1459	6313
1535	1472	6318
1519	1560	6323
1495	1518	6327
1520	1484	6332
1544	1437	6337
1538	1423	6341
1528	1442	6346
1519	1488	6350
1504	1501	6355
1475	1480	6361
1469	1485	6365
1475	1540	6370
1469	1573	6374
1479	1544	6379
1504	1507	6383
1521	1500	6388
1517	1494	6393
1523	1489	6397
1537	1518	6403
1532	1542	6407
1494	1611	6412
1476	1525	6417
1493	1474	6421
1518	1446	6426
1529	1469	6430
1526	1505	6435
1502	1502	6439
1494	1471	6445
1503	1462	6450
1520	1511	6454
1527	1513	6459
1488	1459	6463
1473	1434	6468
1491	1418	6472
1523	1426	6477
1549	1471	6482
1557	1509	6487
1533	1499	6492
1502	1476	6496
1498	1453	6501
1503	1443	6506
1521	1486	6510
1499	1628	6515
1474	1569	6519
1484	1487	6524
1512	1445	6529
1538	1434	6534
1521	1499	6539
1500	1525	6543
1485	1491	6548
1499	1458	6552
1522	1448	6557
1521	1484	6561
1510	1561	6566
1504	1491	6572
1509	1464	6576
1516	1451	6581
1521	1451	6585
1511	1469	6590
1481	1525	6595
1458	1545	6599
1479	1530	6604
1536	1524	6608
1574	1557	6614
1570	1632	6618
1546	1572	6623
1549	1478	6628
1572	1446	6632
1612	1456	6637
1673	1542	6641
1660	1598	6646
1606	1514	6651
1570	1429	6656
1558	1398	6661
1549	1413	6665
1540	1501	6670
1491	1471	6674
1463	1421	6679
1471	1380	6684
1491	1376	6688
1496	1393	6693
1469	1466	6697
1432	1523	6703
1440	1452	6707
1473	1426	6712
1496	1434	6717
1508	1471	6721
1503	1524	6726
1494	1544	6730
1480	1483	6735
1473	1437	6740
1472	1419	6745
1485	1446	6750
1499	1554	6754
1482	1580	6759
1475	1475	6763
1487	1415	6768
1495	1394	6773
1518	1417	6777
1505	1482	6782
1469	1475	6787
1464	1454	6792
1474	1431	6796
1488	1434	6801
1429	1499	6806
1381	1571	6810
1396	1530	6815
1435	1472	6819
1471	1448	6824
1508	1475	6830
1521	1541	6834
1502	1536	6839
1476	1498	6843
1477	1451	6848
1494	1441	6852
1491	1476	6857
1454	1585	6862
1439	1528	6866
1448	1533	6872
1473	1536	6876
1492	1499	6881
1486	1468	6885
1498	1454	6890
1522	1508	6895
1515	1569	6899
1510	1459	6904
1527	1437	6908
1562	1501	6914
1541	1573	6919
1523	1524	6923
1532	1432	6928
1540	1407	6932
1535	1390	6937
1534	1396	6941
1528	1489	6946
1521	1517	6951
1519	1455	6956
1527	1418	6961
1508	1411	6965
1486	1422	6970
1485	1448	6975
1525	1497	6979
1555	1483	6984
1548	1485	6988
1569	1500	6993
1585	1542	6998
1570	1587	7003
1542	1595	7008
1532	1617	7012
1513	1598	7017
1507	1609	7021
1501	1527	7026
1486	1526	7030
1486	1539	7035
1509	1524	7041
1528	1515	7045
1533	1512	7050
1542	1500	7054
1537	1526	7059
1549	1523	7064
1511	1523	7068
1523	1561	7073
1542	1502	7077
1576	1457	7083
1630	1436	7087
1621	1466	7092
1576	1595	7097
1555	1510	7101
1554	1522	7106
1541	1465	7110
1510	1468	7115
1508	1494	7119
1517	1492	7124
1527	1439	7130
1532	1423	7134
1548	1448	7139
1572	1562	7143
1564	1578	7148
1571	1478	7153
1601	1483	7157
1622	1611	7162
1607	1614	7166
1585	1509	7172
1555	1464	7176
1539	1416	7181
1551	1422	7186
1566	1499	7190
1545	1494	7195
1518	1489	7199
1495	1483	7204
1449	1494	7209
1481	1511	7214
1472	1556	7219
1481	1583	7223
1532	1630	7228
1539	1618	7232
1529	1654	7237
1534	1734	7242
1524	1698	7246
1503	1653	7251
1465	1699	7256
1378	1703	7261
1366	1675	7265
1377	1707	7270
1399	1683	7275
1423	1684	7279
1405	1635	7284
1412	1571	7288
1425	1528	7293
1434	1575	7299
1426	1659	7303
1375	1636	7308
1313	1567	7312
1282	1493	7317
1292	1525	7321
1345	1603	7326
1367	1681	7331
1383	1561	7335
1387	1459	7341
1405	1421	7345
1481	1479	7350
1518	1550	7354
1530	1520	7359
1513	1503	7364
1467	1584	7368
1426	1676	7373
1410	1631	7377
1379	1646	7383
1338	1545	7388
1338	1547	7392
